,Date,Open,High,Low,Close,Volume,OtherData
1933,2015-01-13,11.48,11.48,11.3,11.4,1330200.0,1296502.0
1934,2015-01-14,11.32,11.5,11.26,11.44,1244600.0,56300.0
1935,2015-01-19,11.44,11.48,11.26,11.48,1023000.0,-4982528.0
1936,2015-01-20,11.48,11.5,11.2,11.2,891700.0,-4969040.0
1937,2015-01-21,11.18,11.6,11.18,11.2,1250700.0,-5098624.0
1938,2015-01-22,11.2,11.22,10.8,10.98,1585600.0,-5452334.0
1939,2015-01-23,11.1,11.1,10.94,11.1,2982100.0,4467100.0
1940,2015-01-26,11.1,11.1,10.9,10.92,527400.0,-141960.0
1941,2015-01-27,10.9,11.06,10.8,10.8,577500.0,624130.0
1942,2015-01-28,10.8,10.9,10.56,10.56,4444700.0,43091868.0
1943,2015-01-29,10.6,10.6,10.14,10.26,1523500.0,8611356.0
1944,2015-01-30,10.26,10.5,10.26,10.4,232400.0,0.0
1945,2015-02-02,10.86,10.86,10.36,10.36,39600.0,0.0
1946,2015-02-03,10.34,10.36,9.78,9.98,1306000.0,1047212.0
1947,2015-02-04,9.98,10.2,9.76,9.76,1249500.0,-1986879.0
1948,2015-02-05,10.0,10.0,9.77,10.0,583200.0,741573.0
1949,2015-02-06,10.04,10.3,9.8,9.8,1090400.0,-376000.0
1950,2015-02-09,9.75,9.75,8.51,8.7,2877800.0,68400.0
1951,2015-02-10,8.7,9.7,8.7,9.35,2850900.0,1149900.0
1952,2015-02-11,9.45,9.5,9.34,9.35,435000.0,9450.0
1953,2015-02-12,9.35,9.7,9.35,9.7,282500.0,0.0
1954,2015-02-13,9.7,9.7,9.4,9.64,98600.0,96400.0
1955,2015-02-16,9.5,9.5,9.43,9.44,2587700.0,11598900.0
1956,2015-02-17,9.45,9.9,9.45,9.72,399800.0,261630.0
1957,2015-02-18,9.68,9.72,9.6,9.7,1432300.0,10289421.0
1958,2015-02-20,9.8,9.87,9.7,9.75,622200.0,4419130.0
1959,2015-02-23,9.75,9.9,9.75,9.8,3230000.0,30718080.0
1960,2015-02-24,9.85,9.9,9.65,9.7,125500.0,578388.0
1961,2015-02-25,9.88,9.9,9.68,9.82,78700.0,222450.0
1962,2015-02-26,9.7,9.8,9.5,9.65,186500.0,597662.0
1963,2015-02-27,9.65,9.83,9.34,9.7,394500.0,320069.0
1964,2015-03-02,9.7,9.7,9.34,9.39,389600.0,-571260.0
1965,2015-03-03,9.4,9.4,9.21,9.21,417200.0,0.0
1966,2015-03-04,9.2,9.4,9.2,9.3,121000.0,233325.0
1967,2015-03-05,9.3,9.42,9.3,9.36,790000.0,635514.0
1968,2015-03-06,9.35,9.42,9.35,9.35,369100.0,46936.0
1969,2015-03-09,9.35,9.45,9.35,9.45,102700.0,0.0
1970,2015-03-10,9.42,9.42,9.19,9.19,137800.0,9270.0
1971,2015-03-11,9.22,9.22,9.13,9.15,622300.0,530946.0
1972,2015-03-12,9.19,9.19,9.12,9.14,126200.0,889013.0
1973,2015-03-13,9.14,9.14,9.08,9.08,1900000.0,0.0
1974,2015-03-16,9.08,9.08,8.96,8.96,1530900.0,599638.0
1975,2015-03-17,9.4,9.4,8.96,8.96,74000.0,89800.0
1976,2015-03-18,9.0,9.0,8.8,8.86,795400.0,-4435517.0
1977,2015-03-19,8.87,8.88,8.71,8.88,575800.0,-21950.0
1978,2015-03-20,8.98,8.98,8.7,8.7,217200.0,-1089560.0
1979,2015-03-23,8.7,8.78,8.67,8.7,115500.0,258390.0
1980,2015-03-24,8.7,8.8,8.69,8.69,147800.0,-717650.0
1981,2015-03-25,8.66,8.69,8.43,8.5,1865800.0,-10754611.0
1982,2015-03-26,8.7,8.7,8.5,8.5,1206000.0,-10005205.0
1983,2015-03-27,8.7,8.88,8.45,8.78,292900.0,-528960.0
1984,2015-03-30,8.9,9.02,8.71,8.75,1330500.0,-5292783.0
1985,2015-03-31,8.75,8.8,8.5,8.5,1245800.0,0.0
1986,2015-04-01,8.5,8.62,8.5,8.5,359200.0,-1803210.0
1987,2015-04-06,8.5,8.87,8.5,8.6,2512100.0,-5911492.0
1988,2015-04-07,8.5,8.6,8.45,8.58,466500.0,0.0
1989,2015-04-08,8.58,8.64,8.5,8.6,8937900.0,-4613100.0
1990,2015-04-10,8.8,9.04,8.8,8.88,694900.0,-52800.0
1991,2015-04-13,8.95,8.95,8.8,8.81,400000.0,0.0
1992,2015-04-14,8.81,8.85,8.71,8.71,605800.0,0.0
1993,2015-04-15,8.7,8.95,8.55,8.55,332900.0,263950.0
1994,2015-04-16,8.75,8.75,8.5,8.65,34800.0,68954.0
1995,2015-04-17,8.65,8.65,8.59,8.59,1948900.0,12889585.0
1996,2015-04-20,8.6,8.65,8.57,8.58,1114100.0,6145771.0
1997,2015-04-21,8.61,8.8,8.61,8.79,142500.0,1049760.0
1998,2015-04-22,8.9,8.9,8.62,8.64,1048000.0,8639884.0
1999,2015-04-23,8.64,8.8,8.64,8.8,321600.0,322222.0
2000,2015-04-24,8.7,8.88,8.7,8.85,205500.0,259148.0
2001,2015-04-27,8.8,8.95,8.8,8.95,525000.0,3661292.0
2002,2015-04-28,9.0,9.32,8.97,9.2,2384000.0,7876007.0
2003,2015-04-29,9.28,9.56,9.22,9.5,2027200.0,4811120.0
2004,2015-04-30,9.53,9.53,9.4,9.4,784300.0,6130180.0
2005,2015-05-04,9.48,9.6,9.45,9.6,304000.0,1683847.0
2006,2015-05-05,9.62,9.65,9.51,9.55,460000.0,2947868.0
2007,2015-05-06,9.6,9.6,9.45,9.47,1725400.0,14474932.0
2008,2015-05-07,9.37,9.53,9.37,9.42,748300.0,6607717.0
2009,2015-05-08,9.5,9.5,9.42,9.42,768800.0,2688468.0
2010,2015-05-11,9.45,10.0,9.45,10.0,3674800.0,15576084.0
2011,2015-05-12,10.0,10.0,9.65,9.8,120100.0,125880.0
2012,2015-05-13,9.73,9.8,9.7,9.8,881800.0,3553420.0
2013,2015-05-14,9.9,9.98,9.67,9.73,615400.0,3433687.0
2014,2015-05-15,9.72,10.08,9.7,9.8,3668900.0,23799408.0
2015,2015-05-18,9.8,9.89,9.74,9.77,118600.0,479030.0
2016,2015-05-19,9.79,9.79,9.74,9.74,173900.0,952572.0
2017,2015-05-20,9.75,9.95,9.75,9.8,671700.0,4126475.0
2018,2015-05-21,9.94,9.95,9.7,9.8,387300.0,2369709.0
2019,2015-05-22,9.73,9.83,9.72,9.73,1912800.0,17073204.0
2020,2015-05-25,9.73,9.75,9.73,9.73,1072900.0,10175673.0
2021,2015-05-26,9.73,9.73,9.55,9.63,449200.0,3981749.0
2022,2015-05-27,9.63,9.64,9.45,9.5,711400.0,4903458.0
2023,2015-05-28,9.43,9.43,9.38,9.39,660600.0,5428989.0
2024,2015-05-29,9.38,9.63,9.38,9.6,684500.0,6278176.0
2025,2015-06-01,9.6,9.6,9.5,9.55,283400.0,2715955.0
2026,2015-06-02,9.5,9.65,9.37,9.62,172100.0,83078.0
2027,2015-06-03,9.63,9.63,9.46,9.47,6146900.0,58115174.0
2028,2015-06-04,9.5,9.59,9.47,9.54,2135300.0,19011972.0
2029,2015-06-05,9.45,9.55,9.45,9.5,67100.0,477755.0
2030,2015-06-08,9.5,9.5,9.45,9.45,1135500.0,10645550.0
2031,2015-06-09,9.45,9.45,9.26,9.26,253600.0,441326.0
2032,2015-06-10,9.26,9.35,9.19,9.2,138400.0,60160.0
2033,2015-06-11,9.4,9.4,9.2,9.35,167300.0,763860.0
2034,2015-06-16,9.35,9.38,9.35,9.37,37800.0,0.0
2035,2015-06-17,9.18,9.34,9.18,9.34,24300.0,0.0
2036,2015-06-18,9.33,9.33,9.22,9.22,171900.0,1249310.0
2037,2015-06-19,9.3,9.4,9.3,9.3,39000.0,18600.0
2038,2015-06-22,9.1,9.39,9.1,9.39,36100.0,254198.0
2039,2015-06-23,9.2,9.4,9.19,9.4,57000.0,203485.0
2040,2015-06-24,9.19,9.3,9.19,9.3,42300.0,372908.0
2041,2015-06-25,9.19,9.3,9.19,9.3,400300.0,43193.0
2042,2015-06-26,9.22,9.3,9.19,9.2,477000.0,2024686.0
2043,2015-06-29,9.18,9.21,9.14,9.2,225100.0,686501.0
2044,2015-06-30,9.05,9.07,9.05,9.05,119200.0,324440.0
2045,2015-07-01,9.05,9.3,9.05,9.3,614900.0,5540340.0
2046,2015-07-02,9.3,9.32,9.3,9.3,1071500.0,6424940.0
2047,2015-07-03,9.2,9.32,9.0,9.3,183600.0,522966.0
2048,2015-07-06,9.2,9.25,9.2,9.25,306000.0,2735800.0
2049,2015-07-07,9.25,9.26,9.2,9.2,155800.0,1376735.0
2050,2015-07-08,9.27,9.27,9.2,9.2,40300.0,174800.0
2051,2015-07-09,9.08,9.09,9.08,9.08,36000.0,136250.0
2052,2015-07-10,9.2,9.2,9.1,9.2,93300.0,184000.0
2053,2015-07-13,9.2,9.25,9.2,9.21,63100.0,443720.0
2054,2015-07-14,9.25,9.49,9.2,9.4,151000.0,468500.0
2055,2015-07-15,9.4,9.62,9.31,9.6,770600.0,2325685.0
2056,2015-07-16,9.61,9.65,9.6,9.6,380100.0,1817388.0
2057,2015-07-20,9.65,9.66,9.6,9.6,119300.0,1066340.0
2058,2015-07-21,9.6,9.66,9.56,9.65,161800.0,904785.0
2059,2015-07-22,9.67,9.94,9.67,9.82,3086800.0,10424950.0
2060,2015-07-23,9.8,9.91,9.8,9.91,2085800.0,6584160.0
2061,2015-07-24,9.95,10.44,9.95,10.38,3687800.0,5686668.0
2062,2015-07-27,10.44,10.82,10.3,10.32,4907000.0,14087752.0
2063,2015-07-28,10.32,10.58,10.14,10.48,584300.0,1950160.0
2064,2015-07-29,10.52,10.6,10.22,10.22,2441100.0,6556720.0
2065,2015-07-30,10.26,10.5,10.22,10.46,912700.0,2827860.0
2066,2015-07-31,10.4,10.42,10.3,10.38,1372400.0,10432000.0
2067,2015-08-03,10.38,10.6,10.36,10.38,3243500.0,15917924.0
2068,2015-08-04,10.38,10.38,9.98,9.99,3144200.0,-3037774.0
2069,2015-08-05,9.99,10.2,9.92,9.95,1036300.0,-1293260.0
2070,2015-08-06,9.95,10.0,9.78,9.8,407900.0,49750.0
2071,2015-08-07,9.8,9.9,9.5,9.64,1233500.0,-568365.0
2072,2015-08-10,9.96,9.96,9.59,9.59,331900.0,0.0
2073,2015-08-11,9.41,9.59,9.4,9.4,537300.0,9590.0
2074,2015-08-12,9.4,9.43,9.35,9.4,324400.0,114699.0
2075,2015-08-13,9.42,9.42,9.31,9.34,210500.0,81523.0
2076,2015-08-14,9.3,9.38,9.2,9.2,950400.0,464327.0
2077,2015-08-17,9.06,9.2,8.2,8.2,1630200.0,562884.0
2078,2015-08-18,8.2,8.29,7.79,8.28,2435600.0,693389.0
2079,2015-08-19,8.78,8.78,8.13,8.46,948800.0,173831.0
2080,2015-08-20,8.46,8.6,8.3,8.3,174200.0,-144494.0
2081,2015-08-24,8.1,8.1,7.1,7.1,6288900.0,-245750.0
2082,2015-08-25,7.1,7.9,7.1,7.15,797000.0,1530100.0
2083,2015-08-26,7.15,7.7,7.15,7.35,285100.0,766458.0
2084,2015-08-27,7.64,7.65,7.2,7.45,729800.0,-83585.0
2085,2015-08-28,7.69,7.69,7.45,7.69,267900.0,7607.0
2086,2015-09-01,7.69,7.76,7.67,7.7,407300.0,64175.0
2087,2015-09-02,7.6,7.79,7.38,7.77,347200.0,265436.0
2088,2015-09-03,7.75,8.38,7.75,8.0,575000.0,439219.0
2089,2015-09-04,8.18,8.2,8.01,8.01,142800.0,-146676.0
2090,2015-09-07,8.0,8.15,7.9,8.0,168900.0,461934.0
2091,2015-09-08,8.01,8.15,7.9,8.12,160700.0,269639.0
2092,2015-09-09,8.13,8.22,8.13,8.22,154200.0,-99950.0
2093,2015-09-10,8.2,8.22,8.19,8.2,919300.0,5710992.0
2094,2015-09-11,8.2,8.27,8.2,8.23,510500.0,954320.0
2095,2015-09-14,8.2,8.28,8.19,8.26,394200.0,1260321.0
2096,2015-09-15,8.1,8.5,8.1,8.5,1304100.0,3473255.0
2097,2015-09-16,8.5,8.69,8.5,8.69,787400.0,-572076.0
2098,2015-09-17,8.69,8.81,8.5,8.75,371700.0,199482.0
2099,2015-09-18,8.8,8.9,8.5,8.8,549200.0,1826008.0
2100,2015-09-21,8.8,8.82,8.8,8.81,448200.0,3018350.0
2101,2015-09-22,8.8,8.82,8.65,8.65,196100.0,249105.0
2102,2015-09-23,8.64,8.64,8.48,8.6,156700.0,952390.0
2103,2015-09-24,8.6,8.6,8.6,8.6,289300.0,2439820.0
2104,2015-09-28,8.6,8.6,8.3,8.35,205800.0,852192.0
2105,2015-09-29,8.3,8.3,8.15,8.2,178100.0,442450.0
2106,2015-09-30,8.59,8.59,8.0,8.1,709500.0,4368380.0
2107,2015-10-01,8.2,8.45,8.0,8.0,329500.0,-1120879.0
2108,2015-10-02,8.5,8.5,7.95,7.99,91900.0,227591.0
2109,2015-10-05,8.3,8.4,8.25,8.28,567500.0,2100636.0
2110,2015-10-06,8.35,8.4,8.19,8.35,546300.0,1047805.0
2111,2015-10-07,8.36,8.65,8.36,8.63,322200.0,705532.0
2112,2015-10-08,8.7,8.7,8.59,8.59,116400.0,404106.0
2113,2015-10-09,8.6,8.6,8.35,8.36,460600.0,2819632.0
2114,2015-10-12,8.36,8.6,8.28,8.45,1093800.0,2410791.0
2115,2015-10-13,8.45,8.5,8.35,8.49,1630700.0,10191469.0
2116,2015-10-14,8.49,8.5,8.45,8.5,30200.0,84984.0
2117,2015-10-15,8.4,8.55,8.4,8.54,189700.0,534670.0
2118,2015-10-16,8.5,8.55,8.5,8.54,41500.0,175040.0
2119,2015-10-19,8.5,8.5,8.5,8.5,184400.0,1566550.0
2120,2015-10-20,8.5,8.5,8.5,8.5,430700.0,3006450.0
2121,2015-10-21,8.5,8.61,8.5,8.61,704100.0,1267300.0
2122,2015-10-22,8.62,8.63,8.56,8.61,57800.0,86050.0
2123,2015-10-23,8.63,8.85,8.6,8.78,468100.0,1456025.0
2124,2015-10-26,8.85,8.9,8.78,8.78,451500.0,2186884.0
2125,2015-10-27,8.76,8.91,8.75,8.91,106700.0,217740.0
2126,2015-10-28,8.91,8.99,8.9,8.99,418500.0,2096200.0
2127,2015-10-29,8.98,8.99,8.91,8.92,447000.0,3951510.0
2128,2015-10-30,8.9,8.9,8.75,8.85,1164500.0,10102265.0
2129,2015-11-02,8.86,8.95,8.86,8.95,150700.0,627397.0
2130,2015-11-03,8.97,9.02,8.97,9.01,580500.0,-81641.0
2131,2015-11-04,9.02,9.05,9.0,9.01,236500.0,821491.0
2132,2015-11-05,9.05,9.05,9.0,9.0,485700.0,4024054.0
2133,2015-11-06,9.02,9.02,9.0,9.02,15900.0,2706.0
2134,2015-11-09,9.0,9.02,8.96,9.0,290600.0,-106862.0
2135,2015-11-10,8.9,8.99,8.82,8.99,131400.0,17945.0
2136,2015-11-11,8.88,8.99,8.76,8.96,8400.0,-17840.0
2137,2015-11-12,8.9,8.99,8.88,8.96,97000.0,26880.0
2138,2015-11-13,9.0,9.0,8.77,8.77,240500.0,375540.0
2139,2015-11-16,8.7,8.7,8.6,8.62,25200.0,0.0
2140,2015-11-17,8.6,8.85,8.6,8.65,97300.0,34977.0
2141,2015-11-20,9.0,9.0,8.68,8.98,665900.0,83519.0
2142,2015-11-23,8.8,9.0,8.8,8.98,193000.0,-269670.0
2143,2015-11-24,8.8,9.0,8.8,9.0,30800.0,0.0
2144,2015-11-27,8.99,9.01,8.99,9.01,57100.0,0.0
2145,2015-12-02,9.01,9.01,8.99,8.99,757400.0,-5477179.0
2146,2015-12-03,9.01,9.01,8.99,8.99,26200.0,0.0
2147,2015-12-04,8.99,8.99,8.8,8.99,12800.0,8990.0
2148,2015-12-07,8.99,8.99,8.96,8.96,600.0,0.0
2149,2015-12-08,8.99,8.99,8.71,8.71,34700.0,-14827.0
2150,2015-12-09,8.99,8.99,8.52,8.69,1060900.0,113460.0
2151,2015-12-10,8.7,8.7,8.44,8.44,767200.0,-307291.0
2152,2015-12-11,8.44,8.44,8.18,8.18,409400.0,5948.0
2153,2015-12-14,8.18,8.3,8.0,8.0,330400.0,-21301.0
2154,2015-12-15,8.0,8.0,7.96,7.97,618000.0,-329483.0
2155,2015-12-16,7.97,7.99,7.97,7.99,9900.0,34271.0
2156,2015-12-17,8.0,8.4,7.99,7.99,638900.0,-157898.0
2157,2015-12-18,7.97,7.97,7.95,7.95,31000.0,15934.0
2158,2015-12-21,7.93,7.93,7.83,7.83,291300.0,7870.0
2159,2015-12-22,7.82,7.82,7.63,7.63,2884100.0,64400.0
2160,2015-12-23,7.7,7.7,7.62,7.62,184600.0,7680.0
2161,2015-12-28,7.63,7.7,7.63,7.7,200800.0,-38429.0
2162,2015-12-29,7.7,7.7,7.62,7.63,88000.0,-23040.0
2163,2016-01-04,7.7,7.7,7.42,7.48,340700.0,12653.0
2164,2016-01-05,7.4,7.4,7.3,7.4,193200.0,30347.0
2165,2016-01-06,7.38,7.4,7.3,7.3,1535100.0,-21276.0
2166,2016-01-07,7.27,7.27,6.98,6.98,570800.0,-27756.0
2167,2016-01-08,7.0,7.16,7.0,7.1,32827800.0,18436.0
2168,2016-01-11,7.01,7.01,6.81,6.81,3816000.0,22994022.0
2169,2016-01-12,6.95,7.0,6.78,6.8,1353300.0,-491737.0
2170,2016-01-13,6.78,7.1,6.78,6.83,12000100.0,82825681.0
2171,2016-01-14,6.83,6.88,6.6,6.7,992500.0,0.0
2172,2016-01-15,6.63,6.8,6.63,6.8,1816800.0,11900000.0
2173,2016-01-18,6.75,6.75,6.74,6.75,31800.0,0.0
2174,2016-01-19,6.56,7.04,6.56,7.0,110400.0,4190.0
2175,2016-01-20,7.05,7.05,6.98,6.98,163100.0,513353.0
2176,2016-01-21,6.92,6.92,6.88,6.9,108200.0,-68997.0
2177,2016-01-22,6.99,7.0,6.9,6.9,127900.0,0.0
2178,2016-01-26,6.99,6.99,6.99,6.99,107800.0,0.0
2179,2016-01-27,6.99,7.05,6.99,7.0,524800.0,702.0
2180,2016-01-28,7.02,7.24,7.02,7.02,640800.0,-21720.0
2181,2016-01-29,7.14,7.2,7.06,7.1,124900.0,7832.0
2182,2016-02-01,7.06,7.3,7.05,7.3,396200.0,443984.0
2183,2016-02-02,7.38,7.45,7.38,7.42,73200.0,738.0
2184,2016-02-03,7.2,7.3,7.0,7.29,13200.0,1458.0
2185,2016-02-04,7.38,7.38,7.2,7.3,6900.0,7360.0
2186,2016-02-05,7.2,7.3,7.0,7.12,407800.0,0.0
2187,2016-02-09,7.14,7.14,7.14,7.14,800.0,0.0
2188,2016-02-10,7.14,7.35,7.14,7.35,3300.0,0.0
2189,2016-02-11,7.35,7.35,7.1,7.29,400.0,1458.0
2190,2016-02-12,7.19,7.35,7.07,7.28,192800.0,24040.0
2191,2016-02-15,7.28,7.4,7.28,7.35,198300.0,0.0
2192,2016-02-16,7.37,7.37,7.31,7.31,266900.0,0.0
2193,2016-02-17,7.4,7.45,7.3,7.45,260800.0,1935297.0
2194,2016-02-18,7.45,7.66,7.45,7.65,374800.0,75765.0
2195,2016-02-19,7.7,7.7,7.53,7.6,93500.0,24220.0
2196,2016-02-22,7.65,7.69,7.5,7.69,8000.0,0.0
2197,2016-02-23,7.69,7.8,7.62,7.69,281200.0,-61060.0
2198,2016-02-24,7.6,7.6,7.45,7.5,261000.0,112250.0
2199,2016-02-26,7.5,7.57,7.5,7.57,67100.0,27750.0
2200,2016-02-29,7.55,7.55,7.55,7.55,100.0,0.0
2201,2016-03-01,7.22,7.45,7.22,7.35,46500.0,0.0
2202,2016-03-02,7.45,7.67,7.45,7.6,130000.0,448484.0
2203,2016-03-03,7.67,7.7,7.65,7.7,126300.0,38500.0
2204,2016-03-04,7.71,7.71,7.5,7.71,12000.0,23020.0
2205,2016-03-07,7.71,7.71,7.71,7.71,1400.0,0.0
2206,2016-03-08,7.71,7.73,7.7,7.7,64200.0,-30860.0
2207,2016-03-09,7.7,7.72,7.62,7.72,21900.0,7702.0
2208,2016-03-10,7.72,7.92,7.72,7.9,111200.0,0.0
2209,2016-03-11,7.9,7.9,7.69,7.9,174200.0,801730.0
2210,2016-03-14,7.9,8.2,7.9,7.93,661000.0,-193880.0
2211,2016-03-15,8.18,8.22,8.0,8.18,130100.0,24390.0
2212,2016-03-16,8.2,8.22,8.03,8.1,155700.0,-64217.0
2213,2016-03-17,8.1,8.1,7.9,7.97,81500.0,-129232.0
2214,2016-03-18,8.0,8.19,8.0,8.18,50700.0,154232.0
2215,2016-03-21,8.0,8.0,8.0,8.0,3900.0,0.0
2216,2016-03-22,7.92,7.98,7.83,7.98,53000.0,0.0
2217,2016-03-23,7.98,8.0,7.88,8.0,58500.0,39950.0
2218,2016-03-28,8.0,8.0,7.9,8.0,69500.0,288000.0
2219,2016-03-29,7.95,7.95,7.8,7.8,174800.0,-220.0
2220,2016-03-30,7.95,7.95,7.79,7.79,42200.0,-18297.0
2221,2016-03-31,7.78,7.79,7.73,7.75,339600.0,-2109165.0
2222,2016-04-01,7.75,7.8,7.74,7.8,6200.0,-30.0
2223,2016-04-04,7.73,7.73,7.68,7.69,67300.0,44644.0
2224,2016-04-05,7.67,7.67,7.63,7.63,69500.0,38250.0
2225,2016-04-06,7.62,7.99,7.6,7.78,50500.0,38352.0
2226,2016-04-07,7.78,7.78,7.6,7.61,51000.0,145464.0
2227,2016-04-08,7.6,7.6,7.59,7.59,1120000.0,-150480.0
2228,2016-04-11,7.6,7.7,7.59,7.59,940800.0,770.0
2229,2016-04-12,7.75,7.79,7.6,7.75,19900.0,1550.0
2230,2016-04-13,7.7,7.7,7.66,7.68,138100.0,0.0
2231,2016-04-14,7.61,7.65,7.58,7.61,182600.0,0.0
2232,2016-04-15,7.69,7.69,7.69,7.69,20000.0,38450.0
2233,2016-04-18,7.58,7.59,7.58,7.58,72900.0,0.0
2234,2016-04-19,7.6,8.0,7.58,7.85,319300.0,0.0
2235,2016-04-20,7.85,8.0,7.83,7.95,218600.0,74077.0
2236,2016-04-21,7.95,7.99,7.9,7.99,113300.0,15800.0
2237,2016-04-22,7.99,8.0,7.98,7.98,108300.0,0.0
2238,2016-04-25,7.97,8.0,7.97,7.99,3500.0,23970.0
2239,2016-04-26,7.99,7.99,7.99,7.99,100.0,0.0
2240,2016-04-27,7.8,7.8,7.6,7.6,43000.0,0.0
2241,2016-04-28,7.7,7.7,7.7,7.7,50000.0,385000.0
2242,2016-04-29,7.7,7.74,7.7,7.7,65400.0,153230.0
2243,2016-05-02,7.71,7.72,7.52,7.52,60500.0,52960.0
2244,2016-05-03,7.7,7.8,7.56,7.78,14300.0,13854.0
2245,2016-05-04,7.7,7.7,7.5,7.7,80000.0,569800.0
2246,2016-05-05,7.51,7.75,7.48,7.7,110600.0,383975.0
2247,2016-05-06,7.47,7.47,7.47,7.47,500.0,0.0
2248,2016-05-10,7.7,7.7,7.45,7.45,71600.0,-29239.0
2249,2016-05-11,7.45,7.6,7.45,7.6,128400.0,83600.0
2250,2016-05-12,7.6,7.7,7.6,7.65,185600.0,7700.0
2251,2016-05-13,7.47,7.77,7.47,7.74,138400.0,-202120.0
2252,2016-05-16,7.8,7.8,7.53,7.79,2300.0,1559.0
2253,2016-05-17,7.8,7.81,7.67,7.79,29100.0,-154441.0
2254,2016-05-18,7.78,7.8,7.78,7.8,101100.0,0.0
2255,2016-05-19,7.8,7.8,7.65,7.65,1100.0,0.0
2256,2016-05-20,7.74,7.74,7.68,7.68,1100.0,3870.0
2257,2016-05-23,7.8,7.8,7.55,7.8,114000.0,0.0
2258,2016-05-24,7.61,7.61,7.61,7.61,200.0,0.0
2259,2016-05-25,7.59,7.8,7.59,7.79,53300.0,47519.0
2260,2016-05-26,7.7,7.8,7.56,7.74,253800.0,-11618.0
2261,2016-05-27,7.77,7.77,7.53,7.74,17000.0,0.0
2262,2016-05-30,7.74,7.74,7.53,7.7,64700.0,0.0
2263,2016-05-31,7.5,7.69,7.5,7.5,40100.0,769.0
2264,2016-06-01,7.74,7.74,7.51,7.7,5100.0,16021.0
2265,2016-06-02,7.73,7.73,7.5,7.51,49400.0,7500.0
2266,2016-06-03,7.51,7.51,7.5,7.5,71700.0,75000.0
2267,2016-06-06,7.68,7.68,7.52,7.52,150900.0,-120219.0
2268,2016-06-07,7.69,7.88,7.6,7.76,875100.0,-737600.0
2269,2016-06-08,7.76,7.76,7.6,7.75,750000.0,-3147474.0
2270,2016-06-09,7.78,7.9,7.7,7.8,26500.0,15560.0
2271,2016-06-10,7.56,7.8,7.55,7.8,210500.0,3890.0
2272,2016-06-15,7.6,7.78,7.6,7.78,29300.0,3890.0
2273,2016-06-16,7.78,7.78,7.56,7.56,233000.0,-406343.0
2274,2016-06-17,7.76,7.76,7.72,7.72,8000.0,0.0
2275,2016-06-20,7.7,7.72,7.57,7.69,46800.0,0.0
2276,2016-06-21,7.69,7.8,7.6,7.61,696900.0,-303670.0
2277,2016-06-23,7.79,7.8,7.75,7.75,203300.0,469749.0
2278,2016-06-24,7.8,7.8,7.59,7.7,325800.0,710370.0
2279,2016-06-27,7.59,7.7,7.5,7.51,1094000.0,2381881.0
2280,2016-06-28,7.52,7.71,7.52,7.7,377300.0,2309324.0
2281,2016-06-29,7.68,7.7,7.58,7.7,733000.0,615485.0
2282,2016-06-30,7.7,7.7,7.59,7.68,80900.0,147991.0
2283,2016-07-01,7.45,7.45,7.0,7.2,2051400.0,5790166.0
2284,2016-07-04,7.22,7.22,6.55,6.56,2633800.0,-3336459.0
2285,2016-07-05,6.94,6.94,6.1,6.1,3195900.0,-11390880.0
2286,2016-07-07,6.15,6.8,6.15,6.55,1851600.0,3530961.0
2287,2016-07-08,6.7,6.99,6.56,6.56,1273800.0,-1342656.0
2288,2016-07-11,6.7,6.7,6.3,6.48,520800.0,6340.0
2289,2016-07-12,6.48,6.55,6.48,6.51,87100.0,-25970.0
2290,2016-07-13,6.6,6.6,6.52,6.53,146400.0,21546.0
2291,2016-07-14,6.53,6.55,6.4,6.51,119100.0,0.0
2292,2016-07-15,6.41,6.58,6.41,6.49,120700.0,104699.0
2293,2016-07-18,6.52,6.62,6.51,6.59,180800.0,291856.0
2294,2016-07-19,6.6,6.84,6.6,6.8,371600.0,661707.0
2295,2016-07-20,6.84,6.85,6.65,6.73,596900.0,1209791.0
2296,2016-07-21,6.75,6.82,6.7,6.74,360900.0,807169.0
2297,2016-07-22,6.77,6.77,6.71,6.75,316700.0,312534.0
2298,2016-07-25,6.78,6.91,6.78,6.85,321200.0,628896.0
2299,2016-07-26,6.89,6.91,6.63,6.7,544300.0,-34326.0
2300,2016-07-27,6.7,6.7,6.55,6.58,443200.0,977205.0
2301,2016-07-28,6.6,6.7,6.54,6.58,465000.0,1823411.0
2302,2016-07-29,6.56,6.7,6.51,6.54,196900.0,452228.0
2303,2016-08-01,6.49,6.5,6.38,6.39,925300.0,1819924.0
2304,2016-08-03,6.69,6.69,6.38,6.49,2550200.0,350444.0
2305,2016-08-04,6.49,6.49,6.39,6.4,525200.0,0.0
2306,2016-08-05,6.44,6.44,6.36,6.36,219800.0,12800.0
2307,2016-08-08,6.35,6.35,5.94,6.08,2795700.0,-2840108.0
2308,2016-08-09,6.05,6.05,5.59,5.82,684700.0,-205021.0
2309,2016-08-10,5.7,5.8,5.57,5.78,484100.0,122942.0
2310,2016-08-11,5.8,6.1,5.78,6.0,475600.0,-3212.0
2311,2016-08-12,6.02,6.09,5.9,6.0,232900.0,749925.0
2312,2016-08-15,5.9,5.98,5.85,5.85,159400.0,0.0
2313,2016-08-16,5.9,5.93,5.8,5.85,160100.0,35350.0
2314,2016-08-17,5.85,6.0,5.8,5.89,240300.0,1235797.0
