,Date,Open,High,Low,Close,Volume,OtherData
1896,2014-07-07,90.0,90.3,89.45,90.05,1112990.0,-14310114.0
1897,2014-07-08,90.3,91.2,89.9,90.0,856070.0,10400639.0
1898,2014-07-09,89.9,89.9,89.75,89.9,84560.0,1376651.0
1899,2014-07-10,89.9,90.5,89.9,89.9,31720.0,974047.0
1900,2014-07-11,90.0,90.0,89.8,89.9,694610.0,37600040.0
1901,2014-07-14,89.8,90.05,89.8,90.0,385410.0,1810123.0
1902,2014-07-15,89.75,91.4,89.75,91.4,351580.0,12367288.0
1903,2014-07-17,91.0,91.5,90.45,91.0,1087610.0,8520120.0
1904,2014-07-18,91.0,91.0,90.0,90.2,191620.0,5801200.0
1905,2014-07-21,90.0,90.55,90.0,90.35,577060.0,-137977.0
1906,2014-07-22,90.3,90.5,90.2,90.35,1094890.0,18229097.0
1907,2014-07-23,90.35,91.05,90.35,90.35,1087530.0,3980335.0
1908,2014-07-24,90.2,90.35,89.8,90.1,198320.0,-828604.0
1909,2014-07-25,90.0,91.0,90.0,91.0,727060.0,36301789.0
1910,2014-07-28,90.6,90.6,89.9,90.4,32080.0,1928242.0
1911,2014-07-30,90.0,90.2,89.9,89.9,452220.0,17557818.0
1912,2014-07-31,89.75,90.0,89.75,90.0,399040.0,18411933.0
1913,2014-08-01,89.95,89.95,89.0,89.5,363710.0,1703007.0
1914,2014-08-04,88.6,90.0,88.6,90.0,74660.0,-1895400.0
1915,2014-08-05,90.0,90.0,89.8,90.0,907780.0,51062390.0
1916,2014-08-06,89.6,89.6,89.5,89.5,220760.0,6265000.0
1917,2014-08-07,89.6,89.8,89.6,89.7,132750.0,6482533.0
1918,2014-08-08,89.7,89.7,88.9,89.1,345380.0,19585170.0
1919,2014-08-11,89.0,89.5,89.0,89.4,20330.0,0.0
1920,2014-08-12,89.4,90.0,88.9,90.0,215780.0,17061516.0
1921,2014-08-13,89.4,90.0,89.4,90.0,90330.0,5910967.0
1922,2014-08-14,89.9,89.9,89.0,89.7,18640.0,450009.0
1923,2014-08-15,89.0,89.1,87.8,89.0,1191370.0,5785660.0
1924,2014-08-18,88.8,89.1,88.8,89.0,231630.0,18482696.0
1925,2014-08-19,88.8,90.0,88.8,89.6,304560.0,19986863.0
1926,2014-08-20,89.6,89.7,88.5,88.5,76520.0,1554392.0
1927,2014-08-22,88.5,89.1,88.5,88.7,224650.0,-155429.0
1928,2014-08-26,87.5,88.0,87.5,87.9,458100.0,697236.0
1929,2014-08-27,87.9,89.9,87.5,89.9,525430.0,22408883.0
1930,2014-08-28,89.6,89.6,89.0,89.2,361690.0,10842669.0
1931,2014-08-29,89.0,89.0,87.2,87.3,308360.0,-6785148.0
1932,2014-09-01,87.3,89.0,87.25,87.95,50930.0,201302.0
1933,2014-09-02,87.9,87.95,87.05,87.05,46610.0,-901760.0
1934,2014-09-03,87.05,87.15,86.9,87.0,116630.0,-849741.0
1935,2014-09-04,87.0,87.05,86.75,86.85,72890.0,-1240269.0
1936,2014-09-05,86.85,87.85,86.8,87.85,113360.0,1202298.0
1937,2014-09-08,87.7,87.85,87.5,87.8,50580.0,1439254.0
1938,2014-09-09,87.6,87.6,86.9,87.0,61420.0,609505.0
1939,2014-09-10,87.0,87.0,86.0,86.5,754570.0,6710274.0
1940,2014-09-11,86.5,86.6,86.05,86.05,66700.0,874179.0
1941,2014-09-12,86.2,86.2,86.05,86.15,156040.0,-654642.0
1942,2014-09-15,86.15,86.15,86.05,86.05,98090.0,870115.0
1943,2014-09-16,86.0,86.15,85.95,86.15,36120.0,335714.0
1944,2014-09-17,86.15,86.6,86.15,86.4,117240.0,-188377.0
1945,2014-09-18,86.3,89.9,86.15,89.5,354890.0,-1614505.0
1946,2014-09-22,89.5,89.5,88.0,89.0,425500.0,25816285.0
1947,2014-09-23,88.5,88.95,87.0,87.0,553050.0,21683860.0
1948,2014-09-24,87.0,87.2,86.9,87.0,173660.0,-13311942.0
1949,2014-09-25,86.8,88.5,86.8,88.4,176900.0,15076503.0
1950,2014-09-26,88.0,88.0,88.0,88.0,13580.0,1195040.0
1951,2014-09-29,88.5,88.5,87.1,88.0,118460.0,9572616.0
1952,2014-09-30,88.0,88.0,87.2,87.5,20030.0,-298898.0
1953,2014-10-01,87.1,87.25,87.0,87.0,24400.0,-453702.0
1954,2014-10-02,86.4,87.0,86.4,87.0,51220.0,-1030522.0
1955,2014-10-03,87.0,87.0,86.6,87.0,70690.0,254040.0
1956,2014-10-07,87.0,88.0,87.0,88.0,127970.0,789955.0
1957,2014-10-08,88.3,88.3,86.25,86.35,40660.0,-2905106.0
1958,2014-10-09,86.3,86.35,86.0,86.0,595170.0,4354059.0
1959,2014-10-10,85.95,86.0,85.65,85.65,201200.0,-244674.0
1960,2014-10-13,85.5,85.5,84.0,84.0,330090.0,-10268066.0
1961,2014-10-14,83.9,85.0,83.8,84.0,392900.0,16651310.0
1962,2014-10-15,85.0,85.0,84.0,84.15,7060.0,-86741.0
1963,2014-10-16,83.7,84.8,83.45,84.8,388090.0,200351.0
1964,2014-10-17,85.0,85.0,83.85,84.0,212240.0,6663080.0
1965,2014-10-20,84.0,84.0,84.0,84.0,9680.0,408240.0
1966,2014-10-21,84.0,84.0,83.1,83.5,289330.0,14376245.0
1967,2014-10-22,83.6,84.2,83.5,84.2,42990.0,3367328.0
1968,2014-10-23,84.2,85.0,84.2,85.0,136230.0,11138901.0
1969,2014-10-24,85.0,85.0,85.0,85.0,21320.0,1634550.0
1970,2014-10-27,85.0,85.0,84.5,84.5,8420.0,568110.0
1971,2014-10-28,84.5,85.2,84.5,85.15,60160.0,4617450.0
1972,2014-10-29,85.15,85.2,83.0,83.2,155860.0,5064899.0
1973,2014-10-30,83.2,84.5,83.1,84.5,5050.0,44928.0
1974,2014-10-31,84.45,84.5,83.5,84.5,64410.0,1444230.0
1975,2014-11-03,84.4,84.5,84.4,84.5,14150.0,658227.0
1976,2014-11-04,84.5,84.5,84.0,84.0,13750.0,98355.0
1977,2014-11-05,84.5,84.5,83.8,83.8,30290.0,-1587236.0
1978,2014-11-06,84.0,84.0,83.6,83.6,61390.0,-920339.0
1979,2014-11-07,83.6,83.8,83.55,83.6,47450.0,-252300.0
1980,2014-11-10,84.45,84.45,83.2,83.25,39560.0,-1460385.0
1981,2014-11-11,83.15,84.0,83.0,83.5,57430.0,-831775.0
1982,2014-11-12,83.15,84.0,83.0,83.5,3880.0,-204536.0
1983,2014-11-13,83.5,83.5,83.0,83.25,134520.0,-2421368.0
1984,2014-11-14,83.0,83.5,83.0,83.45,9550.0,-510182.0
1985,2014-11-17,83.05,83.45,83.05,83.4,2600.0,140148.0
1986,2014-11-18,83.45,83.45,83.05,83.1,15570.0,123851.0
1987,2014-11-19,83.05,83.05,82.85,83.0,327110.0,-10626277.0
1988,2014-11-20,83.0,83.0,82.55,82.55,74100.0,-1649698.0
1989,2014-11-21,82.55,83.0,82.55,82.55,39600.0,-1086723.0
1990,2014-11-24,83.1,83.1,82.5,82.65,147170.0,-3606662.0
1991,2014-11-25,82.5,83.1,80.95,83.1,627100.0,-10484162.0
1992,2014-11-26,83.1,83.1,82.8,83.0,198310.0,-3094475.0
1993,2014-11-27,83.1,83.1,81.5,82.0,110840.0,4294546.0
1994,2014-11-28,81.5,81.9,81.3,81.3,26570.0,-569846.0
1995,2014-12-01,81.3,81.3,80.25,80.35,145500.0,-2070605.0
1996,2014-12-02,80.35,82.0,80.15,80.15,16930.0,-368385.0
1997,2014-12-03,80.15,80.95,80.05,80.9,34870.0,-1527283.0
1998,2014-12-04,80.05,80.95,80.05,80.7,18460.0,38002.0
1999,2014-12-05,80.1,80.1,79.5,79.8,448310.0,3112642.0
2000,2014-12-09,79.85,80.45,79.75,79.8,16850.0,-581160.0
2001,2014-12-10,80.0,80.0,78.7,78.75,62380.0,-2863038.0
2002,2014-12-11,78.65,78.65,77.9,77.9,9300.0,-591587.0
2003,2014-12-12,77.9,78.5,77.9,78.1,124590.0,3839051.0
2004,2014-12-15,78.0,78.1,76.7,76.7,105570.0,-6041978.0
2005,2014-12-16,77.0,78.95,77.0,78.95,36720.0,512600.0
2006,2014-12-17,78.5,78.5,78.05,78.5,290280.0,15284375.0
2007,2014-12-18,78.5,78.5,76.5,76.5,135960.0,-7570709.0
2008,2014-12-19,78.0,78.5,77.5,77.9,475880.0,10436285.0
2009,2014-12-22,77.9,77.9,77.45,77.5,9930.0,31795.0
2010,2014-12-23,77.5,80.4,77.0,80.0,633590.0,15485460.0
2011,2014-12-29,80.0,80.0,79.05,80.0,143910.0,91182.0
2012,2015-01-05,77.2,79.85,77.2,77.7,39530.0,-2423335.0
2013,2015-01-06,78.2,79.35,78.2,79.35,422430.0,-2015009.0
2014,2015-01-07,79.0,79.3,78.5,79.0,481200.0,582788.0
2015,2015-01-08,79.0,79.0,78.5,78.5,19720.0,574313.0
2016,2015-01-09,78.45,78.45,76.7,77.0,497540.0,-19892984.0
2017,2015-01-12,77.9,77.9,76.9,76.9,108140.0,-3481989.0
2018,2015-01-13,77.0,78.0,76.8,76.8,184860.0,899747.0
2019,2015-01-14,76.9,78.05,76.8,76.8,115900.0,2210239.0
2020,2015-01-19,76.8,77.2,76.8,77.0,195250.0,5875614.0
2021,2015-01-20,77.9,77.9,77.0,77.2,143660.0,-764688.0
2022,2015-01-21,77.7,79.5,77.7,78.9,748570.0,39923474.0
2023,2015-01-22,78.9,78.9,78.0,78.1,164110.0,6364809.0
2024,2015-01-23,78.85,79.0,77.0,77.9,472220.0,-14631933.0
2025,2015-01-26,78.8,78.8,77.3,77.9,116390.0,702473.0
2026,2015-01-27,77.8,77.85,77.0,77.4,172590.0,-949753.0
2027,2015-01-28,77.9,78.5,77.8,78.05,467360.0,-4738549.0
2028,2015-01-29,78.55,80.25,78.55,80.0,2435520.0,-43577182.0
2029,2015-01-30,80.05,84.2,80.05,84.2,1212250.0,27008590.0
2030,2015-02-02,84.2,85.4,83.1,85.2,812390.0,48199360.0
2031,2015-02-03,85.45,85.6,85.0,85.0,1006630.0,39367639.0
2032,2015-02-04,85.2,87.5,85.05,87.0,934090.0,19056966.0
2033,2015-02-05,87.0,87.4,85.0,86.0,404270.0,23812829.0
2034,2015-02-06,86.0,86.0,84.5,85.0,295370.0,15432110.0
2035,2015-02-09,85.0,85.0,84.5,84.65,598120.0,14009111.0
2036,2015-02-10,84.55,84.55,83.0,83.5,381200.0,2901620.0
2037,2015-02-11,82.55,83.5,81.95,81.95,173180.0,3341696.0
2038,2015-02-12,81.1,81.4,80.05,80.1,260280.0,-72143.0
2039,2015-02-13,80.5,81.0,80.5,81.0,24310.0,199078.0
2040,2015-02-16,81.0,82.9,81.0,82.7,87360.0,4413180.0
2041,2015-02-17,82.0,82.95,82.0,82.7,590950.0,5983385.0
2042,2015-02-18,82.7,83.0,82.5,82.55,37900.0,2026824.0
2043,2015-02-20,82.5,82.5,81.6,81.9,130630.0,833593.0
2044,2015-02-23,82.0,83.5,82.0,83.0,173830.0,7886606.0
2045,2015-02-24,83.0,83.5,83.0,83.0,72210.0,-3149.0
2046,2015-02-25,83.0,83.05,82.8,82.8,58320.0,2498930.0
2047,2015-02-26,82.5,83.0,81.5,82.8,293260.0,19015790.0
2048,2015-02-27,82.8,83.45,81.5,83.45,472130.0,30926866.0
2049,2015-03-02,83.45,84.0,82.0,84.0,69300.0,5068883.0
2050,2015-03-03,82.6,84.3,82.6,84.0,16200.0,-450169.0
2051,2015-03-04,84.0,84.15,82.7,83.3,13090.0,324742.0
2052,2015-03-05,83.95,84.5,83.0,84.0,45990.0,1585807.0
2053,2015-03-06,84.0,84.0,83.5,84.0,50520.0,3330595.0
2054,2015-03-09,83.5,84.0,83.25,83.3,26660.0,1788304.0
2055,2015-03-10,83.5,83.7,83.5,83.5,17920.0,1056405.0
2056,2015-03-11,83.5,83.5,82.0,82.0,24190.0,-565564.0
2057,2015-03-12,83.2,83.2,81.5,81.65,66850.0,129713.0
2058,2015-03-13,83.5,83.5,81.0,82.0,140010.0,-6694799.0
2059,2015-03-16,81.05,82.75,81.05,81.6,22750.0,-353660.0
2060,2015-03-17,82.8,82.8,81.5,82.0,162580.0,7374980.0
2061,2015-03-18,82.0,82.0,81.2,81.3,226820.0,8259989.0
2062,2015-03-19,81.45,81.9,81.0,81.35,94180.0,-2434000.0
2063,2015-03-20,81.35,81.35,79.1,79.95,690380.0,-24527985.0
2064,2015-03-23,79.95,80.15,79.95,80.0,24290.0,-383236.0
2065,2015-03-24,80.0,80.0,77.95,77.95,591840.0,-25086462.0
2066,2015-03-25,78.45,78.45,77.95,78.05,203490.0,-12827443.0
2067,2015-03-26,78.0,78.6,78.0,78.1,316220.0,-22160183.0
2068,2015-03-27,78.15,78.25,77.9,77.9,365240.0,-17430283.0
2069,2015-03-30,78.0,78.0,77.65,77.8,354570.0,-8893246.0
2070,2015-03-31,77.9,77.9,77.5,77.5,1214050.0,391669.0
2071,2015-04-01,77.5,77.55,77.0,77.05,420830.0,-17886812.0
2072,2015-04-06,77.1,77.1,76.15,76.15,645100.0,-41591011.0
2073,2015-04-07,76.15,76.2,75.5,75.5,683270.0,-42651906.0
2074,2015-04-08,75.55,76.45,75.45,75.45,627310.0,-18218676.0
2075,2015-04-10,75.95,78.75,75.95,78.0,273080.0,1108750.0
2076,2015-04-13,78.05,78.95,78.05,78.95,81170.0,287542.0
2077,2015-04-14,79.0,79.0,77.0,77.0,122160.0,-4759169.0
2078,2015-04-15,77.05,77.15,74.5,74.5,874370.0,-19666320.0
2079,2015-04-16,75.1,77.0,74.45,77.0,185340.0,1035488.0
2080,2015-04-17,77.05,78.2,77.05,78.0,669510.0,16329917.0
2081,2015-04-20,78.1,78.2,77.0,77.5,112530.0,3228154.0
2082,2015-04-21,77.5,77.95,76.0,76.9,180280.0,-1098144.0
2083,2015-04-22,77.85,77.85,76.9,77.8,48710.0,886920.0
2084,2015-04-23,77.8,77.85,76.05,77.85,25990.0,683016.0
2085,2015-04-24,77.85,78.0,77.5,78.0,533050.0,17853090.0
2086,2015-04-27,77.0,78.0,77.0,77.2,54290.0,432643.0
2087,2015-04-28,77.95,77.95,77.2,77.9,500710.0,812611.0
2088,2015-04-29,77.9,78.0,77.5,78.0,34330.0,548522.0
2089,2015-04-30,77.9,77.9,76.8,77.45,109460.0,-227813.0
2090,2015-05-04,77.5,77.5,77.25,77.25,139490.0,37144.0
2091,2015-05-05,76.5,77.0,76.5,76.9,10330.0,-91557.0
2092,2015-05-06,76.6,76.6,76.3,76.4,41120.0,-1810849.0
2093,2015-05-07,76.4,76.4,75.1,75.25,70030.0,-4669614.0
2094,2015-05-08,75.25,76.1,75.25,76.0,28700.0,-1130147.0
2095,2015-05-11,75.25,76.0,75.25,76.0,2070.0,-14312.0
2096,2015-05-12,75.25,75.5,75.25,75.25,18400.0,-595854.0
2097,2015-05-13,75.25,76.0,75.05,75.1,66840.0,-4292969.0
2098,2015-05-14,76.0,76.7,75.0,75.0,97680.0,-5874976.0
2099,2015-05-15,75.95,75.95,74.9,74.9,60960.0,-3599309.0
2100,2015-05-18,74.9,75.3,74.75,74.75,120520.0,-1382840.0
2101,2015-05-19,74.75,74.95,74.7,74.95,18410.0,134110.0
2102,2015-05-20,74.7,74.95,74.55,74.55,37960.0,-627554.0
2103,2015-05-21,74.55,74.9,74.55,74.6,10440.0,223650.0
2104,2015-05-22,74.6,74.9,73.85,73.85,403210.0,-19031285.0
2105,2015-05-25,74.2,74.2,73.9,73.9,29590.0,0.0
2106,2015-05-26,73.9,74.1,73.35,73.4,128320.0,-8222094.0
2107,2015-05-27,73.5,73.5,72.5,72.5,59790.0,-1597292.0
2108,2015-05-28,72.5,72.5,71.5,71.6,551440.0,-7793751.0
2109,2015-05-29,72.1,73.45,62.0,62.0,344440.0,-18998333.0
2110,2015-06-01,65.0,69.5,65.0,68.6,478110.0,-10058315.0
2111,2015-06-02,68.6,71.0,68.6,68.75,201270.0,5197765.0
2112,2015-06-03,68.75,70.8,68.75,70.2,278490.0,10574623.0
2113,2015-06-04,70.8,72.2,69.5,71.0,230340.0,4872171.0
2114,2015-06-05,71.0,71.3,69.0,70.0,41690.0,308682.0
2115,2015-06-08,70.0,70.6,69.2,69.2,80770.0,-788346.0
2116,2015-06-09,69.2,69.2,65.0,65.2,630630.0,-17232739.0
2117,2015-06-10,65.2,67.5,65.2,67.0,48550.0,239239.0
2118,2015-06-11,67.5,69.95,67.4,69.4,34190.0,652031.0
2119,2015-06-15,69.4,69.4,68.0,68.15,16630.0,429805.0
2120,2015-06-16,68.6,69.0,68.1,68.15,66160.0,-1931613.0
2121,2015-06-17,68.15,68.15,66.5,68.15,91710.0,995136.0
2122,2015-06-18,68.4,68.4,67.95,67.95,8870.0,334569.0
2123,2015-06-19,68.6,68.6,67.0,68.55,49110.0,-2121309.0
2124,2015-06-22,69.2,69.2,68.55,68.65,5420.0,124872.0
2125,2015-06-23,68.8,69.0,68.6,68.7,366430.0,19685748.5
2126,2015-06-24,68.7,68.7,68.55,68.65,300520.0,15067409.5
2127,2015-06-25,69.15,69.15,68.0,68.0,194700.0,-654710.0
2128,2015-06-26,69.0,69.0,68.5,68.6,52340.0,-215667.0
2129,2015-06-29,69.0,69.5,67.25,67.25,75960.0,2863359.0
2130,2015-06-30,67.9,68.95,67.0,68.9,12320.0,445022.0
2131,2015-07-01,67.55,68.9,65.5,67.0,261000.0,5965802.0
2132,2015-07-02,68.7,68.75,66.35,66.35,105020.0,-1829833.0
2133,2015-07-03,66.6,67.5,66.05,66.05,73920.0,-2070338.0
2134,2015-07-06,66.05,66.1,65.0,65.0,246460.0,-5053994.0
2135,2015-07-07,64.95,66.0,64.95,65.0,62210.0,-3273560.0
2136,2015-07-08,65.1,65.1,64.5,64.75,96670.0,-4053085.0
2137,2015-07-09,64.35,64.35,63.5,63.55,118770.0,-3478531.0
2138,2015-07-10,63.55,64.65,63.55,64.3,20680.0,-149104.0
2139,2015-07-13,64.0,64.4,63.5,64.2,44700.0,-970374.0
2140,2015-07-14,64.15,64.2,63.55,63.8,120010.0,2906499.0
2141,2015-07-15,64.15,64.15,63.75,63.8,308070.0,16889941.0
2142,2015-07-16,64.2,64.2,63.7,63.7,102820.0,2517337.0
2143,2015-07-20,63.7,63.7,63.25,63.5,98320.0,1600331.0
2144,2015-07-21,63.5,63.5,63.2,63.45,47110.0,-578884.0
2145,2015-07-22,63.45,63.95,63.45,63.45,47120.0,-306765.0
2146,2015-07-23,63.35,63.9,63.25,63.25,64840.0,-1947535.0
2147,2015-07-24,63.45,63.7,63.15,63.15,103830.0,570974.0
2148,2015-07-27,63.15,64.0,63.15,63.3,61820.0,-232555.0
2149,2015-07-28,63.4,64.0,63.1,63.1,26750.0,-993185.0
2150,2015-07-29,64.0,64.2,63.2,63.5,33290.0,727301.0
2151,2015-07-30,64.2,64.2,63.35,63.5,18580.0,-65846.0
2152,2015-07-31,64.2,64.2,63.5,63.5,10370.0,0.0
2153,2015-08-03,65.0,65.0,64.35,64.8,62730.0,316842.0
2154,2015-08-04,64.8,64.8,64.25,64.5,36510.0,-386850.0
2155,2015-08-05,64.6,65.5,64.6,65.0,208950.0,-3008447.0
2156,2015-08-06,65.05,66.0,65.05,65.05,26870.0,-454255.0
2157,2015-08-07,65.05,65.05,64.5,64.8,73660.0,-3463304.0
2158,2015-08-10,64.8,64.8,63.5,63.5,73980.0,-436181.0
2159,2015-08-11,63.5,64.0,62.95,62.95,198070.0,-4794066.0
2160,2015-08-12,62.9,62.95,62.75,62.75,79720.0,-4524308.0
2161,2015-08-13,62.75,62.8,62.5,62.5,129840.0,-6465398.0
2162,2015-08-14,62.85,63.95,62.85,62.85,5690.0,-118195.0
2163,2015-08-17,63.95,63.95,62.05,62.05,19220.0,-481873.0
2164,2015-08-18,62.05,62.5,62.0,62.05,10380.0,55364.0
2165,2015-08-19,62.0,62.3,60.6,60.8,133880.0,-3888153.0
2166,2015-08-20,60.8,62.0,60.8,60.8,31310.0,95121.0
2167,2015-08-24,60.8,60.8,57.05,57.05,675060.0,-21311215.0
2168,2015-08-25,57.05,61.0,54.0,54.0,97970.0,-4709292.0
2169,2015-08-26,54.0,59.5,54.0,55.2,134170.0,-1809518.0
2170,2015-08-27,55.8,57.6,55.8,57.0,135620.0,2702912.0
2171,2015-08-28,57.95,60.0,57.0,60.0,110380.0,1208953.0
2172,2015-09-01,60.0,60.0,57.0,60.0,515530.0,-891018.0
2173,2015-09-02,57.1,59.5,57.0,58.95,46090.0,338210.0
2174,2015-09-03,59.0,59.7,59.0,59.3,50690.0,469783.0
2175,2015-09-04,59.3,59.3,59.0,59.0,44160.0,924090.0
2176,2015-09-07,59.0,59.0,57.4,57.5,28920.0,-40859.0
2177,2015-09-08,57.5,57.5,56.9,56.9,553320.0,29857196.0
2178,2015-09-09,56.9,59.0,56.9,57.1,64180.0,190175.0
2179,2015-09-10,57.0,58.0,57.0,57.15,28540.0,-1214933.0
2180,2015-09-11,57.0,57.15,56.8,56.85,12360.0,-310761.0
2181,2015-09-14,56.85,58.0,56.75,56.95,4530.0,-142545.0
2182,2015-09-15,56.7,56.85,55.8,55.8,138350.0,-3324324.0
2183,2015-09-16,57.8,57.8,55.4,55.4,43760.0,-2026966.0
2184,2015-09-17,55.5,55.7,55.5,55.5,67030.0,-2315425.0
2185,2015-09-18,55.55,57.35,52.5,53.35,3439500.0,-93999639.0
2186,2015-09-21,53.4,53.7,53.2,53.2,382490.0,7354580.0
2187,2015-09-22,53.2,54.0,52.5,52.5,128520.0,-1439479.0
2188,2015-09-23,52.45,53.0,52.45,52.5,128390.0,-2955942.0
2189,2015-09-24,52.45,52.45,50.1,50.15,393520.0,-16203474.0
2190,2015-09-28,51.45,51.45,50.0,50.0,65430.0,-2618595.0
2191,2015-09-29,50.0,50.4,49.5,49.5,666900.0,17516302.0
2192,2015-09-30,51.0,51.0,49.5,49.65,58600.0,-642255.0
2193,2015-10-01,49.65,51.0,49.65,49.85,426100.0,-1529080.0
2194,2015-10-02,49.65,50.0,49.65,49.85,48200.0,-667100.0
2195,2015-10-05,49.65,50.45,49.65,49.9,33800.0,-1472635.0
2196,2015-10-06,50.5,52.0,50.45,50.5,216600.0,450865.0
2197,2015-10-07,50.2,51.75,50.2,51.0,278910.0,-3309529.0
2198,2015-10-08,51.0,52.1,51.0,51.8,479110.0,358059.0
2199,2015-10-09,52.4,54.2,51.5,54.2,293970.0,2281321.0
2200,2015-10-12,54.2,54.2,52.05,52.05,242930.0,-1751608.0
2201,2015-10-13,52.1,53.0,52.0,52.0,596080.0,-1148915.0
2202,2015-10-14,52.0,52.8,51.7,51.9,47340.0,-623638.0
2203,2015-10-15,51.9,52.3,51.5,52.3,185220.0,488380.0
2204,2015-10-16,52.3,53.2,52.15,53.1,369270.0,11402823.0
2205,2015-10-19,53.2,53.2,52.9,53.0,225050.0,10696860.0
2206,2015-10-20,53.05,53.2,52.9,53.2,46440.0,1340800.0
2207,2015-10-21,53.1,54.3,53.1,54.3,64300.0,2486190.0
2208,2015-10-22,54.3,54.3,53.85,54.1,28720.0,21534.0
2209,2015-10-23,54.0,54.0,53.4,54.0,72460.0,1004676.0
2210,2015-10-26,54.3,54.3,53.5,54.3,50730.0,238130.0
2211,2015-10-27,54.0,54.1,52.95,53.9,56240.0,-197789.0
2212,2015-10-28,54.0,54.5,54.0,54.35,71170.0,93591.0
2213,2015-10-29,54.35,54.4,54.0,54.0,44180.0,-160874.0
2214,2015-10-30,53.8,53.8,52.85,53.0,53970.0,-1474674.0
2215,2015-11-02,53.0,54.5,52.85,54.45,8600.0,194680.0
2216,2015-11-03,54.45,54.45,53.75,54.0,51340.0,-135439.0
2217,2015-11-04,53.75,54.35,53.45,53.45,152210.0,-932842.0
2218,2015-11-05,54.4,54.4,53.4,53.5,17940.0,-624912.0
2219,2015-11-06,53.3,53.5,53.2,53.5,235560.0,-694530.0
2220,2015-11-09,53.5,53.7,53.2,53.2,113210.0,1799605.0
2221,2015-11-10,53.2,53.25,52.5,52.5,121450.0,2900795.0
2222,2015-11-11,52.5,52.7,52.1,52.35,160700.0,-1989754.0
2223,2015-11-12,52.5,52.75,52.35,52.35,4700.0,-178710.0
2224,2015-11-13,52.7,52.7,51.9,51.9,13470.0,-522821.0
2225,2015-11-16,51.85,51.85,50.5,50.75,245070.0,-11756548.0
2226,2015-11-17,50.75,51.0,50.5,50.5,27550.0,-737858.0
2227,2015-11-20,51.8,51.9,51.5,51.9,18910.0,-478448.0
2228,2015-11-23,51.5,52.1,51.5,51.5,27670.0,266090.0
2229,2015-11-24,51.9,52.1,51.5,52.1,4270.0,26671.0
2230,2015-11-25,52.15,52.4,51.95,52.25,66080.0,239772.0
2231,2015-11-26,51.95,52.0,51.85,52.0,3900.0,25975.0
2232,2015-11-27,52.0,52.0,51.0,51.0,73460.0,-2698135.0
2233,2015-12-01,51.5,51.5,50.6,50.9,201630.0,-255976.0
2234,2015-12-02,51.5,51.5,51.0,51.2,192680.0,-6195.0
2235,2015-12-03,51.5,51.5,50.8,51.0,71880.0,-1215413.0
2236,2015-12-04,51.0,51.0,50.9,50.95,16920.0,-604497.0
2237,2015-12-07,51.5,52.4,51.5,51.8,167820.0,-4034910.0
2238,2015-12-08,51.9,52.25,51.6,51.95,40870.0,-1465243.0
2239,2015-12-09,52.25,52.25,50.75,50.8,168910.0,-2261131.0
2240,2015-12-10,50.75,52.0,50.75,51.9,100.0,-520.0
2241,2015-12-11,51.8,51.8,50.8,50.85,267930.0,-59071.0
2242,2015-12-14,51.65,51.65,50.5,50.5,791930.0,-1350827.0
2243,2015-12-15,51.0,51.0,50.5,51.0,254830.0,-7127.0
2244,2015-12-16,51.0,51.5,51.0,51.4,1319200.0,130069.0
2245,2015-12-17,51.0,51.55,50.35,50.4,325730.0,-4134570.0
2246,2015-12-18,50.35,50.5,49.9,49.9,133330.0,-4062425.0
2247,2015-12-21,51.4,51.4,49.6,49.6,11500.0,-239340.0
2248,2015-12-22,49.6,51.4,49.6,51.4,24800.0,821400.0
2249,2015-12-23,53.0,53.0,51.4,51.4,54740.0,1742501.0
2250,2015-12-28,51.3,52.2,51.0,52.2,25510.0,165463.0
2251,2015-12-29,52.2,52.2,50.7,52.0,55690.0,-1683020.0
2252,2016-01-04,50.9,52.2,50.6,51.95,17340.0,534199.0
2253,2016-01-05,51.8,51.8,51.0,51.7,7670.0,101461.0
2254,2016-01-06,51.6,51.7,51.5,51.5,54180.0,2289133.0
2255,2016-01-07,51.6,51.8,51.1,51.1,188920.0,5625945.0
2256,2016-01-08,51.45,51.45,50.85,51.0,8330.0,-55525.0
2257,2016-01-11,51.0,51.0,49.9,50.0,386670.0,6361117.0
2258,2016-01-12,50.0,50.5,50.0,50.0,10800.0,0.0
2259,2016-01-13,49.9,49.9,49.5,49.55,52740.0,-1792451.0
2260,2016-01-14,49.45,49.45,48.25,48.35,110300.0,-2877705.0
2261,2016-01-15,50.0,50.2,48.5,48.5,14500.0,-67550.0
2262,2016-01-18,48.0,48.0,45.8,46.65,169200.0,-7450095.0
2263,2016-01-19,46.65,46.65,45.55,45.6,176500.0,-7959590.0
2264,2016-01-20,46.0,46.0,44.6,45.25,324100.0,-12144290.0
2265,2016-01-21,47.0,47.0,43.0,43.0,1226800.0,-6242430.0
2266,2016-01-22,43.2,45.95,43.2,45.95,3500.0,-180.0
2267,2016-01-26,46.0,46.0,45.85,45.9,332100.0,-7895100.0
2268,2016-01-27,46.5,48.0,46.5,48.0,14000.0,0.0
2269,2016-01-28,48.0,49.9,48.0,49.0,30800.0,534040.0
2270,2016-01-29,50.0,50.0,49.5,50.0,27900.0,345050.0
2271,2016-02-01,50.0,50.0,49.5,49.5,24570.0,-535542.0
