,Date,Open,High,Low,Close,Volume,OtherData
1931,2015-01-12,15.0,15.08,14.5,15.0,172700.0,177600.0
1932,2015-01-13,15.0,15.0,15.0,15.0,36400.0,535500.0
1933,2015-01-14,15.0,15.0,14.8,14.8,11700.0,-7500.0
1934,2015-01-19,14.82,14.82,14.82,14.82,2100.0,31122.0
1935,2015-01-20,15.0,15.1,15.0,15.0,86500.0,1122000.0
1936,2015-01-21,15.0,15.04,15.0,15.0,37100.0,481500.0
1937,2015-01-23,15.1,15.1,14.8,14.9,2200.0,0.0
1938,2015-01-26,14.8,14.86,14.8,14.84,6500.0,0.0
1939,2015-01-27,15.0,15.2,15.0,15.18,14800.0,0.0
1940,2015-01-28,15.0,15.0,15.0,15.0,3700.0,0.0
1941,2015-01-29,14.84,14.84,14.8,14.8,15000.0,0.0
1942,2015-01-30,14.74,14.74,14.72,14.72,16000.0,0.0
1943,2015-02-02,14.68,14.68,14.5,14.64,18000.0,26112.0
1944,2015-02-03,14.52,14.7,14.5,14.7,6300.0,0.0
1945,2015-02-04,14.64,14.64,14.5,14.6,1200.0,0.0
1946,2015-02-05,14.5,14.58,14.5,14.58,6500.0,14500.0
1947,2015-02-06,14.5,14.5,14.5,14.5,68800.0,-453850.0
1948,2015-02-09,14.42,14.7,14.42,14.7,21600.0,23072.0
1949,2015-02-10,14.5,14.5,14.5,14.5,10100.0,0.0
1950,2015-02-11,14.4,14.8,14.3,14.8,7500.0,33170.0
1951,2015-02-12,14.8,14.8,14.5,14.5,4400.0,43500.0
1952,2015-02-13,14.8,14.8,14.6,14.6,3000.0,0.0
1953,2015-02-16,14.54,14.54,14.5,14.5,2000.0,27550.0
1954,2015-02-17,14.5,14.7,14.5,14.7,25400.0,64720.0
1955,2015-02-18,14.7,14.72,14.7,14.72,4400.0,64698.0
1956,2015-02-20,14.84,14.84,14.84,14.84,1700.0,0.0
1957,2015-02-23,14.84,14.9,14.84,14.9,41000.0,0.0
1958,2015-02-24,14.9,14.9,14.9,14.9,14000.0,0.0
1959,2015-02-25,14.8,14.8,14.52,14.7,6900.0,0.0
1960,2015-02-26,14.7,14.7,14.5,14.5,78000.0,-5480.0
1961,2015-02-27,14.5,14.7,14.5,14.7,52500.0,-405720.0
1962,2015-03-02,14.7,14.7,14.7,14.7,98300.0,-902580.0
1963,2015-03-03,14.8,14.8,14.8,14.8,11200.0,165760.0
1964,2015-03-05,14.84,14.86,14.84,14.86,4900.0,0.0
1965,2015-03-06,14.8,14.88,14.8,14.86,466800.0,0.0
1966,2015-03-09,14.86,15.0,14.8,15.0,266000.0,1375290.0
1967,2015-03-10,15.08,15.08,15.0,15.0,34000.0,0.0
1968,2015-03-11,15.0,15.0,14.76,14.76,4500.0,0.0
1969,2015-03-12,14.76,14.76,14.76,14.76,700.0,0.0
1970,2015-03-13,14.76,14.76,14.76,14.76,900.0,0.0
1971,2015-03-16,14.76,14.76,14.52,14.76,16000.0,221400.0
1972,2015-03-17,14.54,14.54,14.54,14.54,10900.0,-63976.0
1973,2015-03-18,14.5,14.54,14.5,14.5,6100.0,0.0
1974,2015-03-19,14.5,14.7,14.5,14.7,1700.0,0.0
1975,2015-03-20,14.7,14.7,14.7,14.7,1600.0,0.0
1976,2015-03-23,14.7,14.74,14.7,14.74,10900.0,0.0
1977,2015-03-25,14.6,14.6,14.52,14.52,10500.0,0.0
1978,2015-03-26,14.52,14.52,14.52,14.52,1100.0,0.0
1979,2015-03-27,14.52,14.6,14.5,14.6,19800.0,0.0
1980,2015-03-30,14.52,14.52,14.5,14.5,16000.0,0.0
1981,2015-03-31,14.5,14.5,14.5,14.5,2100.0,0.0
1982,2015-04-01,14.5,14.5,14.5,14.5,2000.0,0.0
1983,2015-04-06,14.5,14.5,14.5,14.5,24100.0,-290000.0
1984,2015-04-07,14.5,14.58,14.32,14.32,34400.0,-40824.0
1985,2015-04-08,14.32,14.32,14.3,14.32,34800.0,0.0
1986,2015-04-10,14.22,14.3,14.22,14.3,6000.0,0.0
1987,2015-04-13,14.3,14.5,14.3,14.5,1400.0,0.0
1988,2015-04-14,14.5,14.5,14.5,14.5,1400.0,0.0
1989,2015-04-15,14.3,14.3,14.2,14.2,14300.0,-96640.0
1990,2015-04-16,14.3,14.3,14.3,14.3,2500.0,0.0
1991,2015-04-17,14.2,14.2,14.18,14.18,35300.0,-39704.0
1992,2015-04-21,14.18,14.18,14.06,14.06,7500.0,-21090.0
1993,2015-04-22,14.0,14.06,14.0,14.0,44300.0,-612514.0
1994,2015-04-23,14.0,14.0,13.84,14.0,10500.0,0.0
1995,2015-04-24,14.0,14.0,14.0,14.0,2800.0,0.0
1996,2015-04-27,14.0,14.02,14.0,14.0,10900.0,-9800.0
1997,2015-04-29,13.88,13.88,13.84,13.84,8000.0,0.0
1998,2015-04-30,13.84,13.84,13.84,13.84,5000.0,0.0
1999,2015-05-04,14.0,14.08,14.0,14.0,11300.0,147000.0
2000,2015-05-05,14.0,14.0,14.0,14.0,11000.0,151200.0
2001,2015-05-06,14.2,14.2,14.2,14.2,1800.0,0.0
2002,2015-05-07,14.04,14.04,14.04,14.04,100.0,0.0
2003,2015-05-08,14.2,14.2,14.0,14.2,83800.0,119000.0
2004,2015-05-11,14.2,14.2,14.2,14.2,900.0,0.0
2005,2015-05-12,14.22,14.22,14.2,14.2,9200.0,0.0
2006,2015-05-13,14.22,14.22,14.0,14.0,118200.0,1052900.0
2007,2015-05-14,13.86,13.86,13.86,13.86,12000.0,0.0
2008,2015-05-15,13.88,13.98,13.88,13.98,19500.0,13880.0
2009,2015-05-18,14.0,14.44,14.0,14.44,53800.0,-71600.0
2010,2015-05-19,14.3,14.42,14.3,14.42,31700.0,0.0
2011,2015-05-20,14.44,14.44,14.42,14.42,32200.0,0.0
2012,2015-05-21,14.42,14.48,14.4,14.42,10400.0,0.0
2013,2015-05-22,14.4,14.48,14.4,14.46,15500.0,0.0
2014,2015-05-25,14.48,14.5,14.48,14.48,11300.0,0.0
2015,2015-05-26,14.48,14.5,14.46,14.46,5900.0,14460.0
2016,2015-05-27,14.6,14.6,14.4,14.4,11100.0,-14560.0
2017,2015-05-28,14.4,14.4,14.3,14.4,15400.0,-71500.0
2018,2015-05-29,14.46,14.52,14.46,14.52,4700.0,28940.0
2019,2015-06-01,14.54,14.7,14.54,14.7,2100.0,0.0
2020,2015-06-02,14.68,14.68,14.4,14.68,1500.0,0.0
2021,2015-06-03,14.4,14.42,14.32,14.42,21300.0,36000.0
2022,2015-06-04,14.44,14.5,14.44,14.5,15500.0,40432.0
2023,2015-06-05,14.52,14.56,14.52,14.56,10000.0,0.0
2024,2015-06-08,14.5,14.62,14.5,14.62,30300.0,23160.0
2025,2015-06-09,14.2,14.2,13.88,13.88,49000.0,65782.0
2026,2015-06-10,13.86,13.88,13.5,13.82,4400.0,2700.0
2027,2015-06-11,13.5,13.82,13.5,13.82,8700.0,93816.0
2028,2015-06-15,13.98,14.0,13.84,13.86,15000.0,156520.0
2029,2015-06-16,13.88,13.88,13.7,13.7,116500.0,601712.0
2030,2015-06-17,13.8,13.84,13.8,13.84,250300.0,496800.0
2031,2015-06-18,13.86,13.92,13.84,13.84,30400.0,-155292.0
2032,2015-06-22,13.8,13.84,13.8,13.84,10500.0,138000.0
2033,2015-06-23,13.6,13.84,13.6,13.84,4300.0,17320.0
2034,2015-06-24,13.9,13.9,13.5,13.9,2900.0,0.0
2035,2015-06-25,13.8,13.8,13.8,13.8,600.0,0.0
2036,2015-06-26,13.4,13.9,13.4,13.4,6000.0,0.0
2037,2015-06-29,13.98,13.98,13.4,13.88,2800.0,-22258.0
2038,2015-06-30,13.88,13.88,13.02,13.4,299100.0,-413766.0
2039,2015-07-01,13.4,13.4,13.4,13.4,5300.0,-16080.0
2040,2015-07-02,13.5,13.86,13.02,13.4,13500.0,-51070.0
2041,2015-07-03,13.1,13.78,13.1,13.78,700.0,0.0
2042,2015-07-06,13.04,13.78,13.04,13.62,3000.0,8.0
2043,2015-07-07,13.62,13.64,13.04,13.1,6300.0,-36692.0
2044,2015-07-08,13.78,13.78,13.64,13.64,900.0,0.0
2045,2015-07-09,13.1,13.76,13.1,13.76,2124800.0,1621724.0
2046,2015-07-10,13.76,13.78,13.5,13.78,16000.0,40500.0
2047,2015-07-13,13.6,13.9,13.6,13.9,10200.0,-108480.0
2048,2015-07-14,13.9,13.9,13.8,13.9,1428300.0,-1380.0
2049,2015-07-15,13.9,13.98,13.9,13.94,621000.0,8273236.0
2050,2015-07-16,13.08,14.0,13.08,14.0,2600.0,2.0
2051,2015-07-20,13.5,13.5,13.5,13.5,101000.0,0.0
2052,2015-07-21,13.16,13.8,13.12,13.8,16400.0,-56820.0
2053,2015-07-22,13.4,13.4,13.4,13.4,1300.0,-6700.0
2054,2015-07-23,13.4,13.4,13.3,13.4,714700.0,-1171900.0
2055,2015-07-24,13.9,13.9,13.9,13.9,7500.0,-37530.0
2056,2015-07-27,13.5,13.5,13.16,13.3,110000.0,-1305134.0
2057,2015-07-28,13.5,13.5,13.12,13.14,70700.0,-865914.0
2058,2015-07-29,13.6,13.6,13.14,13.14,6100.0,0.0
2059,2015-07-30,13.14,13.14,13.14,13.14,25100.0,0.0
2060,2015-07-31,13.16,13.16,13.16,13.16,200.0,0.0
2061,2015-08-05,13.5,13.9,13.5,13.88,22800.0,0.0
2062,2015-08-06,13.52,13.6,13.52,13.6,55300.0,-751280.0
2063,2015-08-07,13.6,13.6,13.5,13.56,23100.0,-285352.0
2064,2015-08-10,13.56,13.78,13.38,13.4,72800.0,-916420.0
2065,2015-08-11,13.4,13.4,13.38,13.4,26800.0,-267600.0
2066,2015-08-12,13.3,13.3,13.3,13.3,3100.0,0.0
2067,2015-08-13,13.3,13.3,13.3,13.3,600.0,0.0
2068,2015-08-14,13.3,13.38,13.3,13.3,71800.0,-928372.0
2069,2015-08-17,13.5,13.5,13.26,13.26,57900.0,-478460.0
2070,2015-08-18,13.26,13.26,13.22,13.22,33300.0,-92860.0
2071,2015-08-19,13.2,13.2,13.02,13.1,174900.0,-1377360.0
2072,2015-08-20,13.0,13.1,13.0,13.1,52000.0,-538410.0
2073,2015-08-24,13.0,13.02,12.6,12.6,790800.0,-1007490.0
2074,2015-08-25,12.5,12.5,12.0,12.0,9200.0,0.0
2075,2015-08-26,13.0,13.0,12.7,12.98,5900.0,-10.0
2076,2015-08-27,12.8,13.0,12.8,13.0,65400.0,-668160.0
2077,2015-08-28,13.0,13.1,13.0,13.1,22000.0,0.0
2078,2015-09-01,13.1,13.4,13.1,13.4,37700.0,144970.0
2079,2015-09-02,13.4,13.42,13.4,13.4,70300.0,649900.0
2080,2015-09-03,13.4,13.48,13.4,13.48,14000.0,107264.0
2081,2015-09-04,13.42,13.42,13.42,13.42,9000.0,93940.0
2082,2015-09-07,13.44,13.44,13.44,13.44,12900.0,0.0
2083,2015-09-08,13.46,13.48,13.44,13.48,15700.0,141204.0
2084,2015-09-09,13.5,13.5,13.5,13.5,1300.0,0.0
2085,2015-09-10,13.5,13.8,13.5,13.8,2100.0,0.0
2086,2015-09-11,13.78,13.78,13.78,13.78,1000.0,0.0
2087,2015-09-14,13.78,13.78,13.78,13.78,2900.0,0.0
2088,2015-09-16,13.78,13.8,13.72,13.8,41500.0,6860.0
2089,2015-09-17,13.8,13.82,13.72,13.72,21600.0,1372.0
2090,2015-09-18,13.84,13.84,13.8,13.8,1300.0,0.0
2091,2015-09-21,13.38,13.38,13.38,13.38,1100.0,-13380.0
2092,2015-09-22,13.0,13.0,13.0,13.0,1000.0,0.0
2093,2015-09-23,13.02,13.02,13.0,13.0,36400.0,-473784.0
2094,2015-09-24,13.0,13.0,13.0,13.0,10000.0,65000.0
2095,2015-09-28,13.0,13.0,12.1,12.9,26500.0,-257412.0
2096,2015-09-30,12.9,13.74,12.9,12.9,10000.0,-129166.0
2097,2015-10-01,12.9,12.9,12.9,12.9,50900.0,-11610.0
2098,2015-10-02,12.9,12.9,12.9,12.9,185200.0,-1028130.0
2099,2015-10-05,12.9,12.9,12.8,12.8,12700.0,-138030.0
2100,2015-10-06,13.0,13.0,12.5,13.0,6500.0,-28540.0
2101,2015-10-07,13.0,13.0,13.0,13.0,101600.0,-575900.0
2102,2015-10-08,13.7,13.7,12.12,13.0,216500.0,63350.0
2103,2015-10-09,13.0,13.0,13.0,13.0,24400.0,-80600.0
2104,2015-10-12,13.0,13.0,13.0,13.0,11900.0,126100.0
2105,2015-10-13,13.0,13.0,12.14,13.0,15400.0,147800.0
2106,2015-10-14,13.0,13.6,13.0,13.6,14900.0,88400.0
2107,2015-10-15,12.7,12.7,12.7,12.7,200.0,0.0
2108,2015-10-16,13.02,13.58,13.0,13.58,400.0,0.0
2109,2015-10-19,13.4,13.4,13.0,13.0,910800.0,-214510.0
2110,2015-10-20,13.0,13.0,13.0,13.0,10000.0,6500.0
2111,2015-10-21,13.0,13.0,13.0,13.0,3800.0,40300.0
2112,2015-10-22,13.58,13.58,13.58,13.58,1000.0,0.0
2113,2015-10-23,13.0,13.02,13.0,13.02,4100.0,33852.0
2114,2015-10-26,13.1,13.1,13.1,13.1,2200.0,26200.0
2115,2015-10-27,13.1,13.1,13.1,13.1,100.0,0.0
2116,2015-10-28,13.1,13.1,13.1,13.1,1600.0,7860.0
2117,2015-10-29,13.5,13.64,13.5,13.64,22100.0,231608.0
2118,2015-10-30,13.9,14.2,13.9,14.2,83700.0,341880.0
2119,2015-11-02,14.5,14.6,14.0,14.6,20400.0,-10220.0
2120,2015-11-03,14.6,14.6,14.0,14.0,11600.0,0.0
2121,2015-11-04,14.0,14.0,14.0,14.0,21000.0,0.0
2122,2015-11-05,14.0,14.0,14.0,14.0,400.0,0.0
2123,2015-11-06,13.32,13.32,13.32,13.32,5900.0,0.0
2124,2015-11-10,13.4,13.4,13.38,13.4,34200.0,85632.0
2125,2015-11-11,13.98,14.5,13.98,14.4,66600.0,950848.0
2126,2015-11-12,14.3,14.46,14.2,14.46,75100.0,1013810.0
2127,2015-11-13,14.3,14.62,14.0,14.62,165400.0,2009406.0
2128,2015-11-16,14.1,14.6,14.1,14.6,115400.0,1579108.0
2129,2015-11-17,14.3,14.5,14.3,14.5,10500.0,0.0
2130,2015-11-20,14.6,14.62,14.5,14.62,95600.0,1128524.0
2131,2015-11-23,14.64,14.8,14.64,14.8,129600.0,1405126.0
2132,2015-11-24,14.72,14.9,14.72,14.9,81400.0,1094640.0
2133,2015-11-25,14.9,14.9,14.52,14.9,3700.0,0.0
2134,2015-11-26,14.9,14.9,14.8,14.8,5000.0,0.0
2135,2015-11-27,14.9,14.9,14.52,14.52,3600.0,0.0
2136,2015-12-01,14.52,14.8,14.5,14.8,9600.0,0.0
2137,2015-12-02,14.8,14.8,14.8,14.8,3300.0,44400.0
2138,2015-12-03,14.5,14.8,14.5,14.8,2000.0,0.0
2139,2015-12-04,14.5,14.5,14.5,14.5,12100.0,-169650.0
2140,2015-12-07,14.02,14.22,14.02,14.22,4400.0,0.0
2141,2015-12-08,14.24,14.24,14.24,14.24,4400.0,62656.0
2142,2015-12-09,14.48,14.5,14.48,14.5,113100.0,152212.0
2143,2015-12-10,14.5,14.5,14.5,14.5,201200.0,17400.0
2144,2015-12-11,14.48,14.5,14.4,14.4,33000.0,476180.0
2145,2015-12-14,14.48,14.48,14.26,14.26,100100.0,1283400.0
2146,2015-12-15,14.22,14.26,14.22,14.26,55100.0,784300.0
2147,2015-12-16,14.26,14.5,14.26,14.5,553700.0,7773282.0
2148,2015-12-17,14.3,14.5,14.3,14.5,88900.0,918160.0
2149,2015-12-18,14.5,14.5,14.2,14.2,40200.0,-143450.0
2150,2015-12-21,14.26,14.28,14.26,14.26,38900.0,420670.0
2151,2015-12-22,14.24,14.24,14.24,14.24,30000.0,427200.0
2152,2015-12-29,14.24,14.24,14.24,14.24,1000.0,0.0
2153,2016-01-04,14.1,14.26,14.1,14.26,135900.0,1482480.0
2154,2016-01-05,14.0,14.26,14.0,14.26,8400.0,0.0
2155,2016-01-06,14.02,14.3,14.02,14.3,108000.0,1458600.0
2156,2016-01-07,14.02,14.02,14.0,14.0,39100.0,0.0
2157,2016-01-08,14.0,14.0,13.82,13.82,2000.0,0.0
2158,2016-01-11,13.8,13.8,13.8,13.8,25000.0,0.0
2159,2016-01-12,13.9,13.9,13.9,13.9,100000.0,1390000.0
2160,2016-01-13,14.3,14.3,14.3,14.3,200.0,0.0
2161,2016-01-14,13.3,13.3,13.3,13.3,2100.0,0.0
2162,2016-01-15,13.5,14.28,13.5,14.28,206300.0,-248400.0
2163,2016-01-18,13.54,13.54,13.54,13.54,400.0,0.0
2164,2016-01-19,14.2,14.2,14.2,14.2,300.0,-4260.0
2165,2016-01-20,14.2,14.2,13.52,13.52,6600.0,4260.0
2166,2016-01-21,13.52,13.52,13.52,13.52,3600.0,0.0
2167,2016-01-28,14.3,14.3,14.3,14.3,25300.0,-357500.0
2168,2016-01-29,13.7,14.3,13.7,14.3,200.0,-1430.0
2169,2016-02-01,14.0,14.28,14.0,14.28,300.0,1400.0
2170,2016-02-02,14.28,14.3,14.2,14.3,96200.0,450072.0
2171,2016-02-03,13.54,13.54,13.54,13.54,2600.0,0.0
2172,2016-02-04,13.58,13.6,13.52,13.58,19600.0,0.0
2173,2016-02-05,13.8,13.8,13.8,13.8,1200.0,0.0
2174,2016-02-09,14.0,14.3,14.0,14.3,13900.0,-93850.0
2175,2016-02-11,14.3,14.3,14.02,14.02,7300.0,0.0
2176,2016-02-12,14.1,14.1,13.9,13.9,85100.0,-1410.0
2177,2016-02-16,13.9,13.9,13.52,13.6,40100.0,0.0
2178,2016-02-17,13.6,13.6,13.58,13.58,312400.0,-1017280.0
2179,2016-02-18,13.6,13.96,13.6,13.96,20500.0,-276188.0
2180,2016-02-19,13.9,13.98,13.9,13.98,4300.0,0.0
2181,2016-02-22,13.98,13.98,13.78,13.8,49500.0,-573684.0
2182,2016-02-23,13.8,13.8,13.62,13.8,21500.0,0.0
2183,2016-02-24,13.8,13.84,13.64,13.64,46100.0,-613800.0
2184,2016-02-26,13.6,13.8,13.6,13.8,1355100.0,-352620.0
2185,2016-02-29,13.8,14.04,13.6,14.0,110700.0,-1320910.0
2186,2016-03-01,13.62,14.04,13.62,14.0,42000.0,-578278.0
2187,2016-03-02,14.0,14.02,13.6,14.0,565400.0,-7663024.0
2188,2016-03-03,14.04,14.04,14.0,14.0,152700.0,-2009298.0
2189,2016-03-04,13.9,13.9,13.8,13.8,51000.0,-700950.0
2190,2016-03-07,13.9,13.98,13.82,13.82,38800.0,-440678.0
2191,2016-03-08,13.82,13.86,13.82,13.86,5000.0,0.0
2192,2016-03-09,13.88,13.88,13.82,13.82,19100.0,-236988.0
2193,2016-03-10,13.8,14.0,13.62,13.72,95400.0,-279000.0
2194,2016-03-11,13.7,13.88,13.7,13.7,3600.0,0.0
2195,2016-03-14,14.0,14.0,13.72,13.9,36000.0,-419460.0
2196,2016-03-16,13.86,13.9,13.86,13.9,17200.0,-194600.0
2197,2016-03-17,13.88,13.88,13.72,13.72,11500.0,0.0
2198,2016-03-18,13.8,13.9,13.8,13.9,70700.0,-556000.0
2199,2016-03-21,13.8,13.9,13.8,13.9,68000.0,-940200.0
2200,2016-03-22,13.82,13.82,13.8,13.8,2200.0,0.0
2201,2016-03-28,13.86,13.9,13.8,13.84,19300.0,-26362.0
2202,2016-03-29,13.78,13.8,13.78,13.8,24200.0,-179400.0
2203,2016-03-30,13.9,13.9,13.8,13.8,28000.0,-96740.0
2204,2016-03-31,13.8,13.8,13.78,13.78,7200.0,13800.0
2205,2016-04-01,13.78,13.9,13.78,13.9,1100.0,5512.0
2206,2016-04-04,13.82,13.98,13.82,13.98,13800.0,-191036.0
2207,2016-04-05,13.98,13.98,13.78,13.96,6400.0,13834.0
2208,2016-04-06,13.8,13.94,13.76,13.76,20600.0,-145772.0
2209,2016-04-07,13.88,13.88,13.78,13.78,16900.0,-18014.0
2210,2016-04-08,13.78,13.78,13.76,13.78,18200.0,-225992.0
2211,2016-04-11,13.76,13.96,13.76,13.8,168200.0,-2208000.0
2212,2016-04-12,13.8,13.9,13.8,13.88,23900.0,-307930.0
2213,2016-04-13,13.78,13.78,13.76,13.76,6800.0,0.0
2214,2016-04-14,13.96,13.96,13.76,13.8,49600.0,-404756.0
2215,2016-04-15,13.8,13.8,13.76,13.76,33700.0,-457760.0
2216,2016-04-18,13.92,13.94,13.8,13.9,129000.0,-1296730.0
2217,2016-04-19,13.96,13.96,13.96,13.96,203600.0,-1563520.0
2218,2016-04-20,13.96,13.98,13.96,13.98,103300.0,-846392.0
2219,2016-04-21,14.0,14.0,14.0,14.0,326800.0,-2590000.0
2220,2016-04-22,13.92,14.0,13.92,14.0,182900.0,0.0
2221,2016-04-25,14.0,14.0,13.9,13.92,24500.0,0.0
2222,2016-04-26,14.0,14.0,13.92,14.0,105100.0,-700000.0
2223,2016-04-27,14.0,14.0,14.0,14.0,4900.0,-68600.0
2224,2016-04-28,14.0,14.0,14.0,14.0,424900.0,-70000.0
2225,2016-04-29,14.0,14.04,14.0,14.04,21000.0,149800.0
2226,2016-05-02,14.02,14.2,14.02,14.2,139100.0,-917910.0
2227,2016-05-03,14.24,14.26,14.24,14.26,59700.0,-791430.0
2228,2016-05-04,13.96,14.26,13.96,14.26,41000.0,-481988.0
2229,2016-05-05,14.26,14.26,14.02,14.2,1800.0,9808.0
2230,2016-05-06,14.0,14.06,14.0,14.0,58000.0,-232914.0
2231,2016-05-10,14.0,14.08,14.0,14.0,9200.0,72720.0
2232,2016-05-11,14.1,14.38,14.1,14.32,179300.0,-1030400.0
2233,2016-05-12,14.32,14.5,14.32,14.4,313700.0,290512.0
2234,2016-05-13,14.4,14.62,14.4,14.58,337500.0,40770.0
2235,2016-05-16,14.62,14.94,14.62,14.92,336600.0,1021250.0
2236,2016-05-17,14.96,15.4,14.96,15.4,666900.0,437312.0
2237,2016-05-18,15.3,15.5,15.2,15.2,134700.0,-776100.0
2238,2016-05-19,15.34,15.5,15.2,15.5,370900.0,5030884.0
2239,2016-05-20,15.34,15.4,15.1,15.1,37100.0,0.0
2240,2016-05-23,15.14,15.14,15.02,15.02,48100.0,0.0
2241,2016-05-24,15.38,15.38,15.0,15.06,136100.0,1998156.0
2242,2016-05-25,15.06,15.1,15.02,15.04,338300.0,-427884.0
2243,2016-05-26,15.02,15.06,14.98,15.02,417100.0,-1684084.0
2244,2016-05-27,15.02,15.06,15.0,15.04,695200.0,-9286396.0
2245,2016-05-30,15.04,15.24,14.98,15.1,179700.0,0.0
2246,2016-05-31,15.2,15.2,15.1,15.1,34400.0,0.0
2247,2016-06-01,15.12,15.24,15.1,15.14,8900.0,-15240.0
2248,2016-06-02,15.14,15.3,15.1,15.1,14900.0,0.0
2249,2016-06-03,15.3,15.3,15.02,15.22,35400.0,7650.0
2250,2016-06-06,15.28,15.28,15.1,15.1,38300.0,0.0
2251,2016-06-07,15.1,15.42,15.1,15.2,459900.0,-193110.0
2252,2016-06-08,15.46,15.46,15.1,15.3,84200.0,106250.0
2253,2016-06-09,15.14,15.4,15.14,15.3,101500.0,0.0
2254,2016-06-10,14.0,14.82,14.0,14.64,37600.0,209242.0
2255,2016-06-13,14.7,14.74,14.6,14.7,50200.0,236624.0
2256,2016-06-15,14.6,14.72,14.6,14.72,22100.0,-14720.0
2257,2016-06-16,14.7,14.72,14.6,14.66,38900.0,-249900.0
2258,2016-06-17,14.9,15.0,14.9,15.0,214200.0,1244038.0
2259,2016-06-20,15.18,15.18,14.62,14.8,11800.0,-27324.0
2260,2016-06-21,14.9,15.02,14.82,15.0,297300.0,2965500.0
2261,2016-06-23,15.0,15.2,15.0,15.1,570700.0,8142420.0
2262,2016-06-24,15.2,15.22,14.84,14.84,628000.0,3218140.0
2263,2016-06-27,14.84,15.0,14.84,15.0,42800.0,-598500.0
2264,2016-06-28,14.92,15.1,14.92,15.0,74400.0,-975000.0
2265,2016-06-29,14.96,15.1,14.96,15.0,67700.0,70970.0
2266,2016-06-30,15.0,15.1,15.0,15.1,14900.0,0.0
2267,2016-07-01,15.1,15.3,15.1,15.2,159100.0,743278.0
2268,2016-07-04,15.2,15.38,15.2,15.3,192100.0,1081178.0
2269,2016-07-05,15.4,15.4,15.06,15.2,41100.0,-1700.0
2270,2016-07-07,15.08,15.3,15.08,15.2,2400.0,0.0
2271,2016-07-08,15.3,15.3,15.2,15.2,4400.0,0.0
2272,2016-07-11,15.18,15.28,15.18,15.2,273900.0,-3041442.0
2273,2016-07-12,15.24,15.24,15.18,15.22,173400.0,-1954946.0
2274,2016-07-13,15.22,15.26,15.22,15.22,7200.0,-56322.0
2275,2016-07-14,15.28,15.28,15.18,15.18,149100.0,-1791878.0
2276,2016-07-15,15.22,15.22,15.18,15.2,458600.0,-4858502.0
2277,2016-07-18,15.3,15.5,15.18,15.2,464400.0,-2557800.0
2278,2016-07-19,15.1,15.2,15.1,15.1,43600.0,0.0
2279,2016-07-20,15.1,15.14,15.04,15.04,139400.0,-1738430.0
2280,2016-07-21,15.0,15.1,15.0,15.0,89000.0,-846100.0
2281,2016-07-22,15.1,15.5,15.1,15.22,297000.0,950730.0
2282,2016-07-25,15.5,16.0,15.5,15.72,769100.0,-2352394.0
2283,2016-07-26,15.98,16.0,15.6,15.66,401400.0,1273958.0
2284,2016-07-27,15.66,15.92,15.4,15.64,315800.0,2130912.0
2285,2016-07-28,15.64,15.98,15.64,15.88,379800.0,-146072.0
2286,2016-07-29,16.0,16.7,15.98,16.46,2030500.0,-3888498.0
2287,2016-08-01,16.5,17.18,16.5,16.88,725600.0,1915423.0
2288,2016-08-03,16.08,16.74,16.08,16.74,252000.0,1073794.0
2289,2016-08-04,16.8,16.8,16.22,16.44,78300.0,659000.0
2290,2016-08-05,16.26,16.6,16.26,16.4,97900.0,987508.0
2291,2016-08-08,16.4,16.5,16.06,16.3,93500.0,904220.0
2292,2016-08-09,16.3,16.3,16.0,16.28,81500.0,0.0
2293,2016-08-10,16.0,16.28,16.0,16.04,96300.0,1298309.0
2294,2016-08-11,16.04,16.08,16.0,16.0,302500.0,-2662270.0
2295,2016-08-12,16.0,16.1,16.0,16.1,83800.0,1203162.0
2296,2016-08-15,16.1,16.22,16.1,16.22,215700.0,2057566.0
2297,2016-08-16,16.28,16.28,16.1,16.22,81000.0,0.0
2298,2016-08-17,16.1,16.1,15.62,15.9,144800.0,166474.0
2299,2016-08-18,15.6,16.24,15.6,15.9,6100.0,0.0
2300,2016-08-19,16.0,16.0,15.96,16.0,14700.0,0.0
2301,2016-08-22,16.0,16.1,15.92,15.96,11000.0,0.0
2302,2016-08-23,15.96,16.28,15.62,16.24,194800.0,-377110.0
2303,2016-08-24,16.24,16.46,16.0,16.0,56000.0,-6860.0
2304,2016-08-25,16.0,16.7,16.0,16.5,673300.0,3308040.0
2305,2016-08-26,16.5,16.76,16.5,16.68,1358100.0,346944.0
2306,2016-08-30,16.8,16.8,16.64,16.7,1874400.0,6260162.0
2307,2016-08-31,16.7,16.72,16.5,16.6,426400.0,5788100.0
2308,2016-09-01,16.6,16.6,16.5,16.5,672800.0,9007354.0
2309,2016-09-02,16.5,16.54,16.5,16.54,88300.0,546930.0
2310,2016-09-05,16.56,16.56,16.5,16.5,1424100.0,21233968.0
2311,2016-09-06,16.52,16.54,16.44,16.54,131300.0,2065792.0
2312,2016-09-07,16.4,16.48,16.02,16.46,111100.0,489766.0
2313,2016-09-08,16.46,16.5,16.4,16.46,153400.0,2272864.0
2314,2016-09-09,16.46,16.46,16.4,16.44,140700.0,-851126.0
2315,2016-09-13,16.4,16.42,16.4,16.4,212300.0,3382480.0
2316,2016-09-14,16.4,16.4,16.4,16.4,418600.0,-1782679.0
