Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2017-08-31,2675,827.5,827.5,810.5,810.5,464080.0,-181691165.0,817.4544368500783,803.9712710628512,781.0900334138026
2017-09-04,2676,819.0,827.5,812.5,824.0,317580.0,1691930.0,818.1434434974385,804.7567114133278,781.9397357224402
2017-09-05,2677,825.0,831.0,815.0,831.0,175060.0,-41908110.0,819.4967652345504,805.785859985354,782.911226104174
2017-09-06,2678,820.0,828.0,814.0,815.5,253480.0,-115281325.0,819.0760531045976,806.166806652595,783.5565483595369
2017-09-07,2679,812.0,827.0,812.0,818.0,560270.0,-112156195.0,818.9627843567451,806.6308534505325,784.2385969068727
2017-09-08,2680,822.0,822.0,814.5,818.0,187440.0,-59053410.0,818.8614386349825,807.0767023348253,784.9071395423803
2017-09-11,2681,818.0,829.5,811.5,829.0,149280.0,-7399560.0,819.9286556207737,807.9364394981654,785.7802654920357
2017-09-13,2682,830.0,830.0,812.0,812.0,612730.0,-302567215.0,819.0940602922716,808.0957948119627,786.2994681555601
2017-09-14,2683,813.0,829.5,813.0,825.0,429250.0,-86288795.0,819.7157381562427,808.7587048193367,787.0658153207968
2017-09-15,2684,821.0,835.0,817.0,835.0,823510.0,176162705.0,821.3246078240066,809.7877752185785,788.0150070966223
2017-09-18,2685,833.0,870.0,828.5,868.5,1062760.0,151482685.0,826.2904385793744,812.0902154060852,789.6087693323327
2017-09-19,2686,865.0,866.0,839.0,848.0,613060.0,139631385.0,828.5756555710193,813.4984422529054,790.7650313257518
2017-09-20,2687,855.0,860.0,851.5,855.0,147980.0,17743210.0,831.3571655109123,815.1259543214189,792.03701090346
2017-09-21,2688,860.0,870.0,858.0,862.0,293620.0,136274260.0,834.5827270360791,816.9641521911673,793.4224166281439
2017-09-22,2689,862.0,869.0,861.5,864.0,133370.0,71372015.0,837.6792820849129,818.8086952424941,794.8199925364975
2017-09-25,2690,864.5,878.0,860.0,878.0,179000.0,85537365.0,841.9235681812378,821.1299228800432,796.4671213971609
2017-09-26,2691,877.0,877.0,858.0,875.0,406910.0,34136415.0,845.4052978463707,823.2424749239633,798.0222279041478
2017-09-27,2692,864.5,875.0,859.0,875.0,695970.0,-88936425.0,848.5205296520159,825.2721817896901,799.5465402228775
2017-09-28,2693,878.0,880.0,865.0,873.5,524560.0,-45166295.0,851.1499475833825,827.1634687783296,801.0109651689592
2017-09-29,2694,870.5,917.0,870.0,883.0,1273200.0,63264060.0,854.5025846798687,829.3531366693753,802.6345104131383
2017-10-02,2695,885.0,903.5,885.0,897.0,415290.0,68513955.0,858.9759968188298,832.0059548392039,804.5031339693138
2017-10-03,2696,897.0,908.0,897.0,902.0,374040.0,-8115275.0,863.5048392589531,834.7508193553135,806.4337649798223
2017-10-04,2697,902.0,912.5,902.0,907.0,397900.0,-199018985.0,868.083277231695,837.5841205570662,808.4251755742813
2017-10-05,2698,909.0,909.0,898.0,899.5,539730.0,4679035.0,871.3903006809901,840.0121942607104,810.2286374440976
2017-10-06,2699,904.0,925.0,899.5,911.0,436040.0,89946875.0,875.5597427145701,842.7960297798983,812.224109969957
2017-10-09,2700,920.0,920.0,909.0,918.5,217150.0,23679205.0,880.079769797247,845.7648129257848,814.3285830398587
2017-10-10,2701,918.5,950.0,915.5,940.0,842710.0,111221930.0,886.3871624501683,849.4603104581067,816.8171259499608
2017-10-11,2702,947.5,950.0,925.0,928.0,359600.0,79399810.0,890.7674611396242,852.5402982832791,819.0187670202585
2017-10-12,2703,930.0,950.0,928.0,942.0,351350.0,-22784605.0,896.1603599670323,856.0485218800133,821.4540389604514
2017-10-13,2704,947.0,957.0,939.0,952.0,308220.0,94005555.0,902.0382168126081,859.8113249435422,824.0391074958881
2017-10-17,2705,960.0,991.0,956.0,980.0,384860.0,148744470.0,910.2447203060176,864.524606318305,827.1274420009198
2017-10-18,2706,990.0,990.0,947.0,964.0,275940.0,-85744525.0,915.903170800121,868.4256021489598,829.8377896840698
2017-10-19,2707,980.0,980.0,953.5,970.0,226240.0,-79515815.0,921.5975738737924,872.4089118686086,832.6132789972568
2017-10-20,2708,957.0,990.0,957.0,979.5,180010.0,78811875.0,927.6925660976036,876.6085623835651,835.5219269379048
2017-10-23,2709,985.0,990.0,948.0,950.0,135690.0,-30438335.0,930.040717034698,879.4866579763665,837.7888194737883
2017-10-24,2710,952.0,968.0,940.0,940.0,600180.0,-189185475.0,931.089062609993,881.8597302125872,839.8128032465843
2017-10-25,2711,940.0,960.0,940.0,960.0,247690.0,-49565650.0,934.1323191773622,884.9240545179761,842.1927477367509
2017-10-26,2712,960.0,960.0,944.0,947.0,196930.0,-74325310.0,935.4868118955346,887.3584053211923,844.2681388706767
2017-10-27,2713,947.0,947.0,931.0,935.0,353320.0,-175631740.0,935.43556853811,889.226703151734,846.0648093880891
2017-10-30,2714,950.0,959.0,940.0,955.0,216990.0,-7531245.0,937.4949823762037,891.8060481261757,848.2219418754538
2017-11-02,2715,955.0,990.0,953.0,980.0,366620.0,38590695.0,941.9691947576559,895.2646344741687,850.8314083729695
2017-11-03,2716,990.0,1005.0,967.0,967.0,1197750.0,130759385.0,944.6040163621132,898.0777860634172,853.1317765239997
2017-11-06,2717,967.5,998.0,967.5,998.0,169500.0,39020815.0,950.2246462187328,901.9963042570088,856.0004542165938
2017-11-07,2718,994.0,994.0,970.0,975.0,298510.0,-112851810.0,952.8325781957083,904.8591942861457,858.3568808657701
2017-11-09,2719,972.5,990.0,972.0,980.0,337290.0,-107544540.0,955.6923068066864,907.805892549434,860.7656555020915
2017-11-10,2720,989.0,997.0,970.0,980.0,246960.0,49490205.0,958.2510113533507,910.6370340180837,863.126731630763
2017-11-13,2721,981.0,990.0,953.0,953.0,182520.0,-86888255.0,957.698273316156,912.2983268016884,864.9064003113417
2017-11-14,2722,954.0,975.0,940.5,975.0,315470.0,-6821965.0,959.5195077039293,914.75721594672,867.0864715923054
2017-11-15,2723,960.0,964.0,944.0,964.0,257840.0,-36375740.0,959.9911384719368,916.6883055174367,869.0055513627548
2017-11-16,2724,939.0,966.5,939.0,941.5,518680.0,-183134815.0,958.0447028433116,917.661313144204,870.4410849991359
2017-11-17,2725,958.0,976.5,950.0,965.5,146820.0,44897880.0,958.8294709650684,919.5373400797256,872.3234397516283
2017-11-20,2726,977.0,995.0,965.5,980.0,371980.0,172582430.0,961.0579477055876,921.9084247824812,874.4556488654573
2017-11-21,2727,980.0,980.0,966.0,973.0,462550.0,-65617505.0,962.3150058418414,923.912015967482,876.4070221552504
2017-11-22,2728,978.5,990.0,958.0,958.0,194560.0,14048745.0,961.860794700595,925.2487996550316,878.0227246868296
2017-11-23,2729,966.0,975.0,959.0,972.5,159260.0,-64812530.0,962.9807110479007,927.1017879038541,879.8935618217439
2017-11-24,2730,971.0,983.5,960.0,983.5,342250.0,-128143075.0,965.1406362007532,929.3134824958597,881.9451744589371
2017-11-27,2731,982.0,982.0,955.0,970.0,261210.0,-70472645.0,965.6521481796212,930.9090322019046,883.6888343706412
2017-11-28,2732,970.0,970.0,959.0,970.0,120880.0,-45363965.0,966.1098167922928,932.4420113312416,885.3979663633019
2017-11-29,2733,959.0,975.0,959.0,970.0,643650.0,-152071940.0,966.5193097615253,933.9148736319772,887.0732541580879
2017-12-01,2734,970.0,979.0,957.0,963.0,490600.0,-146962025.0,966.1488561024173,935.0554668228799,888.5767540757498
2017-12-04,2735,956.5,961.5,951.0,959.0,271150.0,-131176735.0,965.3963449337416,935.9944681239436,889.9712737970219
2017-12-05,2736,958.0,963.5,952.0,960.0,1159680.0,-79265800.0,964.8283086249268,936.9358615308478,891.3579812465857
2017-12-06,2737,968.0,972.0,954.5,958.5,261250.0,-69732390.0,964.1621708749344,937.7815140198344,892.6875261723959
2017-12-07,2738,958.5,978.0,958.5,978.0,220030.0,-37844980.0,965.6187844670468,939.358709548468,894.3768820897743
2017-12-08,2739,977.5,984.0,962.5,980.5,280710.0,-159976945.0,967.1852282073577,940.972093487744,896.0822903652243
2017-12-11,2740,982.0,999.0,982.0,997.0,374410.0,-101885395.0,970.323625238162,943.169266292146,898.0806608530416
2017-12-12,2741,997.0,997.0,985.0,990.0,338060.0,-44211415.0,972.3948225815134,945.0057656532384,899.9008457866447
2017-12-13,2742,989.5,989.5,970.0,975.0,419030.0,-161577800.0,972.6690517834593,946.1820101374252,901.3879577512656
2017-12-14,2743,980.0,997.0,977.5,997.0,325770.0,-100682135.0,975.2302042273058,948.1748724849773,903.2812655185674
2017-12-15,2744,986.0,986.5,963.0,974.5,851120.0,-117871095.0,975.1533406244316,949.2072304267427,904.6915374884967
2017-12-18,2745,974.5,978.5,973.0,974.5,350950.0,-239836705.0,975.084567927123,950.1991037433412,906.0738832808037
2017-12-19,2746,976.0,978.0,969.0,975.0,230420.0,-67969935.0,975.0756660400574,951.1716879102687,907.4387568792037
2017-12-20,2747,975.0,975.0,970.5,973.5,166440.0,-55037340.0,974.9098064568933,952.0473079922192,908.7469003073384
2017-12-21,2748,973.5,973.5,970.5,971.5,375450.0,-91930660.0,974.550879461431,952.810158659191,909.9895359448168
2017-12-22,2749,971.0,984.5,970.0,984.5,159630.0,-20561135.0,975.598155307596,954.0528975353012,911.4649906785828
2017-12-27,2750,984.5,989.5,973.0,989.5,189400.0,44558235.0,977.0615073804807,955.4429799848973,913.0102383879176
2017-12-28,2751,989.5,1000.0,980.0,980.0,276060.0,118278650.0,977.3708223930616,956.4060003776464,914.3367683208302
2017-12-29,2752,995.0,1009.0,987.5,990.0,524830.0,182215080.0,978.7002095095816,957.7234121275425,915.8350501362593
2018-01-03,2753,990.0,1048.0,990.0,1040.0,436580.0,133306440.0,985.1528190348888,960.9499449852859,918.2937620147493
2018-01-05,2754,1050.0,1080.0,1020.0,1020.0,711310.0,110349120.0,988.8209433470058,963.2656334172354,920.3077469253482
2018-01-08,2755,1043.0,1050.0,1020.0,1025.0,444825.0,33930925.0,992.6292650999527,965.6865889695007,922.3808608476185
2018-01-09,2756,1025.0,1067.0,1025.0,1046.0,372515.0,75944955.0,998.2472371946943,968.8361345001083,924.8287645932104
2018-01-10,2757,1046.0,1059.0,1041.0,1046.0,277465.0,-21853620.0,1003.2738438057793,971.8621684412808,927.228194997305
2018-01-11,2758,1040.0,1040.0,1012.0,1024.0,761265.0,-347318380.0,1005.4555444578024,973.9067892867207,929.1444683636952
2018-01-12,2759,1040.0,1044.0,1026.0,1029.0,235085.0,-7145630.0,1007.9339081990863,976.0673073539082,931.1218056238196
2018-01-15,2760,1032.0,1054.0,1025.0,1040.0,222375.0,-4017140.0,1011.3092862833932,978.5744717714019,933.2778094728528
2018-01-16,2761,1049.0,1065.0,1030.0,1049.0,244280.0,14380620.0,1015.2767298325097,981.3362571921311,935.569337998143
2018-01-17,2762,1049.0,1054.0,1036.0,1048.0,323045.0,-26898040.0,1018.7212845869824,983.9505216159693,937.7956877407539
2018-01-18,2763,1048.0,1050.0,1036.0,1042.0,255995.0,6973125.0,1021.1716756830896,986.2269717486763,939.8591394686599
2018-01-19,2764,1042.0,1060.0,1038.0,1060.0,212160.0,-39887390.0,1025.2588677164483,989.1200316801007,942.2381664098746
2018-01-22,2765,1059.0,1075.0,1053.0,1070.0,431300.0,58342315.0,1029.9684605884013,992.2917951436262,944.768103708689
2018-01-23,2766,1070.0,1095.0,1057.0,1095.0,323630.0,-70829095.0,1036.8138857896222,996.3195678830916,947.7429927441603
2018-01-24,2767,1092.0,1092.0,1076.0,1088.0,341800.0,-88652100.0,1042.2018978117674,999.9148789464999,950.5203592244741
2018-01-25,2768,1071.0,1100.0,1061.0,1100.0,254320.0,30246755.0,1048.2859085684233,1003.8397856544805,953.480352111118
2018-01-26,2769,1100.0,1140.0,1076.0,1140.0,343345.0,49341495.0,1057.9400234559578,1009.1794019033244,957.1738104851552
2018-01-29,2770,1140.0,1142.0,1111.0,1123.0,270115.0,-63474415.0,1064.7884420395412,1013.6429547698607,960.4574974062416
2018-01-30,2771,1120.0,1120.0,1073.0,1090.0,475985.0,-169993395.0,1067.4422902459053,1016.6373487004544,963.0226954774048
2018-01-31,2772,1060.0,1061.0,1010.0,1025.0,1231500.0,-780388510.0,1062.9746807463364,1016.9652958102404,964.249968834288
2018-02-01,2773,1018.0,1046.0,1018.0,1024.0,438220.0,-208515370.0,1058.8720827730376,1017.24116656278,965.4331377682628
2018-02-02,2774,1024.0,1030.0,1010.0,1030.0,728100.0,-389326665.0,1055.8329161653496,1017.7415129720828,966.7116894956237
2018-02-05,2775,1000.0,1005.0,983.0,1005.0,499545.0,-252174520.0,1050.4820828847865,1017.241845796707,967.4698738620468
2018-02-06,2776,980.0,1012.0,960.0,1000.0,719865.0,-90151705.0,1045.1681794232302,1016.56569498115,968.1140347756696
2018-02-07,2777,1015.0,1020.0,973.0,990.0,777310.0,-487035267.0,1039.3610026418373,1015.5239030211047,968.5474202256564
2018-02-08,2778,990.0,994.0,977.0,980.0,381670.0,-253071905.0,1033.1124760479595,1014.1308087849832,968.7742039835643
2018-02-09,2779,973.0,985.0,941.0,985.0,581360.0,-122732425.0,1028.0480048850166,1012.9884241267483,969.0955068749788
2018-02-12,2780,986.0,987.0,969.0,980.0,248780.0,-167544900.0,1022.990320160278,1011.6947604355034,969.3114374319099
2018-02-13,2781,980.0,992.0,975.5,990.0,400220.0,-130468235.0,1019.5176548802488,1010.8439855164639,969.7211119382088
2018-02-14,2782,985.0,993.0,971.0,993.0,326890.0,-110577430.0,1016.7263227875908,1010.1442213785637,970.1820800186402
2018-02-15,2783,995.0,996.0,970.0,989.0,294830.0,-58296835.0,1013.8077624941603,1009.315036226463,970.5547120974793
2018-02-19,2784,988.0,1006.0,980.0,985.0,300880.0,-45582920.0,1010.7753664421434,1008.3615053940524,970.8407574024795
2018-02-20,2785,995.0,1000.0,985.0,999.0,244370.0,-132323340.0,1009.5358541850757,1007.9943875354624,971.3983661667868
2018-02-21,2786,995.0,1000.0,985.0,985.0,411200.0,-48377300.0,1006.9531326919098,1007.0926468477973,971.6677054506127
2018-02-22,2787,985.0,987.5,935.0,950.0,454280.0,-195319555.0,1000.9580660927612,1004.8537195204324,971.2386419763433
2018-02-23,2788,961.5,967.5,953.0,960.0,297580.0,-46536770.0,996.6466907145759,1003.0947501274744,971.0160946104753
2018-02-26,2789,956.0,960.0,936.0,955.0,350680.0,-231930605.0,992.2628285340944,1001.2086814950244,970.6989442221487
2018-02-27,2790,980.0,980.0,960.5,970.0,292610.0,-20668120.0,989.9193728989264,999.9848116324744,970.6851037425024
2018-02-28,2791,959.0,980.0,940.0,940.0,566470.0,-232424360.0,984.6647020674608,997.6324660782595,970.0774779258188
2018-03-01,2792,942.5,968.5,940.5,966.0,279190.0,-104722140.0,982.6999965866753,996.3919772124457,969.996735788674
2018-03-02,2793,950.0,970.0,941.5,970.0,213210.0,-41454535.0,981.3631548407094,995.3569977139183,969.9968004265221
2018-03-05,2794,965.0,965.0,945.0,952.0,278410.0,-65661175.0,978.2722964364242,993.6567232937648,969.6404281408484
2018-03-06,2795,952.0,955.5,940.0,949.0,476300.0,-12949490.0,975.1910020746952,991.9054792430287,969.2317067915246
2018-03-07,2796,951.0,958.0,940.0,958.0,356520.0,-72009980.0,973.381422908938,990.5758526060472,969.0092967560487
2018-03-08,2797,946.5,958.0,941.0,958.0,124880.0,-59862480.0,971.7623257606286,989.298368190124,968.7912908796916
2018-03-09,2798,954.0,958.0,945.0,958.0,106480.0,15427460.0,970.3136598910887,988.070981202276,968.5776019513808
2018-03-12,2799,969.0,978.0,957.0,964.0,215890.0,-52598180.0,969.6490641130797,987.127021155128,968.4869563681852
2018-03-13,2800,963.5,967.0,955.5,963.0,273750.0,-12187215.0,968.9491626274921,986.1808634627699,968.3783037668352
2018-03-14,2801,970.0,970.0,941.0,949.5,327950.0,-63594255.0,966.901882350914,984.7423982289357,968.0044759694721
2018-03-15,2802,947.0,947.0,912.5,912.5,365140.0,-150486110.0,961.1753684192388,981.9093630042717,966.9053774354228
2018-03-16,2803,915.5,940.0,906.0,937.0,1017490.0,-184387305.0,958.6305927961612,980.1482115139079,966.3131917436324
2018-03-19,2804,940.5,941.0,933.0,940.5,264190.0,-1995410.0,956.7221093439335,978.5933796898332,965.8020394318772
2018-03-20,2805,938.0,950.0,917.5,949.0,355610.0,50187690.0,955.9092557287828,977.4328549961143,965.469325779761
2018-03-21,2806,945.0,945.0,920.0,930.5,385520.0,-126129525.0,953.234597231016,975.5923508786196,964.776863883132
2018-03-22,2807,930.0,980.0,923.0,980.0,596080.0,159140665.0,956.0520080488036,975.7651998637718,965.07831212307
2018-03-23,2808,940.0,951.0,936.0,949.0,336060.0,-62488155.0,955.3096914120875,974.7155841828396,964.7599297047914
2018-03-26,2809,949.0,950.5,910.5,940.0,267950.0,-64798415.0,953.6981449476573,973.354188724689,964.2696340670727
2018-03-27,2810,940.0,959.0,930.0,948.0,234760.0,-46803865.0,953.098340216325,972.359906813917,963.9474630954477
2018-03-28,2811,935.0,939.0,917.0,917.0,296450.0,-108938920.0,949.298514930396,970.1889300761163,963.0178103608844
2018-04-02,2812,921.0,945.0,921.0,945.0,179470.0,-21862570.0,948.846039674565,969.2011288966607,962.6610220369064
2018-04-03,2813,937.0,975.0,936.5,975.0,367970.0,192576080.0,951.599088129874,969.4285356065956,962.9053582341952
2018-04-04,2814,975.0,975.0,946.0,960.0,480880.0,254028035.0,952.4833946425188,969.0587891122192,962.8478263879737
2018-04-05,2815,976.0,976.0,962.0,974.0,171960.0,65199140.0,954.748300469622,969.2525620882108,963.0686615090036
2018-04-06,2816,974.0,976.0,969.5,976.0,296260.0,88628295.0,956.9853214728197,969.517167496516,963.3247276177364
2018-04-10,2817,971.0,988.5,970.0,983.0,315940.0,13460970.0,959.7237086862073,970.0459060260642,963.7143369718408
2018-04-11,2818,984.0,998.0,984.0,985.0,294950.0,19948340.0,962.3843709297644,970.632341083866,964.135835249626
2018-04-12,2819,985.0,995.0,980.0,988.0,206990.0,-29356300.0,965.0807529371576,971.3134257472436,964.6083929674553
2018-04-13,2820,991.0,991.0,940.0,940.0,476570.0,-259076820.0,962.4406736806146,970.0854482669597,964.1210980572084
2018-04-16,2821,949.0,949.0,928.0,934.0,150650.0,-23782670.0,959.4469185563394,968.6703326486473,963.5246406699373
2018-04-17,2822,930.0,948.0,915.5,918.0,222770.0,-43730780.0,955.0840850240933,966.6832607800728,962.6231626368692
2018-04-18,2823,934.0,940.0,911.5,920.0,203650.0,-26613150.0,951.3910234426096,964.8525446710506,961.7791396143567
2018-04-19,2824,910.0,920.0,886.0,900.0,650110.0,-290314395.0,945.9814420275984,962.3093076251273,960.5557903150624
2018-04-20,2825,910.0,920.0,901.0,901.0,183260.0,-34646395.0,941.246553393114,959.9050210515927,959.3764677345662
2018-04-23,2826,903.0,915.5,895.0,906.0,151070.0,-45395875.0,937.5363898780496,957.7910986574126,958.3195079774459
2018-04-24,2827,900.0,900.5,893.0,895.0,186640.0,-27052350.0,933.0588751540442,955.3287026316316,957.0656563343283
2018-04-25,2828,894.0,897.5,880.5,882.5,208440.0,-76029165.0,927.7368882957236,952.4726750774499,955.5891086841436
2018-04-26,2829,885.0,891.5,880.5,886.5,263660.0,-54077270.0,923.3961632119632,949.8855113489226,954.2210075220813
2018-04-27,2830,899.0,910.0,888.5,910.0,304980.0,-69137400.0,921.9860407685987,948.3213736489647,953.3453440067927
2018-04-30,2831,910.0,940.0,907.0,940.0,384260.0,-65329125.0,923.8822470034833,947.995045270574,953.0810797690344
2018-05-02,2832,940.0,960.0,931.5,947.5,382240.0,19573310.0,926.3683262662744,947.9756317305516,952.9705633379643
2018-05-03,2833,950.0,950.0,900.0,900.0,333980.0,-153220560.0,923.5927129750876,946.0942344077847,951.9216412916684
2018-05-04,2834,902.0,920.0,890.0,915.5,389950.0,-103028735.0,922.7408484513942,944.8944605094404,951.2004206720312
2018-05-07,2835,908.0,912.5,901.5,905.0,231050.0,-68959760.0,920.8733907196685,943.3299718620112,950.2855608567436
2018-05-08,2836,904.0,920.0,902.0,905.0,215110.0,-59879665.0,919.2025074860193,941.82683571056,949.388817077402
2018-05-09,2837,919.5,920.0,903.0,920.0,106650.0,-45116535.0,919.2864540664384,940.9708813689692,948.8068603035921
2018-05-10,2838,911.0,920.0,903.0,905.5,217060.0,-136673515.0,917.8352483752342,939.5798664133237,947.949298713422
2018-05-11,2839,909.0,928.0,908.0,918.0,211280.0,-59648595.0,917.8525906515256,938.7335971422127,947.3562432933542
