,Date,Open,High,Low,Close,Volume,OtherData
1798,2016-10-18,0.213,0.225,0.213,0.222,30800000.0,22300.0
1799,2016-10-19,0.223,0.22399999999999998,0.22,0.22,12650000.0,0.0
1800,2016-10-20,0.22,0.22399999999999998,0.217,0.21899999999999997,16860000.0,43700.0
1801,2016-10-21,0.21899999999999997,0.22,0.21,0.213,23550000.0,624310.0
1802,2016-10-24,0.21600000000000005,0.21600000000000005,0.21100000000000002,0.214,4040000.0,42540.0
1803,2016-10-25,0.213,0.214,0.21,0.214,4200000.0,82620.0
1804,2016-10-26,0.214,0.214,0.21100000000000002,0.21100000000000002,2020000.0,21200.0
1805,2016-10-27,0.21100000000000002,0.212,0.207,0.209,12120000.0,152170.0
1806,2016-10-28,0.209,0.209,0.20600000000000002,0.207,2430000.0,31050.0
1807,2016-11-02,0.205,0.205,0.195,0.19899999999999998,22180000.0,1020110.0
1808,2016-11-03,0.198,0.198,0.185,0.192,12620000.0,607080.0
1809,2016-11-04,0.191,0.2,0.191,0.2,13590000.0,1008250.0
1810,2016-11-07,0.2,0.20600000000000002,0.19899999999999998,0.204,8630000.0,38759.0
1811,2016-11-08,0.204,0.212,0.204,0.21100000000000002,12910000.0,280490.0
1812,2016-11-09,0.212,0.21600000000000005,0.2,0.201,19590000.0,146910.0
1813,2016-11-11,0.204,0.204,0.19699999999999998,0.19899999999999998,10700000.0,129640.0
1814,2016-11-14,0.19899999999999998,0.19899999999999998,0.192,0.195,3670000.0,28800.0
1815,2016-11-15,0.196,0.196,0.19,0.193,6330000.0,-709650.0
1816,2016-11-16,0.192,0.193,0.188,0.193,11370000.0,129770.0
1817,2016-11-17,0.193,0.195,0.192,0.193,4520000.0,99430.0
1818,2016-11-18,0.193,0.195,0.18899999999999997,0.19,7990000.0,0.0
1819,2016-11-21,0.19,0.19,0.188,0.188,5340000.0,0.0
1820,2016-11-22,0.184,0.184,0.179,0.18100000000000002,16370000.0,0.0
1821,2016-11-23,0.18100000000000002,0.18100000000000002,0.17600000000000002,0.177,7750000.0,35400.0
1822,2016-11-24,0.175,0.192,0.171,0.18600000000000005,27950000.0,278749.0
1823,2016-11-25,0.191,0.195,0.187,0.19,9230000.0,28200.0
1824,2016-11-28,0.19,0.19,0.185,0.185,5800000.0,-93400.0
1825,2016-11-29,0.184,0.184,0.179,0.179,5630000.0,52200.0
1826,2016-12-01,0.179,0.183,0.179,0.18,2920000.0,115480.0
1827,2016-12-02,0.18,0.182,0.17800000000000002,0.179,3600000.0,-7360.0
1828,2016-12-05,0.179,0.184,0.17800000000000002,0.18,2520000.0,-75680.0
1829,2016-12-06,0.18,0.182,0.18,0.182,2780000.0,36000.0
1830,2016-12-07,0.182,0.182,0.177,0.18,2800000.0,0.0
1831,2016-12-08,0.18,0.187,0.17800000000000002,0.187,21500000.0,186360.0
1832,2016-12-09,0.18899999999999997,0.214,0.18899999999999997,0.2,185500000.0,-1768080.0
1833,2016-12-12,0.20600000000000002,0.207,0.191,0.192,41810000.0,196600.0
1834,2016-12-13,0.192,0.196,0.19,0.193,11610000.0,21000.0
1835,2016-12-14,0.196,0.203,0.195,0.201,50740000.0,-1085370.0
1836,2016-12-15,0.203,0.20600000000000002,0.19699999999999998,0.20600000000000002,28660000.0,-20600.0
1837,2016-12-16,0.209,0.218,0.207,0.209,57700000.0,-18450.0
1838,2016-12-19,0.209,0.21600000000000005,0.209,0.212,27740000.0,-115320.0
1839,2016-12-20,0.213,0.215,0.203,0.205,23660000.0,118280.0
1840,2016-12-21,0.205,0.212,0.20199999999999999,0.21,14480000.0,202450.0
1841,2016-12-22,0.209,0.21,0.20199999999999999,0.20199999999999999,7570000.0,42730.0
1842,2016-12-23,0.20199999999999999,0.20199999999999999,0.193,0.198,11340000.0,-178600.0
1843,2016-12-27,0.2,0.201,0.198,0.201,4450000.0,-60000.0
1844,2016-12-28,0.201,0.20800000000000002,0.201,0.205,9070000.0,20400.0
1845,2016-12-29,0.205,0.21,0.205,0.20600000000000002,14310000.0,-20800.0
1846,2017-01-03,0.21,0.217,0.209,0.213,19160000.0,-32250.0
1847,2017-01-04,0.215,0.228,0.215,0.226,56930000.0,-189850.0
1848,2017-01-05,0.22899999999999998,0.237,0.221,0.23600000000000002,46040000.0,-224300.0
1849,2017-01-06,0.237,0.239,0.226,0.22899999999999998,46690000.0,138000.0
1850,2017-01-09,0.225,0.22899999999999998,0.222,0.225,17530000.0,44800.0
1851,2017-01-10,0.225,0.244,0.22399999999999998,0.24,46620000.0,-106750.0
1852,2017-01-11,0.24,0.245,0.23,0.23399999999999999,30920000.0,0.0
1853,2017-01-12,0.23399999999999999,0.23800000000000002,0.22899999999999998,0.231,18760000.0,-200.0
1854,2017-01-13,0.23,0.23600000000000002,0.22699999999999998,0.235,13320000.0,-20700.0
1855,2017-01-16,0.237,0.23800000000000002,0.231,0.231,9810000.0,280400.0
1856,2017-01-17,0.235,0.235,0.22399999999999998,0.23,29750000.0,115100.0
1857,2017-01-18,0.23,0.23,0.218,0.21899999999999997,31500000.0,199300.0
1858,2017-01-19,0.218,0.218,0.21,0.21,52710000.0,402600.0
1859,2017-01-20,0.209,0.21899999999999997,0.201,0.218,52740000.0,-191450.0
1860,2017-01-23,0.217,0.217,0.209,0.215,13750000.0,91020.0
1861,2017-01-24,0.215,0.21600000000000005,0.21,0.21,11170000.0,17040.0
1862,2017-01-25,0.213,0.213,0.21,0.21100000000000002,6470000.0,63600.0
1863,2017-01-26,0.212,0.215,0.21,0.215,6160000.0,0.0
1864,2017-01-27,0.215,0.21600000000000005,0.212,0.215,5130000.0,4240.0
1865,2017-01-30,0.215,0.215,0.213,0.213,2910000.0,10750.0
1866,2017-01-31,0.213,0.214,0.21,0.212,4620000.0,42400.0
1867,2017-02-01,0.212,0.212,0.207,0.20800000000000002,14270000.0,301900.0
1868,2017-02-02,0.207,0.21,0.205,0.207,9460000.0,103200.0
1869,2017-02-03,0.20600000000000002,0.20600000000000002,0.19899999999999998,0.19899999999999998,22120000.0,198720.0
1870,2017-02-06,0.2,0.2,0.19,0.19399999999999998,25460000.0,165540.0
1871,2017-02-07,0.19399999999999998,0.20800000000000002,0.19399999999999998,0.19899999999999998,24050000.0,-20700.0
1872,2017-02-08,0.19899999999999998,0.20600000000000002,0.196,0.204,16450000.0,-102399.0
1873,2017-02-09,0.204,0.205,0.2,0.20199999999999999,8780000.0,150900.0
1874,2017-02-10,0.201,0.201,0.195,0.195,18540000.0,119890.0
1875,2017-02-13,0.195,0.196,0.191,0.19399999999999998,13690000.0,19200.0
1876,2017-02-14,0.195,0.19699999999999998,0.191,0.19399999999999998,10360000.0,114600.0
1877,2017-02-15,0.191,0.195,0.19,0.19399999999999998,6400000.0,210100.0
1878,2017-02-16,0.191,0.193,0.191,0.192,3970000.0,-1920.0
1879,2017-02-17,0.192,0.19399999999999998,0.19,0.193,9340000.0,19400.0
1880,2017-02-20,0.19399999999999998,0.19399999999999998,0.19,0.193,3750000.0,0.0
1881,2017-02-21,0.193,0.193,0.19,0.192,1990000.0,9550.0
1882,2017-02-22,0.192,0.193,0.19,0.192,6840000.0,0.0
1883,2017-02-23,0.192,0.201,0.19,0.193,14290000.0,0.0
1884,2017-02-24,0.19399999999999998,0.198,0.19,0.19399999999999998,14420000.0,0.0
1885,2017-02-27,0.195,0.205,0.195,0.201,34460000.0,-40400.0
1886,2017-02-28,0.204,0.205,0.196,0.201,15450000.0,-104520.0
1887,2017-03-01,0.201,0.20199999999999999,0.198,0.198,5930000.0,198000.0
1888,2017-03-02,0.19699999999999998,0.198,0.192,0.192,7890000.0,77400.0
1889,2017-03-03,0.193,0.19399999999999998,0.18899999999999997,0.192,17420000.0,95000.0
1890,2017-03-06,0.192,0.195,0.191,0.19399999999999998,2970000.0,0.0
1891,2017-03-07,0.193,0.193,0.191,0.192,4450000.0,0.0
1892,2017-03-08,0.192,0.192,0.19,0.191,3180000.0,0.0
1893,2017-03-09,0.191,0.19399999999999998,0.19,0.193,4220000.0,57400.0
1894,2017-03-10,0.193,0.193,0.191,0.191,2400000.0,0.0
1895,2017-03-13,0.191,0.192,0.191,0.191,2230000.0,0.0
1896,2017-03-14,0.191,0.192,0.19,0.19,4280000.0,0.0
1897,2017-03-15,0.192,0.192,0.188,0.18899999999999997,12850000.0,66450.0
1898,2017-03-16,0.188,0.192,0.18600000000000005,0.18899999999999997,9590000.0,-4180.0
1899,2017-03-17,0.19,0.19,0.187,0.18899999999999997,2030000.0,0.0
1900,2017-03-20,0.19,0.19,0.185,0.18600000000000005,2240000.0,0.0
1901,2017-03-21,0.185,0.187,0.185,0.185,3340000.0,-18500.0
1902,2017-03-22,0.187,0.188,0.185,0.187,5130000.0,61380.0
1903,2017-03-23,0.187,0.19,0.185,0.185,2670000.0,37200.0
1904,2017-03-24,0.185,0.187,0.185,0.185,2370000.0,5580.0
1905,2017-03-27,0.185,0.185,0.182,0.183,2080000.0,0.0
1906,2017-03-28,0.18100000000000002,0.185,0.18,0.183,5830000.0,36600.0
1907,2017-03-29,0.182,0.182,0.17800000000000002,0.17800000000000002,8000000.0,194340.0
1908,2017-03-30,0.17800000000000002,0.18,0.17800000000000002,0.17800000000000002,4760000.0,0.0
1909,2017-03-31,0.17800000000000002,0.18,0.17800000000000002,0.179,2930000.0,0.0
1910,2017-04-03,0.179,0.183,0.179,0.183,3690000.0,30430.0
1911,2017-04-04,0.18,0.183,0.18,0.182,2760000.0,169060.0
1912,2017-04-05,0.18100000000000002,0.185,0.18,0.185,2390000.0,94120.0
1913,2017-04-06,0.184,0.188,0.183,0.183,5360000.0,-59200.0
1914,2017-04-07,0.183,0.185,0.18,0.18,4210000.0,-24050.0
1915,2017-04-10,0.183,0.185,0.18100000000000002,0.183,2270000.0,0.0
1916,2017-04-11,0.185,0.18600000000000005,0.17800000000000002,0.183,12310000.0,547430.0
1917,2017-04-12,0.183,0.184,0.182,0.183,3090000.0,447160.0
1918,2017-04-17,0.183,0.192,0.183,0.19,27210000.0,340690.0
1919,2017-04-18,0.193,0.19399999999999998,0.191,0.193,13380000.0,-19300.0
1920,2017-04-19,0.193,0.193,0.187,0.18899999999999997,6390000.0,0.0
1921,2017-04-20,0.18899999999999997,0.191,0.185,0.187,8760000.0,95000.0
1922,2017-04-21,0.18600000000000005,0.188,0.183,0.183,9460000.0,-463680.0
1923,2017-04-24,0.183,0.187,0.18,0.18600000000000005,13200000.0,-1038060.0
1924,2017-04-25,0.185,0.18600000000000005,0.18100000000000002,0.18100000000000002,7820000.0,-45250.0
1925,2017-04-26,0.184,0.18600000000000005,0.183,0.185,3000000.0,0.0
1926,2017-04-27,0.184,0.184,0.18100000000000002,0.182,2830000.0,0.0
1927,2017-05-02,0.182,0.185,0.18100000000000002,0.185,6820000.0,72800.0
1928,2017-05-03,0.185,0.185,0.18100000000000002,0.182,6150000.0,91000.0
1929,2017-05-04,0.182,0.18899999999999997,0.18100000000000002,0.18899999999999997,17800000.0,-94500.0
1930,2017-05-05,0.188,0.196,0.18600000000000005,0.191,28270000.0,-345570.0
1931,2017-05-08,0.191,0.191,0.187,0.18899999999999997,6670000.0,0.0
1932,2017-05-09,0.188,0.19,0.184,0.184,11250000.0,178420.0
1933,2017-05-10,0.184,0.187,0.184,0.187,4100000.0,0.0
1934,2017-05-11,0.188,0.188,0.183,0.185,3760000.0,3720.0
1935,2017-05-12,0.183,0.185,0.182,0.182,3670000.0,0.0
1936,2017-05-15,0.184,0.184,0.182,0.184,1320000.0,0.0
1937,2017-05-16,0.182,0.185,0.182,0.183,1980000.0,9250.0
1938,2017-05-17,0.183,0.185,0.182,0.182,2400000.0,-5460.0
1939,2017-05-18,0.182,0.183,0.18100000000000002,0.18100000000000002,6500000.0,-67330.0
1940,2017-05-19,0.18100000000000002,0.183,0.18,0.182,2010000.0,0.0
1941,2017-05-22,0.182,0.182,0.18100000000000002,0.18100000000000002,4710000.0,0.0
1942,2017-05-23,0.18100000000000002,0.183,0.18100000000000002,0.182,3680000.0,18100.0
1943,2017-05-24,0.18100000000000002,0.182,0.18100000000000002,0.18100000000000002,5850000.0,249780.0
1944,2017-05-25,0.18100000000000002,0.184,0.18100000000000002,0.182,3780000.0,0.0
1945,2017-05-26,0.184,0.184,0.18100000000000002,0.18100000000000002,5850000.0,54300.0
1946,2017-05-29,0.182,0.183,0.18100000000000002,0.18100000000000002,2880000.0,32580.0
1947,2017-05-30,0.18100000000000002,0.182,0.18100000000000002,0.18100000000000002,3180000.0,16290.0
1948,2017-05-31,0.18100000000000002,0.182,0.18100000000000002,0.18100000000000002,1660000.0,0.0
1949,2017-06-01,0.182,0.184,0.182,0.183,3120000.0,0.0
1950,2017-06-02,0.184,0.193,0.184,0.19,39510000.0,-212160.0
1951,2017-06-05,0.193,0.201,0.19,0.19,44360000.0,-397000.0
1952,2017-06-06,0.192,0.192,0.184,0.184,17040000.0,13500.0
1953,2017-06-07,0.188,0.18899999999999997,0.184,0.18600000000000005,6200000.0,-31790.0
1954,2017-06-08,0.18600000000000005,0.187,0.183,0.183,8140000.0,36800.0
1955,2017-06-09,0.185,0.187,0.183,0.187,4290000.0,0.0
1956,2017-06-13,0.187,0.187,0.183,0.183,1510000.0,0.0
1957,2017-06-14,0.183,0.184,0.182,0.182,2730000.0,-27600.0
1958,2017-06-15,0.182,0.185,0.182,0.183,3670000.0,0.0
1959,2017-06-16,0.184,0.185,0.182,0.185,2960000.0,91000.0
1960,2017-06-19,0.184,0.19,0.182,0.18600000000000005,12620000.0,111850.0
1961,2017-06-20,0.18600000000000005,0.19,0.185,0.19,5910000.0,0.0
1962,2017-06-21,0.19,0.193,0.187,0.187,21420000.0,-401100.0
1963,2017-06-22,0.188,0.192,0.188,0.19,7700000.0,7590.0
1964,2017-06-23,0.19,0.19899999999999998,0.19,0.193,45350000.0,-506200.0
1965,2017-06-27,0.19399999999999998,0.195,0.19,0.191,14110000.0,-25220.0
1966,2017-06-28,0.191,0.191,0.185,0.185,22900000.0,204400.0
1967,2017-06-29,0.18600000000000005,0.19,0.18600000000000005,0.187,7330000.0,0.0
1968,2017-06-30,0.19,0.19,0.18600000000000005,0.187,4730000.0,-89280.0
1969,2017-07-03,0.187,0.187,0.184,0.184,10310000.0,0.0
1970,2017-07-04,0.184,0.18600000000000005,0.183,0.185,5160000.0,0.0
1971,2017-07-05,0.185,0.187,0.184,0.185,5940000.0,0.0
1972,2017-07-06,0.185,0.185,0.183,0.183,5200000.0,-7320.0
1973,2017-07-07,0.183,0.185,0.182,0.185,3960000.0,0.0
1974,2017-07-10,0.185,0.185,0.183,0.185,4840000.0,185000.0
1975,2017-07-11,0.18600000000000005,0.18600000000000005,0.183,0.183,2960000.0,0.0
1976,2017-07-12,0.183,0.185,0.183,0.184,6060000.0,0.0
1977,2017-07-13,0.184,0.187,0.184,0.185,1420000.0,0.0
1978,2017-07-13,0.184,0.187,0.184,0.185,1420000.0,0.0
1979,2017-07-14,0.184,0.18600000000000005,0.184,0.185,5480000.0,0.0
1980,2017-07-17,0.18600000000000005,0.187,0.185,0.185,6750000.0,-98580.0
1981,2017-07-18,0.184,0.18600000000000005,0.183,0.185,5110000.0,0.0
1982,2017-07-19,0.185,0.18899999999999997,0.185,0.188,8840000.0,0.0
1983,2017-07-20,0.18899999999999997,0.192,0.185,0.18899999999999997,13810000.0,0.0
1984,2017-07-21,0.187,0.187,0.184,0.18600000000000005,5230000.0,0.0
1985,2017-07-24,0.185,0.18600000000000005,0.184,0.18600000000000005,3080000.0,92500.0
1986,2017-07-25,0.18600000000000005,0.18600000000000005,0.182,0.183,8790000.0,0.0
1987,2017-07-26,0.183,0.183,0.18100000000000002,0.18100000000000002,15770000.0,0.0
1988,2017-07-27,0.18100000000000002,0.18600000000000005,0.175,0.175,42240000.0,196500.0
1989,2017-07-28,0.175,0.177,0.172,0.175,13340000.0,0.0
1990,2017-07-31,0.177,0.177,0.17,0.172,11530000.0,0.0
1991,2017-08-01,0.172,0.172,0.17,0.171,4660000.0,0.0
1992,2017-08-02,0.175,0.175,0.17,0.17,2580000.0,154899.0
1993,2017-08-03,0.17300000000000001,0.17300000000000001,0.17,0.172,3720000.0,0.0
1994,2017-08-04,0.17300000000000001,0.17300000000000001,0.168,0.17,5230000.0,0.0
1995,2017-08-07,0.17,0.171,0.16899999999999998,0.171,2580000.0,0.0
1996,2017-08-08,0.16899999999999998,0.16899999999999998,0.16699999999999998,0.16699999999999998,6270000.0,0.0
1997,2017-08-09,0.168,0.16899999999999998,0.16699999999999998,0.16699999999999998,3510000.0,0.0
1998,2017-08-10,0.16699999999999998,0.16699999999999998,0.16399999999999998,0.165,4380000.0,0.0
1999,2017-08-11,0.16399999999999998,0.165,0.155,0.165,16290000.0,-96000.0
2000,2017-08-14,0.163,0.16399999999999998,0.163,0.163,590000.0,0.0
2001,2017-08-15,0.165,0.16699999999999998,0.16,0.165,1740000.0,1660.0
2002,2017-08-16,0.16,0.166,0.16,0.165,1590000.0,0.0
2003,2017-08-17,0.163,0.17600000000000002,0.163,0.175,17300000.0,-17500.0
2004,2017-08-18,0.175,0.17800000000000002,0.17,0.177,10720000.0,96699.0
2005,2017-08-22,0.175,0.17600000000000002,0.174,0.17600000000000002,4100000.0,0.0
2006,2017-08-23,0.17600000000000002,0.179,0.174,0.175,4740000.0,0.0
2007,2017-08-24,0.17800000000000002,0.17800000000000002,0.17300000000000001,0.17600000000000002,3140000.0,0.0
2008,2017-08-25,0.175,0.175,0.174,0.175,1250000.0,0.0
2009,2017-08-29,0.174,0.174,0.171,0.174,4770000.0,0.0
2010,2017-08-30,0.174,0.174,0.172,0.172,1080000.0,0.0
2011,2017-08-31,0.172,0.172,0.171,0.171,1050000.0,0.0
2012,2017-09-04,0.171,0.171,0.16899999999999998,0.17,5870000.0,-34000.0
2013,2017-09-05,0.17,0.174,0.17,0.174,1650000.0,0.0
2014,2017-09-06,0.174,0.174,0.16899999999999998,0.172,3390000.0,0.0
2015,2017-09-07,0.17,0.17,0.16699999999999998,0.17,6440000.0,84500.0
2016,2017-09-08,0.16899999999999998,0.172,0.16899999999999998,0.16899999999999998,3290000.0,0.0
2017,2017-09-11,0.16899999999999998,0.171,0.16899999999999998,0.17,1520000.0,59500.0
2018,2017-09-13,0.16899999999999998,0.17,0.168,0.168,3240000.0,50700.0
2019,2017-09-14,0.168,0.171,0.16699999999999998,0.171,2540000.0,0.0
2020,2017-09-15,0.171,0.172,0.168,0.171,2070000.0,0.0
2021,2017-09-18,0.16899999999999998,0.16899999999999998,0.16899999999999998,0.16899999999999998,180000.0,0.0
2022,2017-09-19,0.168,0.17,0.159,0.166,23330000.0,62360.0
2023,2017-09-20,0.16699999999999998,0.16699999999999998,0.163,0.16399999999999998,3530000.0,0.0
2024,2017-09-21,0.16399999999999998,0.16699999999999998,0.163,0.16399999999999998,2010000.0,0.0
2025,2017-09-22,0.163,0.16399999999999998,0.16,0.163,5520000.0,81700.0
2026,2017-09-25,0.165,0.166,0.156,0.159,22410000.0,0.0
2027,2017-09-26,0.159,0.162,0.15,0.156,11390000.0,0.0
2028,2017-09-27,0.156,0.16,0.151,0.16,5520000.0,60800.0
2029,2017-09-28,0.16,0.163,0.159,0.161,1590000.0,1600.0
2030,2017-09-29,0.162,0.162,0.157,0.157,2520000.0,0.0
2031,2017-10-02,0.157,0.159,0.157,0.159,1910000.0,0.0
2032,2017-10-03,0.158,0.159,0.157,0.157,2220000.0,-78500.0
2033,2017-10-04,0.156,0.158,0.156,0.157,1290000.0,0.0
2034,2017-10-05,0.158,0.159,0.158,0.158,1100000.0,0.0
2035,2017-10-06,0.16,0.166,0.159,0.162,9090000.0,97600.0
2036,2017-10-09,0.163,0.166,0.161,0.161,8980000.0,48300.0
2037,2017-10-10,0.16,0.162,0.159,0.159,3580000.0,0.0
2038,2017-10-11,0.158,0.16,0.158,0.16,1160000.0,0.0
2039,2017-10-12,0.16,0.16,0.157,0.157,4120000.0,0.0
2040,2017-10-13,0.157,0.159,0.157,0.157,1780000.0,0.0
2041,2017-10-17,0.157,0.158,0.156,0.158,3660000.0,0.0
2042,2017-10-18,0.156,0.157,0.156,0.157,1190000.0,-62400.0
2043,2017-10-19,0.156,0.156,0.155,0.155,5080000.0,1550.0
2044,2017-10-20,0.155,0.158,0.154,0.158,1420000.0,0.0
2045,2017-10-23,0.155,0.155,0.155,0.155,1370000.0,0.0
2046,2017-10-24,0.155,0.157,0.155,0.157,1560000.0,23250.0
2047,2017-10-25,0.157,0.157,0.154,0.154,4200000.0,23100.0
2048,2017-10-26,0.154,0.154,0.151,0.154,3350000.0,0.0
2049,2017-10-27,0.152,0.154,0.152,0.154,1020000.0,0.0
2050,2017-10-30,0.151,0.154,0.151,0.154,750000.0,-4530.0
2051,2017-11-02,0.151,0.153,0.151,0.151,1240000.0,76000.0
2052,2017-11-03,0.151,0.161,0.151,0.159,6970000.0,0.0
2053,2017-11-06,0.16,0.16,0.155,0.155,7870000.0,1600.0
2054,2017-11-07,0.155,0.156,0.153,0.154,2260000.0,0.0
2055,2017-11-09,0.151,0.151,0.15,0.15,2980000.0,45300.0
2056,2017-11-10,0.151,0.151,0.149,0.15,3630000.0,0.0
2057,2017-11-13,0.151,0.153,0.15,0.152,680000.0,0.0
2058,2017-11-14,0.15,0.15,0.14300000000000002,0.146,4820000.0,17160.0
2059,2017-11-15,0.146,0.14800000000000002,0.145,0.14800000000000002,2410000.0,0.0
2060,2017-11-16,0.145,0.14800000000000002,0.145,0.146,710000.0,43800.0
2061,2017-11-17,0.14400000000000002,0.15,0.14400000000000002,0.15,3800000.0,0.0
2062,2017-11-20,0.15,0.151,0.149,0.15,4030000.0,60000.0
2063,2017-11-21,0.149,0.149,0.146,0.146,1790000.0,88500.0
2064,2017-11-22,0.145,0.147,0.14400000000000002,0.145,3860000.0,73950.0
2065,2017-11-23,0.14400000000000002,0.145,0.14300000000000002,0.145,3590000.0,54720.0
2066,2017-11-24,0.145,0.145,0.14300000000000002,0.14400000000000002,1070000.0,0.0
2067,2017-11-27,0.147,0.14800000000000002,0.145,0.147,2060000.0,51450.0
2068,2017-11-28,0.145,0.14800000000000002,0.14400000000000002,0.147,440000.0,1470.0
2069,2017-11-29,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,990000.0,0.0
2070,2017-12-01,0.14400000000000002,0.14400000000000002,0.141,0.142,4740000.0,0.0
2071,2017-12-04,0.141,0.14400000000000002,0.141,0.142,1140000.0,0.0
2072,2017-12-05,0.142,0.14300000000000002,0.142,0.142,250000.0,0.0
2073,2017-12-06,0.141,0.14300000000000002,0.141,0.141,960000.0,0.0
2074,2017-12-07,0.141,0.14300000000000002,0.141,0.14300000000000002,1010000.0,7049.0
2075,2017-12-08,0.142,0.14300000000000002,0.141,0.14300000000000002,1150000.0,-28599.0
2076,2017-12-11,0.14,0.142,0.14,0.142,5240000.0,0.0
2077,2017-12-12,0.14,0.14,0.136,0.14,3440000.0,41100.0
2078,2017-12-13,0.14,0.14,0.136,0.138,1600000.0,0.0
2079,2017-12-14,0.136,0.165,0.136,0.165,133400000.0,-412650.0
2080,2017-12-15,0.168,0.16899999999999998,0.14300000000000002,0.145,77830000.0,1067070.0
2081,2017-12-18,0.145,0.14800000000000002,0.138,0.139,20120000.0,62899.0
2082,2017-12-19,0.139,0.146,0.139,0.14300000000000002,4650000.0,0.0
2083,2017-12-20,0.14300000000000002,0.14300000000000002,0.14,0.14,3450000.0,28399.0
2084,2017-12-21,0.14,0.145,0.14,0.142,3000000.0,0.0
2085,2017-12-22,0.141,0.14400000000000002,0.141,0.14400000000000002,4750000.0,0.0
2086,2017-12-27,0.142,0.14300000000000002,0.141,0.142,4220000.0,42599.0
2087,2017-12-28,0.14300000000000002,0.14300000000000002,0.141,0.142,2780000.0,100099.0
2088,2017-12-29,0.142,0.142,0.14,0.141,4620000.0,14099.0
2089,2018-01-03,0.141,0.141,0.14,0.141,1780000.0,0.0
2090,2018-01-05,0.141,0.141,0.14,0.141,2710000.0,42000.0
2091,2018-01-08,0.141,0.141,0.14,0.14,1230000.0,0.0
2092,2018-01-09,0.14,0.141,0.139,0.14,3410000.0,39300.0
2093,2018-01-10,0.139,0.142,0.139,0.142,740000.0,0.0
2094,2018-01-11,0.141,0.141,0.139,0.141,920000.0,0.0
2095,2018-01-12,0.141,0.141,0.138,0.141,4500000.0,0.0
2096,2018-01-15,0.141,0.142,0.141,0.141,3230000.0,-117859.0
2097,2018-01-16,0.14,0.142,0.14,0.141,3480000.0,54540.0
2098,2018-01-17,0.139,0.141,0.139,0.14,3210000.0,0.0
2099,2018-01-18,0.139,0.14,0.139,0.14,780000.0,7000.0
2100,2018-01-19,0.139,0.141,0.139,0.139,5600000.0,9819.0
2101,2018-01-22,0.14,0.14,0.138,0.139,3400000.0,41680.0
2102,2018-01-23,0.139,0.139,0.13699999999999998,0.139,6280000.0,0.0
2103,2018-01-24,0.139,0.14400000000000002,0.139,0.14300000000000002,13120000.0,77460.0
2104,2018-01-25,0.14300000000000002,0.14400000000000002,0.14,0.14,3800000.0,0.0
2105,2018-01-26,0.142,0.142,0.14,0.14,1260000.0,28199.0
2106,2018-01-29,0.141,0.141,0.139,0.14,2830000.0,-126000.0
2107,2018-01-30,0.139,0.14,0.138,0.139,4390000.0,0.0
2108,2018-01-31,0.139,0.153,0.138,0.142,44990000.0,-311710.0
2109,2018-02-01,0.145,0.157,0.142,0.151,64860000.0,205389.0
2110,2018-02-02,0.155,0.156,0.146,0.146,21430000.0,15100.0
2111,2018-02-05,0.146,0.146,0.142,0.142,6780000.0,132559.0
2112,2018-02-06,0.142,0.151,0.141,0.146,6760000.0,-83770.0
2113,2018-02-07,0.142,0.147,0.142,0.14400000000000002,10540000.0,57699.0
2114,2018-02-08,0.14400000000000002,0.14400000000000002,0.14300000000000002,0.14300000000000002,2160000.0,0.0
2115,2018-02-09,0.142,0.14300000000000002,0.14,0.141,4530000.0,45119.0
2116,2018-02-12,0.141,0.141,0.13699999999999998,0.139,7970000.0,53430.0
2117,2018-02-13,0.139,0.14,0.13699999999999998,0.14,9730000.0,-80620.0
2118,2018-02-14,0.139,0.14,0.13699999999999998,0.138,9490000.0,47120.0
2119,2018-02-15,0.13699999999999998,0.13699999999999998,0.135,0.135,16600000.0,60080.0
2120,2018-02-19,0.133,0.136,0.133,0.136,6760000.0,-51320.0
2121,2018-02-20,0.13699999999999998,0.14,0.135,0.136,6780000.0,40240.0
2122,2018-02-21,0.136,0.136,0.133,0.133,13110000.0,124950.0
2123,2018-02-22,0.135,0.136,0.134,0.135,4610000.0,40750.0
2124,2018-02-23,0.134,0.135,0.133,0.135,4680000.0,13400.0
2125,2018-02-26,0.134,0.135,0.134,0.134,3190000.0,269780.0
2126,2018-02-27,0.133,0.134,0.13,0.13,17250000.0,250600.0
2127,2018-02-28,0.129,0.136,0.129,0.134,17590000.0,16630.0
2128,2018-03-02,0.14300000000000002,0.14300000000000002,0.124,0.13,12930000.0,0.0
2129,2018-03-05,0.128,0.133,0.123,0.132,17730000.0,82200.0
2130,2018-03-06,0.132,0.132,0.129,0.129,3600000.0,0.0
2131,2018-03-07,0.13,0.131,0.128,0.13,4730000.0,58600.0
2132,2018-03-08,0.13,0.131,0.129,0.13,2510000.0,6550.0
2133,2018-03-09,0.129,0.131,0.129,0.131,1680000.0,13000.0
2134,2018-03-12,0.131,0.131,0.129,0.129,1420000.0,0.0
2135,2018-03-13,0.129,0.129,0.126,0.128,8930000.0,14980.0
2136,2018-03-14,0.129,0.133,0.128,0.13,12200000.0,6450.0
2137,2018-03-15,0.131,0.134,0.129,0.13,7650000.0,32750.0
2138,2018-03-16,0.13,0.132,0.128,0.128,5820000.0,13000.0
2139,2018-03-19,0.128,0.129,0.127,0.127,4850000.0,0.0
