,Date,Open,High,Low,Close,Volume,OtherData
1901,2014-07-10,15.9,15.94,15.86,15.88,590900.0,6269306.0
1902,2014-07-11,15.5,15.8,15.5,15.72,374900.0,1362830.0
1903,2014-07-14,15.7,15.7,15.0,15.4,1581100.0,10295462.0
1904,2014-07-15,15.2,15.4,15.2,15.36,548700.0,5310350.0
1905,2014-07-17,15.3,15.3,15.22,15.28,79900.0,766012.0
1906,2014-07-18,15.2,15.3,15.2,15.26,303000.0,3104096.0
1907,2014-07-21,15.28,15.42,15.28,15.4,290200.0,2927586.0
1908,2014-07-22,15.4,15.42,15.4,15.42,55100.0,616600.0
1909,2014-07-23,15.42,15.44,15.3,15.42,214700.0,2548010.0
1910,2014-07-24,15.3,15.8,15.3,15.64,665000.0,2347322.0
1911,2014-07-25,15.78,15.84,15.5,15.78,1140300.0,4041912.0
1912,2014-07-28,15.5,15.68,15.5,15.54,177500.0,462990.0
1913,2014-07-30,15.54,15.62,15.52,15.58,139100.0,1945708.0
1914,2014-07-31,15.58,16.12,15.58,16.08,1528600.0,6587724.0
1915,2014-08-01,16.0,16.02,15.9,16.0,404000.0,4753540.0
1916,2014-08-04,16.0,16.78,16.0,16.7,1281100.0,3169258.0
1917,2014-08-05,16.74,16.84,16.3,16.76,905400.0,4141114.0
1918,2014-08-06,16.5,16.7,16.4,16.48,106300.0,-21594.0
1919,2014-08-07,16.48,16.7,16.32,16.54,377100.0,723546.0
1920,2014-08-08,16.46,16.48,16.1,16.24,66400.0,357738.0
1921,2014-08-11,16.2,16.3,16.2,16.28,71000.0,0.0
1922,2014-08-12,16.3,16.36,16.22,16.24,275100.0,1982254.0
1923,2014-08-13,16.22,16.8,16.22,16.8,1182500.0,4787804.0
1924,2014-08-14,16.8,16.8,16.58,16.6,1654200.0,-465200.0
1925,2014-08-15,16.7,16.8,16.4,16.5,1338700.0,0.0
1926,2014-08-18,16.48,16.8,16.4,16.6,258700.0,-664400.0
1927,2014-08-19,16.6,17.0,16.5,16.96,1772800.0,-114130.0
1928,2014-08-20,16.92,17.0,16.82,16.92,1723600.0,1317562.0
1929,2014-08-22,16.94,16.94,16.6,16.76,557100.0,-1362498.0
1930,2014-08-26,16.76,17.24,16.7,16.98,3041200.0,-13409740.0
1931,2014-08-27,17.0,17.02,16.6,16.6,1518200.0,-6673722.0
1932,2014-08-28,16.54,16.54,16.44,16.48,930500.0,1863124.0
1933,2014-08-29,16.4,16.84,16.0,16.84,2042200.0,3429270.0
1934,2014-09-01,16.7,16.82,16.2,16.48,599200.0,242182.0
1935,2014-09-02,16.48,16.8,16.3,16.48,634700.0,0.0
1936,2014-09-03,16.28,16.36,16.24,16.36,16600.0,123464.0
1937,2014-09-04,16.22,16.34,16.06,16.24,1199100.0,3057688.0
1938,2014-09-05,16.06,16.24,15.94,15.98,672800.0,1141106.0
1939,2014-09-08,16.38,16.38,15.94,15.94,329800.0,447600.0
1940,2014-09-09,16.0,16.0,15.66,16.0,552200.0,287216.0
1941,2014-09-10,15.98,15.98,15.7,15.9,30200.0,87980.0
1942,2014-09-11,15.96,15.96,15.62,15.84,144600.0,591386.0
1943,2014-09-12,15.96,15.96,15.7,15.96,127100.0,973560.0
1944,2014-09-15,15.7,16.0,15.7,15.8,104000.0,505850.0
1945,2014-09-16,15.66,15.66,15.4,15.5,906900.0,-6871764.0
1946,2014-09-17,15.86,15.86,15.5,15.52,339400.0,55872.0
1947,2014-09-18,15.52,15.52,15.4,15.44,902900.0,-1496416.0
1948,2014-09-22,15.44,15.5,15.36,15.38,1006300.0,-1759604.0
1949,2014-09-23,15.36,15.36,15.2,15.22,408200.0,-103928.0
1950,2014-09-24,15.22,15.22,15.14,15.18,580500.0,-5671248.0
1951,2014-09-25,15.12,15.12,15.02,15.02,918400.0,266892.0
1952,2014-09-26,15.06,15.06,14.96,15.0,283800.0,105000.0
1953,2014-09-29,14.94,15.4,14.94,14.98,278100.0,-997388.0
1954,2014-09-30,14.98,16.0,14.84,16.0,1040100.0,12600430.0
1955,2014-10-01,15.8,15.8,14.9,14.9,391200.0,-686988.0
1956,2014-10-02,14.84,14.84,14.0,14.08,1890800.0,-4278420.0
1957,2014-10-03,14.2,14.2,13.78,13.78,1561300.0,-7202632.0
1958,2014-10-07,14.2,14.24,13.62,13.7,1041200.0,-5613712.0
1959,2014-10-08,13.68,14.1,13.62,13.7,202900.0,-227142.0
1960,2014-10-09,14.0,14.0,13.66,13.66,602100.0,-4627654.0
1961,2014-10-10,13.7,13.7,13.48,13.5,786400.0,-3600124.0
1962,2014-10-13,13.42,13.44,12.96,12.96,1843600.0,-1165582.0
1963,2014-10-14,12.96,12.96,12.66,12.68,2326200.0,-4619116.0
1964,2014-10-15,12.68,12.7,12.52,12.62,1841700.0,780296.0
1965,2014-10-16,12.62,12.62,12.28,12.28,2873200.0,4661494.0
1966,2014-10-17,12.4,12.4,11.9,11.92,6330900.0,-13998754.0
1967,2014-10-20,12.32,12.32,11.78,11.8,1821300.0,578030.0
1968,2014-10-21,11.78,12.0,11.78,11.82,589000.0,1433252.0
1969,2014-10-22,11.88,12.06,11.74,11.76,2538600.0,2077938.0
1970,2014-10-23,11.78,12.3,11.78,12.3,1457000.0,4445572.0
1971,2014-10-24,12.32,12.36,12.2,12.28,529400.0,796478.0
1972,2014-10-27,12.3,12.3,12.12,12.12,378100.0,538828.0
1973,2014-10-28,12.3,12.3,12.0,12.02,316400.0,613498.0
1974,2014-10-29,12.0,12.3,12.0,12.16,290600.0,1110588.0
1975,2014-10-30,12.02,12.1,11.98,12.0,539500.0,-167980.0
1976,2014-10-31,12.0,12.2,11.92,11.98,652600.0,1437926.0
1977,2014-11-03,11.98,12.1,11.98,11.98,260700.0,1558400.0
1978,2014-11-04,12.16,12.16,11.86,11.86,300000.0,-888440.0
1979,2014-11-05,11.96,11.96,11.7,11.7,1022800.0,0.0
1980,2014-11-06,11.68,11.9,11.68,11.7,1550300.0,4284622.0
1981,2014-11-07,11.7,11.9,11.52,11.7,730600.0,-935246.0
1982,2014-11-10,11.8,11.8,11.56,11.68,352800.0,-525876.0
1983,2014-11-11,11.6,11.8,11.56,11.7,223500.0,660710.0
1984,2014-11-12,11.62,11.78,11.6,11.68,312500.0,-541736.0
1985,2014-11-13,11.78,11.84,11.64,11.76,58000.0,-254992.0
1986,2014-11-14,11.76,11.76,11.7,11.74,126200.0,-326786.0
1987,2014-11-17,11.7,11.74,11.6,11.7,109700.0,-398986.0
1988,2014-11-18,11.7,11.7,11.62,11.7,328400.0,58370.0
1989,2014-11-19,11.66,11.66,11.56,11.58,237900.0,-1524860.0
1990,2014-11-20,11.56,11.58,11.52,11.54,541000.0,-1877788.0
1991,2014-11-21,11.5,11.54,11.48,11.5,888200.0,-125202.0
1992,2014-11-24,11.6,11.7,11.58,11.6,569700.0,2174096.0
1993,2014-11-25,11.6,11.64,11.5,11.5,692400.0,-1658550.0
1994,2014-11-26,11.52,11.6,11.46,11.46,992900.0,265820.0
1995,2014-11-27,11.6,11.6,11.28,11.3,798600.0,786236.0
1996,2014-11-28,11.4,11.42,11.32,11.38,336500.0,402238.0
1997,2014-12-01,11.38,11.38,11.3,11.34,131100.0,-726576.0
1998,2014-12-02,11.34,11.36,11.32,11.34,173300.0,333466.0
1999,2014-12-03,11.34,11.6,11.3,11.5,337900.0,540828.0
2000,2014-12-04,11.58,11.58,11.44,11.44,213300.0,-528934.0
2001,2014-12-05,11.4,11.4,11.32,11.34,471900.0,-589314.0
2002,2014-12-09,11.28,11.28,11.2,11.2,977400.0,-5097836.0
2003,2014-12-10,11.22,11.22,11.14,11.14,513700.0,-4415802.0
2004,2014-12-11,11.12,11.12,10.64,10.8,1445000.0,-5263528.0
2005,2014-12-12,10.8,10.8,10.54,10.58,1059900.0,-1017424.0
2006,2014-12-15,10.54,10.6,10.4,10.42,1186100.0,-9202656.0
2007,2014-12-16,10.42,10.42,10.38,10.38,860900.0,-2310674.0
2008,2014-12-17,10.36,10.36,10.1,10.32,278100.0,-129628.0
2009,2014-12-18,10.32,10.4,10.2,10.2,934600.0,-925186.0
2010,2014-12-19,10.2,10.4,10.18,10.2,174600.0,-1033226.0
2011,2014-12-22,10.2,10.24,10.18,10.18,146900.0,-606146.0
2012,2014-12-23,10.18,10.5,10.1,10.16,400500.0,-2130950.0
2013,2014-12-29,10.5,10.5,10.18,10.2,135200.0,-851208.0
2014,2015-01-05,10.1,10.2,10.02,10.06,713000.0,-1092216.0
2015,2015-01-06,10.06,10.06,9.6,9.8,1756600.0,-5074240.0
2016,2015-01-07,10.0,10.06,9.88,9.88,3401000.0,-6868415.0
2017,2015-01-08,10.0,10.0,9.8,9.8,1052400.0,-3727967.0
2018,2015-01-09,9.8,9.87,9.72,9.75,664400.0,-2080908.0
2019,2015-01-12,9.72,10.0,9.72,9.92,360900.0,-1679092.0
2020,2015-01-13,9.99,10.3,9.95,10.0,8741600.0,-41320050.0
2021,2015-01-14,10.22,10.22,10.0,10.0,2056400.0,-6365722.0
2022,2015-01-19,10.1,10.34,10.1,10.22,2812500.0,-14398354.0
2023,2015-01-20,10.22,10.22,9.98,9.98,2770600.0,-8650896.0
2024,2015-01-21,10.12,10.12,9.84,9.85,2022000.0,-3457697.0
2025,2015-01-22,9.82,9.89,9.82,9.82,1098700.0,-5566869.0
2026,2015-01-23,9.82,9.98,9.81,9.94,920800.0,-2736635.0
2027,2015-01-26,9.94,9.94,9.64,9.65,1955500.0,-10848993.0
2028,2015-01-27,9.63,9.64,9.54,9.54,1655000.0,-9926169.0
2029,2015-01-28,9.54,9.57,9.45,9.45,2928800.0,-13371745.0
2030,2015-01-29,9.5,9.5,9.36,9.39,1160400.0,-4643367.0
2031,2015-01-30,9.35,9.4,9.32,9.4,304900.0,-240375.0
2032,2015-02-02,9.36,9.89,9.36,9.46,98700.0,-509334.0
2033,2015-02-03,9.46,9.6,9.46,9.54,744200.0,-2397841.0
2034,2015-02-04,9.6,9.65,9.46,9.5,1764000.0,-6048298.0
2035,2015-02-05,9.5,9.52,9.37,9.37,778200.0,-1078723.0
2036,2015-02-06,9.37,9.49,9.37,9.46,1603600.0,-8814776.0
2037,2015-02-09,9.5,9.5,9.26,9.29,1254200.0,-2685630.0
2038,2015-02-10,9.28,9.3,9.0,9.2,532700.0,-1764698.0
2039,2015-02-11,9.11,9.15,9.06,9.15,469800.0,-1686128.0
2040,2015-02-12,9.15,9.15,9.05,9.12,285100.0,-365234.0
2041,2015-02-13,9.15,9.15,9.06,9.15,228200.0,-1468017.0
2042,2015-02-16,9.1,9.12,9.0,9.0,1133600.0,-4990112.0
2043,2015-02-17,9.01,9.5,9.0,9.5,474200.0,1437254.0
2044,2015-02-18,9.5,9.51,9.3,9.3,423500.0,0.0
2045,2015-02-20,9.32,9.48,9.32,9.47,295400.0,862871.0
2046,2015-02-23,9.5,9.93,9.5,9.7,1437700.0,3579212.0
2047,2015-02-24,9.76,9.79,9.42,9.76,189900.0,543335.0
2048,2015-02-25,9.75,9.82,9.75,9.81,24500.0,39205.0
2049,2015-02-26,9.86,10.12,9.86,9.99,1708700.0,1411052.0
2050,2015-02-27,9.99,10.0,9.91,9.97,897100.0,3831634.0
2051,2015-03-02,9.97,9.98,9.93,9.98,253700.0,681369.0
2052,2015-03-03,9.98,9.99,9.83,9.84,225400.0,319184.0
2053,2015-03-04,9.84,9.84,9.8,9.81,296900.0,-625760.0
2054,2015-03-05,9.81,9.82,9.8,9.8,158100.0,-1209477.0
2055,2015-03-06,9.8,9.94,9.79,9.94,320600.0,1331526.0
2056,2015-03-09,9.93,9.93,9.72,9.78,244600.0,454769.0
2057,2015-03-10,9.72,9.78,9.72,9.73,100300.0,0.0
2058,2015-03-11,9.78,9.78,9.69,9.7,142100.0,5824.0
2059,2015-03-12,9.51,9.6,9.51,9.51,155400.0,-393915.0
2060,2015-03-13,9.51,9.55,9.46,9.46,311300.0,-881479.0
2061,2015-03-16,9.45,9.45,9.35,9.36,163000.0,-202564.0
2062,2015-03-17,9.4,9.4,9.26,9.26,394500.0,-999984.0
2063,2015-03-18,9.25,9.25,9.18,9.18,544900.0,-102098.0
2064,2015-03-19,9.28,9.28,9.1,9.1,713800.0,496269.0
2065,2015-03-20,9.09,9.11,9.06,9.06,1094000.0,140215.0
2066,2015-03-23,9.05,9.25,9.05,9.1,1240900.0,-13650.0
2067,2015-03-24,9.2,9.2,9.01,9.01,1165800.0,-1151059.0
2068,2015-03-25,9.01,9.1,8.89,8.9,1897300.0,705781.0
2069,2015-03-26,8.9,9.1,8.9,9.0,192200.0,142808.0
2070,2015-03-27,9.0,9.0,8.96,9.0,350900.0,691296.0
2071,2015-03-30,9.0,9.0,8.85,8.86,291500.0,8940.0
2072,2015-03-31,8.86,8.86,8.7,8.84,949600.0,-236367.0
2073,2015-04-01,8.82,8.84,8.65,8.71,156800.0,-409104.0
2074,2015-04-06,8.71,8.84,8.66,8.75,205500.0,-26385.0
2075,2015-04-07,8.8,8.8,8.72,8.75,168500.0,757247.0
2076,2015-04-08,8.7,8.75,8.69,8.69,141000.0,-15642.0
2077,2015-04-10,8.68,8.69,8.58,8.61,208900.0,-25850.0
2078,2015-04-13,8.61,8.61,8.48,8.49,730600.0,25886.0
2079,2015-04-14,8.5,8.5,8.3,8.3,497200.0,42000.0
2080,2015-04-15,8.32,8.32,8.1,8.21,494500.0,0.0
2081,2015-04-16,8.05,8.2,8.01,8.03,955000.0,-803213.0
2082,2015-04-17,8.03,8.12,8.03,8.03,324300.0,492870.0
2083,2015-04-20,8.03,8.09,7.9,8.0,955100.0,192880.0
2084,2015-04-21,8.07,8.07,8.02,8.04,94200.0,249481.0
2085,2015-04-22,8.06,8.08,8.04,8.06,366400.0,0.0
2086,2015-04-23,8.07,8.49,8.07,8.16,487100.0,48786.0
2087,2015-04-24,8.16,8.16,8.09,8.12,132300.0,24411.0
2088,2015-04-27,8.1,8.15,8.09,8.1,114300.0,0.0
2089,2015-04-28,8.15,8.18,8.05,8.1,272000.0,72898.0
2090,2015-04-29,8.1,8.1,8.0,8.08,396600.0,363633.0
2091,2015-04-30,8.0,8.04,7.99,8.0,103100.0,0.0
2092,2015-05-04,8.03,8.04,7.98,8.0,452100.0,40040.0
2093,2015-05-05,8.09,8.09,8.0,8.0,241000.0,0.0
2094,2015-05-06,8.05,8.12,8.01,8.05,592900.0,-164790.0
2095,2015-05-07,8.02,8.2,8.0,8.03,617500.0,-216558.0
2096,2015-05-08,8.03,8.22,8.03,8.2,31300.0,0.0
2097,2015-05-11,8.21,8.21,8.14,8.15,85000.0,0.0
2098,2015-05-12,8.05,8.23,8.05,8.06,75800.0,-258120.0
2099,2015-05-13,8.06,8.1,8.06,8.1,112900.0,-287146.0
2100,2015-05-14,8.1,8.13,8.05,8.05,156200.0,-270198.0
2101,2015-05-15,8.07,8.16,8.06,8.07,186900.0,-576924.0
2102,2015-05-18,8.08,8.15,8.08,8.08,77900.0,-25884.0
2103,2015-05-19,8.0,8.0,7.85,7.9,313000.0,3069.0
2104,2015-05-20,7.8,7.8,7.55,7.63,750400.0,-462612.0
2105,2015-05-21,7.56,7.56,7.5,7.56,322200.0,15020.0
2106,2015-05-22,7.73,7.73,7.5,7.5,226700.0,-1222500.0
2107,2015-05-25,7.5,7.69,7.5,7.62,114800.0,-22530.0
2108,2015-05-26,7.51,7.54,7.4,7.4,444100.0,-986370.0
2109,2015-05-27,7.4,7.4,7.0,7.06,290600.0,-364251.0
2110,2015-05-28,7.02,7.05,7.01,7.05,348500.0,935681.0
2111,2015-05-29,7.05,7.1,6.6,6.6,2646100.0,-5664024.0
2112,2015-06-01,6.6,6.99,6.6,6.61,901000.0,-3549335.0
2113,2015-06-02,6.61,6.65,6.58,6.58,896900.0,-3934780.0
2114,2015-06-03,6.56,6.65,6.56,6.61,615700.0,-3059743.0
2115,2015-06-04,6.74,7.09,6.74,7.02,2265700.0,-249257.0
2116,2015-06-05,7.03,7.48,7.0,7.35,1355900.0,1578010.0
2117,2015-06-08,7.35,7.49,7.0,7.15,196800.0,-31528.0
2118,2015-06-09,7.15,7.15,6.7,7.14,213900.0,-56357.0
2119,2015-06-10,7.14,7.14,6.8,6.99,1737200.0,-362695.0
2120,2015-06-11,6.98,7.05,6.85,6.99,352600.0,-2091055.0
2121,2015-06-15,7.0,7.1,6.8,6.8,335400.0,-1177942.0
2122,2015-06-16,6.89,6.89,6.7,6.84,123800.0,-517686.0
2123,2015-06-17,6.85,6.85,6.78,6.81,281400.0,-1643612.0
2124,2015-06-18,6.77,6.81,6.68,6.69,580100.0,-2032143.0
2125,2015-06-19,6.67,6.67,6.58,6.61,967500.0,-3954319.0
2126,2015-06-22,6.94,6.94,6.58,6.6,520300.0,-1070358.0
2127,2015-06-23,6.71,6.71,6.47,6.48,478500.0,-837012.0
2128,2015-06-24,6.79,6.91,6.48,6.88,1812400.0,-2093374.0
2129,2015-06-25,6.89,6.89,6.64,6.76,710000.0,-736829.0
2130,2015-06-26,6.76,6.77,6.5,6.58,474900.0,-870767.0
2131,2015-06-29,6.54,6.69,6.5,6.53,394300.0,-850681.0
2132,2015-06-30,6.68,6.68,6.5,6.58,280200.0,377929.0
2133,2015-07-01,6.5,6.54,6.2,6.41,393800.0,-477452.0
2134,2015-07-02,6.51,6.55,6.49,6.49,148300.0,-310550.0
2135,2015-07-03,6.49,6.5,6.39,6.39,310600.0,-273909.0
2136,2015-07-06,6.4,6.4,6.18,6.18,594900.0,-743877.0
2137,2015-07-07,6.17,6.32,5.98,5.99,965400.0,-1445066.0
2138,2015-07-08,5.98,5.98,5.66,5.66,1625400.0,-316745.0
2139,2015-07-09,5.66,5.71,5.53,5.71,734800.0,69603.0
2140,2015-07-10,5.82,5.82,5.68,5.69,100700.0,6375.0
2141,2015-07-13,5.71,5.83,5.53,5.83,270500.0,-53400.0
2142,2015-07-14,5.75,5.9,5.74,5.84,268300.0,-25088.0
2143,2015-07-15,5.84,5.98,5.84,5.9,230500.0,-17588.0
2144,2015-07-16,5.89,5.89,5.72,5.72,85000.0,-276457.0
2145,2015-07-20,5.8,5.8,5.69,5.69,130800.0,-272449.0
2146,2015-07-21,5.55,5.68,5.55,5.6,119600.0,-238640.0
2147,2015-07-22,5.6,5.72,5.6,5.62,296100.0,-125542.0
2148,2015-07-23,5.62,5.75,5.62,5.64,90500.0,-111789.0
2149,2015-07-24,5.87,5.87,5.6,5.6,530600.0,-373464.0
2150,2015-07-27,5.58,5.58,5.54,5.56,93700.0,-158920.0
2151,2015-07-28,5.59,5.59,5.49,5.49,382400.0,-429344.0
2152,2015-07-29,5.55,5.55,5.5,5.5,53500.0,-84284.0
2153,2015-07-30,5.5,5.6,5.5,5.6,106500.0,88702.0
2154,2015-07-31,5.53,5.6,5.5,5.5,111300.0,0.0
2155,2015-08-03,5.7,5.7,5.5,5.63,157500.0,247790.0
2156,2015-08-04,5.6,5.61,5.55,5.55,43500.0,0.0
2157,2015-08-05,5.55,5.55,5.52,5.52,23200.0,0.0
2158,2015-08-06,5.52,5.52,5.45,5.45,256700.0,-493.0
2159,2015-08-07,5.45,5.45,5.35,5.35,422800.0,-677640.0
2160,2015-08-10,5.35,5.45,5.33,5.33,116900.0,-108222.0
2161,2015-08-11,5.33,5.35,5.11,5.11,834200.0,-726919.0
2162,2015-08-12,5.1,5.1,4.94,4.97,652000.0,-531695.0
2163,2015-08-13,4.9,4.99,4.9,4.93,279000.0,-944310.0
2164,2015-08-14,4.85,5.0,4.85,4.9,34000.0,15259.0
2165,2015-08-17,4.89,4.9,4.8,4.8,110000.0,-140040.0
2166,2015-08-18,4.7,4.8,4.7,4.76,140000.0,-70940.0
2167,2015-08-19,4.61,4.87,4.61,4.62,159000.0,-595350.0
2168,2015-08-20,4.62,4.85,4.62,4.7,131000.0,-183250.0
2169,2015-08-24,4.62,4.65,4.25,4.25,519000.0,-185820.0
2170,2015-08-25,4.2,4.33,4.2,4.31,253000.0,-520970.0
2171,2015-08-26,4.21,4.36,4.2,4.23,762000.0,-153360.0
2172,2015-08-27,4.23,4.27,4.23,4.26,574000.0,21700.0
2173,2015-08-28,4.31,4.57,4.31,4.57,668000.0,1024090.0
2174,2015-09-01,4.5,4.57,4.43,4.43,327000.0,95840.0
2175,2015-09-02,4.4,4.4,4.25,4.3,227000.0,65740.0
2176,2015-09-03,4.3,4.3,4.19,4.3,5563000.0,43000.0
2177,2015-09-04,4.3,4.3,4.25,4.25,368000.0,-68290.0
2178,2015-09-07,4.25,4.5,4.25,4.5,282000.0,135690.0
2179,2015-09-08,4.57,4.77,4.42,4.42,969000.0,122370.0
2180,2015-09-09,4.58,4.58,4.48,4.51,724000.0,613680.0
2181,2015-09-10,4.5,4.53,4.49,4.51,577000.0,280480.0
2182,2015-09-11,4.55,4.69,4.54,4.55,683000.0,-91930.0
2183,2015-09-14,4.51,4.9,4.51,4.9,858000.0,156020.0
2184,2015-09-15,4.94,5.08,4.9,5.04,750000.0,-511540.0
2185,2015-09-16,5.04,5.1,4.95,5.0,575800.0,75510.0
2186,2015-09-17,5.1,5.1,4.93,5.04,309100.0,76028.0
2187,2015-09-18,5.01,5.04,4.9,5.02,194700.0,70598.0
2188,2015-09-21,5.02,5.02,4.91,4.95,238400.0,-30287.0
2189,2015-09-22,4.9,4.9,4.9,4.9,12000.0,-4900.0
2190,2015-09-23,4.7,4.7,4.65,4.7,77000.0,-192700.0
2191,2015-09-24,4.7,4.74,4.7,4.73,84000.0,-367860.0
2192,2015-09-28,4.95,4.95,4.71,4.84,28000.0,58220.0
2193,2015-09-29,4.65,4.65,4.6,4.64,37000.0,-18420.0
2194,2015-09-30,4.63,4.63,4.5,4.55,31000.0,-22820.0
2195,2015-10-01,4.5,4.61,4.5,4.56,141000.0,-247680.0
2196,2015-10-05,4.5,4.65,4.5,4.6,27000.0,0.0
2197,2015-10-06,4.6,4.91,4.6,4.9,116000.0,275640.0
2198,2015-10-07,4.7,4.72,4.7,4.72,8000.0,-23580.0
2199,2015-10-08,4.72,4.73,4.72,4.72,28000.0,51950.0
2200,2015-10-09,4.9,4.9,4.8,4.89,499000.0,1035360.0
2201,2015-10-12,4.92,5.16,4.92,4.96,1569000.0,-2957570.0
2202,2015-10-13,5.02,5.1,5.0,5.05,365000.0,-40.0
2203,2015-10-14,5.05,5.23,5.0,5.07,1876500.0,7941399.0
2204,2015-10-15,5.1,5.9,5.1,5.55,680300.0,28710.0
2205,2015-10-16,5.75,6.3,5.55,5.88,539100.0,-218577.0
2206,2015-10-19,6.22,6.26,5.95,5.96,127000.0,101517.0
2207,2015-10-20,5.96,5.96,5.64,5.88,191600.0,-12200.0
2208,2015-10-21,5.6,6.1,5.6,6.08,132600.0,176116.0
2209,2015-10-22,6.08,6.12,5.9,5.9,156400.0,-181208.0
2210,2015-10-23,6.1,6.1,5.72,5.9,19000.0,3540.0
2211,2015-10-26,6.1,6.14,6.05,6.1,284400.0,14043.0
2212,2015-10-27,6.1,6.1,6.05,6.05,120300.0,-328461.0
2213,2015-10-28,6.0,6.19,6.0,6.11,159200.0,-210162.0
2214,2015-10-29,6.2,6.23,6.0,6.1,269700.0,-285783.0
2215,2015-10-30,6.1,6.1,5.65,5.65,288100.0,-580093.0
2216,2015-11-02,5.65,6.02,5.65,6.02,37400.0,58456.0
2217,2015-11-03,6.02,6.05,5.82,5.87,26700.0,137474.0
2218,2015-11-04,5.8,5.87,5.74,5.87,45400.0,12779.0
2219,2015-11-05,5.88,5.88,5.64,5.65,72900.0,-14802.0
2220,2015-11-06,5.65,5.85,5.6,5.85,337500.0,-15244.0
2221,2015-11-09,5.9,5.9,5.4,5.49,358400.0,-142720.0
2222,2015-11-10,5.38,5.55,5.18,5.18,290800.0,-584074.0
2223,2015-11-11,5.17,5.19,5.15,5.15,108800.0,-369256.0
2224,2015-11-12,5.2,5.25,5.15,5.15,68100.0,-52455.0
2225,2015-11-13,5.14,5.14,4.93,4.93,866700.0,-2695354.0
2226,2015-11-16,4.93,5.0,4.82,4.82,325000.0,-1261180.0
2227,2015-11-17,4.82,4.86,4.8,4.82,80000.0,-343130.0
2228,2015-11-20,4.82,4.82,4.75,4.78,127000.0,-458460.0
2229,2015-11-23,4.79,5.0,4.79,4.8,151000.0,-712800.0
2230,2015-11-24,4.8,4.8,4.74,4.74,281000.0,-1096080.0
2231,2015-11-25,4.7,4.7,4.55,4.55,764000.0,-1890400.0
2232,2015-11-26,4.61,4.62,4.55,4.57,281000.0,-895980.0
2233,2015-11-27,4.56,4.56,4.14,4.14,8590000.0,-27432090.0
2234,2015-12-01,4.15,4.2,4.15,4.15,493000.0,-1726380.0
2235,2015-12-02,4.3,4.3,4.16,4.16,272000.0,-184220.0
2236,2015-12-03,4.31,4.31,4.25,4.25,34000.0,-38250.0
2237,2015-12-04,4.26,4.34,4.21,4.31,315000.0,-352230.0
2238,2015-12-07,4.22,4.3,4.19,4.3,145000.0,-21110.0
2239,2015-12-08,4.22,4.22,4.18,4.18,132000.0,-133820.0
2240,2015-12-09,4.2,4.21,4.2,4.21,26000.0,0.0
2241,2015-12-10,4.2,4.2,4.19,4.2,31000.0,-33580.0
2242,2015-12-11,4.18,4.21,4.17,4.18,320000.0,-485820.0
2243,2015-12-14,4.18,4.2,4.18,4.18,77000.0,-133800.0
2244,2015-12-15,4.18,4.2,4.18,4.18,92000.0,-209000.0
2245,2015-12-16,4.18,4.18,4.15,4.18,170000.0,-279230.0
2246,2015-12-17,4.24,4.24,4.15,4.15,96000.0,-49800.0
2247,2015-12-18,4.14,4.16,4.08,4.08,605000.0,-1689100.0
2248,2015-12-21,4.07,4.08,4.02,4.02,239000.0,-764129.0
2249,2015-12-22,4.02,4.08,4.02,4.04,20000.0,-76779.0
2250,2015-12-23,4.04,4.04,4.02,4.03,49000.0,-145310.0
2251,2015-12-28,4.08,4.08,4.05,4.07,29000.0,-32600.0
2252,2015-12-29,4.04,4.08,4.04,4.07,104000.0,-138400.0
2253,2016-01-04,4.07,4.07,4.07,4.07,2000.0,0.0
2254,2016-01-05,4.07,4.07,4.06,4.06,17000.0,0.0
2255,2016-01-06,4.08,4.08,4.08,4.08,30000.0,8160.0
2256,2016-01-07,4.09,4.09,4.0,4.0,186000.0,-212309.0
2257,2016-01-08,4.0,4.05,4.0,4.0,24000.0,8060.0
2258,2016-01-11,4.01,4.01,3.9,3.9,216000.0,24000.0
2259,2016-01-12,3.9,3.93,3.9,3.93,385000.0,-7850.0
2260,2016-01-13,4.22,4.22,3.99,4.0,13000.0,8090.0
2261,2016-01-14,4.0,4.0,4.0,4.0,163000.0,-12000.0
2262,2016-01-15,4.01,4.01,4.01,4.01,18000.0,0.0
2263,2016-01-18,3.98,4.15,3.98,4.02,24000.0,-24080.0
2264,2016-01-19,4.0,4.02,4.0,4.02,13000.0,0.0
2265,2016-01-20,4.02,4.02,4.01,4.02,17000.0,-28070.0
2266,2016-01-21,4.02,4.02,4.0,4.0,158000.0,-4000.0
2267,2016-01-22,3.98,4.0,3.95,4.0,437000.0,-7950.0
2268,2016-01-26,4.0,4.0,3.92,3.92,137000.0,-3920.0
2269,2016-01-27,3.95,4.2,3.95,4.2,204000.0,-372970.0
2270,2016-01-28,4.05,4.05,4.0,4.0,120000.0,-200000.0
2271,2016-01-29,4.0,4.01,3.98,4.0,155000.0,-248100.0
2272,2016-02-01,4.0,4.0,3.95,4.0,348000.0,-463990.0
2273,2016-02-02,4.0,4.0,4.0,4.0,164000.0,-248000.0
2274,2016-02-03,4.0,4.09,4.0,4.0,1158000.0,-2309530.0
2275,2016-02-04,4.01,4.49,4.01,4.3,4859000.0,-5947890.0
2276,2016-02-05,4.5,4.64,4.27,4.32,1404000.0,-1782150.0
2277,2016-02-09,4.46,4.75,4.4,4.74,1485000.0,-466390.0
