,Date,Open,High,Low,Close,Volume,OtherData
1990,2016-12-09,1.17,1.17,1.17,1.17,13000.0,0.0
1991,2016-12-12,1.18,1.18,1.18,1.18,90000.0,0.0
1992,2016-12-13,1.2,1.2,1.19,1.19,110000.0,113050.0
1993,2016-12-14,1.18,1.19,1.18,1.19,12000.0,1190.0
1994,2016-12-15,1.18,1.19,1.18,1.19,122000.0,0.0
1995,2016-12-16,1.2,1.2,1.19,1.2,122000.0,0.0
1996,2016-12-19,1.19,1.19,1.19,1.19,2000.0,0.0
1997,2016-12-20,1.2,1.23,1.2,1.23,442000.0,0.0
1998,2016-12-21,1.2,1.21,1.19,1.19,274000.0,74400.0
1999,2016-12-22,1.2,1.2,1.2,1.2,111000.0,24000.0
2000,2016-12-23,1.2,1.21,1.2,1.2,216000.0,0.0
2001,2016-12-27,1.2,1.2,1.19,1.2,293000.0,5950.0
2002,2016-12-28,1.22,1.22,1.22,1.22,104000.0,0.0
2003,2016-12-29,1.21,1.22,1.21,1.22,102000.0,0.0
2004,2017-01-03,1.23,1.28,1.23,1.26,887000.0,152570.0
2005,2017-01-04,1.27,1.32,1.26,1.29,1896000.0,-155910.0
2006,2017-01-05,1.28,1.28,1.25,1.28,502000.0,0.0
2007,2017-01-06,1.27,1.28,1.27,1.27,314000.0,-20450.0
2008,2017-01-09,1.28,1.28,1.25,1.25,464000.0,0.0
2009,2017-01-10,1.25,1.27,1.23,1.26,333000.0,0.0
2010,2017-01-11,1.27,1.27,1.24,1.26,437000.0,188090.0
2011,2017-01-12,1.27,1.27,1.26,1.27,271000.0,44460.0
2012,2017-01-13,1.25,1.26,1.24,1.25,119000.0,0.0
2013,2017-01-16,1.25,1.36,1.24,1.34,2157000.0,0.0
2014,2017-01-17,1.33,1.35,1.3,1.32,715000.0,19800.0
2015,2017-01-18,1.32,1.32,1.27,1.31,566000.0,1310.0
2016,2017-01-19,1.32,1.36,1.32,1.35,1071000.0,114840.0
2017,2017-01-20,1.32,1.35,1.3,1.32,629000.0,0.0
2018,2017-01-23,1.29,1.32,1.29,1.32,74000.0,3960.0
2019,2017-01-24,1.3,1.36,1.3,1.35,829000.0,190980.0
2020,2017-01-25,1.36,1.41,1.33,1.41,1859000.0,11020.0
2021,2017-01-26,1.42,1.42,1.39,1.4,707000.0,106400.0
2022,2017-01-27,1.37,1.4,1.36,1.4,218000.0,8340.0
2023,2017-01-30,1.39,1.49,1.38,1.46,4087000.0,-145000.0
2024,2017-01-31,1.46,1.48,1.41,1.47,1200000.0,0.0
2025,2017-02-01,1.47,1.47,1.43,1.46,1037000.0,7310.0
2026,2017-02-02,1.44,1.48,1.43,1.44,597000.0,127730.0
2027,2017-02-03,1.44,1.44,1.37,1.41,2525000.0,-614810.0
2028,2017-02-06,1.4,1.45,1.4,1.41,791000.0,0.0
2029,2017-02-07,1.44,1.44,1.4,1.4,1033000.0,-1410.0
2030,2017-02-08,1.43,1.43,1.39,1.4,643000.0,0.0
2031,2017-02-09,1.39,1.4,1.39,1.4,150000.0,0.0
2032,2017-02-10,1.43,1.46,1.4,1.43,1027000.0,-1090.0
2033,2017-02-13,1.43,1.56,1.41,1.5,9015000.0,138000.0
2034,2017-02-14,1.51,1.58,1.47,1.47,5021000.0,0.0
2035,2017-02-15,1.47,1.5,1.45,1.46,763000.0,1500.0
2036,2017-02-16,1.49,1.49,1.42,1.48,1514000.0,0.0
2037,2017-02-17,1.48,1.48,1.45,1.48,401000.0,7400.0
2038,2017-02-20,1.49,1.49,1.49,1.49,161000.0,0.0
2039,2017-02-21,1.52,1.53,1.46,1.49,728000.0,-245970.0
2040,2017-02-22,1.49,1.51,1.48,1.48,476000.0,0.0
2041,2017-02-23,1.47,1.53,1.46,1.51,894000.0,0.0
2042,2017-02-24,1.49,1.52,1.49,1.51,303000.0,0.0
2043,2017-02-27,1.51,1.51,1.5,1.5,493000.0,0.0
2044,2017-02-28,1.49,1.5,1.49,1.5,286000.0,0.0
2045,2017-03-01,1.51,1.59,1.51,1.55,2511000.0,153190.0
2046,2017-03-02,1.58,1.58,1.52,1.55,410000.0,4680.0
2047,2017-03-03,1.55,1.56,1.53,1.55,105000.0,-3060.0
2048,2017-03-06,1.56,1.56,1.53,1.53,191000.0,6240.0
2049,2017-03-07,1.54,1.54,1.51,1.54,395000.0,-53110.0
2050,2017-03-08,1.54,1.56,1.54,1.56,65000.0,7700.0
2051,2017-03-09,1.56,1.58,1.55,1.56,240000.0,0.0
2052,2017-03-10,1.55,1.55,1.53,1.53,163000.0,-194310.0
2053,2017-03-13,1.52,1.52,1.5,1.5,482000.0,-261470.0
2054,2017-03-14,1.48,1.53,1.46,1.51,959000.0,0.0
2055,2017-03-15,1.48,1.5,1.47,1.5,121000.0,0.0
2056,2017-03-16,1.51,1.55,1.48,1.48,301000.0,0.0
2057,2017-03-17,1.5,1.5,1.46,1.48,386000.0,44150.0
2058,2017-03-20,1.47,1.47,1.46,1.47,165000.0,0.0
2059,2017-03-21,1.48,1.48,1.46,1.46,209000.0,0.0
2060,2017-03-22,1.46,1.47,1.45,1.45,486000.0,0.0
2061,2017-03-23,1.49,1.49,1.41,1.43,1089000.0,7300.0
2062,2017-03-24,1.41,1.43,1.38,1.39,907000.0,0.0
2063,2017-03-27,1.39,1.4,1.39,1.4,719000.0,0.0
2064,2017-03-28,1.4,1.4,1.37,1.4,990000.0,0.0
2065,2017-03-29,1.42,1.47,1.4,1.42,225000.0,0.0
2066,2017-03-30,1.46,1.47,1.4,1.4,39000.0,-28160.0
2067,2017-03-31,1.4,1.46,1.4,1.46,26000.0,0.0
2068,2017-04-04,1.4,1.43,1.4,1.4,172000.0,0.0
2069,2017-04-05,1.4,1.4,1.39,1.4,345000.0,0.0
2070,2017-04-06,1.38,1.4,1.38,1.38,826000.0,0.0
2071,2017-04-07,1.38,1.42,1.38,1.42,228000.0,27599.0
2072,2017-04-10,1.42,1.45,1.4,1.45,55000.0,0.0
2073,2017-04-11,1.45,1.45,1.41,1.41,13000.0,0.0
2074,2017-04-12,1.41,1.46,1.41,1.46,135000.0,0.0
2075,2017-04-17,1.46,1.46,1.41,1.44,245000.0,0.0
2076,2017-04-18,1.42,1.42,1.41,1.42,257000.0,0.0
2077,2017-04-19,1.45,1.45,1.41,1.41,158000.0,0.0
2078,2017-04-20,1.4,1.41,1.4,1.4,43000.0,0.0
2079,2017-04-21,1.41,1.41,1.4,1.41,60000.0,0.0
2080,2017-04-24,1.42,1.42,1.38,1.4,683000.0,0.0
2081,2017-04-25,1.42,1.42,1.4,1.41,268000.0,8460.0
2082,2017-04-26,1.4,1.4,1.4,1.4,96000.0,0.0
2083,2017-04-27,1.4,1.42,1.4,1.42,16000.0,14000.0
2084,2017-05-02,1.39,1.4,1.38,1.4,662000.0,0.0
2085,2017-05-03,1.38,1.4,1.38,1.4,39000.0,0.0
2086,2017-05-04,1.38,1.38,1.38,1.38,266000.0,0.0
2087,2017-05-05,1.38,1.38,1.37,1.38,1258000.0,0.0
2088,2017-05-08,1.4,1.4,1.37,1.4,141000.0,0.0
2089,2017-05-09,1.4,1.4,1.39,1.39,400000.0,26500.0
2090,2017-05-10,1.4,1.42,1.39,1.42,87000.0,15290.0
2091,2017-05-11,1.42,1.43,1.42,1.42,12000.0,0.0
2092,2017-05-12,1.4,1.4,1.39,1.39,104000.0,20930.0
2093,2017-05-15,1.39,1.39,1.38,1.39,81000.0,0.0
2094,2017-05-16,1.4,1.4,1.39,1.4,27000.0,0.0
2095,2017-05-17,1.39,1.44,1.39,1.43,1899000.0,1603710.0
2096,2017-05-18,1.41,1.42,1.38,1.41,199000.0,0.0
2097,2017-05-19,1.39,1.4,1.39,1.39,24000.0,-11120.0
2098,2017-05-22,1.43,1.49,1.37,1.37,2522000.0,-1507500.0
2099,2017-05-23,1.39,1.41,1.38,1.41,503000.0,0.0
2100,2017-05-24,1.42,1.45,1.41,1.42,1290000.0,928570.0
2101,2017-05-25,1.42,1.42,1.39,1.42,614000.0,184720.0
2102,2017-05-26,1.44,1.44,1.4,1.44,87000.0,0.0
2103,2017-05-29,1.42,1.42,1.38,1.4,1037000.0,82989.0
2104,2017-05-30,1.4,1.42,1.38,1.42,721000.0,155020.0
2105,2017-05-31,1.4,1.4,1.39,1.39,235000.0,41900.0
2106,2017-06-01,1.39,1.42,1.38,1.38,403000.0,27699.0
2107,2017-06-02,1.39,1.41,1.39,1.41,141000.0,46210.0
2108,2017-06-05,1.39,1.41,1.39,1.41,199000.0,13900.0
2109,2017-06-06,1.42,1.42,1.39,1.42,338000.0,0.0
2110,2017-06-07,1.4,1.42,1.4,1.41,367000.0,174999.0
2111,2017-06-08,1.4,1.41,1.4,1.41,179000.0,46200.0
2112,2017-06-09,1.42,1.42,1.38,1.41,1074000.0,75420.0
2113,2017-06-13,1.42,1.42,1.39,1.4,200000.0,0.0
2114,2017-06-14,1.39,1.39,1.38,1.39,278000.0,2760.0
2115,2017-06-15,1.4,1.42,1.4,1.42,71000.0,1420.0
2116,2017-06-16,1.42,1.42,1.41,1.41,235000.0,1420.0
2117,2017-06-19,1.41,1.41,1.39,1.41,195000.0,1410.0
2118,2017-06-20,1.4,1.43,1.39,1.43,106000.0,2860.0
2119,2017-06-21,1.42,1.45,1.42,1.44,359000.0,4300.0
2120,2017-06-22,1.43,1.52,1.43,1.5,4314000.0,0.0
2121,2017-06-23,1.51,1.64,1.51,1.62,13538000.0,278900.0
2122,2017-06-27,1.65,1.68,1.58,1.6,4570000.0,-35580.0
2123,2017-06-28,1.63,1.63,1.51,1.55,3374000.0,130650.0
2124,2017-06-29,1.52,1.55,1.45,1.46,2718000.0,166100.0
2125,2017-06-30,1.5,1.5,1.42,1.43,1778000.0,22820.0
2126,2017-07-03,1.43,1.46,1.42,1.43,964000.0,22050.0
2127,2017-07-04,1.43,1.46,1.42,1.46,690000.0,-33150.0
2128,2017-07-05,1.46,1.47,1.43,1.47,869000.0,0.0
2129,2017-07-06,1.47,1.47,1.46,1.47,441000.0,0.0
2130,2017-07-07,1.46,1.47,1.45,1.47,575000.0,39150.0
2131,2017-07-10,1.47,1.47,1.44,1.46,634000.0,74240.0
2132,2017-07-11,1.45,1.46,1.44,1.45,638000.0,56360.0
2133,2017-07-12,1.45,1.46,1.44,1.46,560000.0,0.0
2134,2017-07-13,1.45,1.47,1.45,1.45,688000.0,14500.0
2135,2017-07-13,1.45,1.47,1.45,1.45,688000.0,14500.0
2136,2017-07-14,1.46,1.5,1.45,1.49,717000.0,309960.0
2137,2017-07-17,1.5,1.55,1.49,1.55,3655000.0,1471220.0
2138,2017-07-18,1.57,1.63,1.57,1.61,7606000.0,2511480.0
2139,2017-07-19,1.63,1.63,1.58,1.6,2010000.0,863239.0
2140,2017-07-20,1.6,1.6,1.56,1.59,822000.0,286920.0
2141,2017-07-21,1.57,1.59,1.55,1.58,843000.0,331200.0
2142,2017-07-24,1.59,1.69,1.59,1.67,6270000.0,763600.0
2143,2017-07-25,1.69,1.82,1.65,1.65,14617000.0,113500.0
2144,2017-07-26,1.65,1.65,1.57,1.57,4181000.0,229740.0
2145,2017-07-27,1.57,1.61,1.57,1.58,749000.0,221570.0
2146,2017-07-28,1.58,1.6,1.56,1.59,848000.0,428560.0
2147,2017-07-31,1.6,1.69,1.6,1.66,2868000.0,1240040.0
2148,2017-08-01,1.7,1.72,1.65,1.7,4973000.0,0.0
2149,2017-08-02,1.71,1.77,1.71,1.74,3789000.0,1265060.0
2150,2017-08-03,1.75,1.76,1.65,1.68,1263000.0,373750.0
2151,2017-08-04,1.69,1.76,1.66,1.73,2470000.0,840480.0
2152,2017-08-07,1.75,1.78,1.69,1.7,1883000.0,0.0
2153,2017-08-08,1.68,1.74,1.67,1.7,695000.0,1720.0
2154,2017-08-09,1.67,1.7,1.64,1.69,1380000.0,-13200.0
2155,2017-08-10,1.69,1.7,1.65,1.65,757000.0,0.0
2156,2017-08-11,1.63,1.63,1.56,1.63,1716000.0,0.0
2157,2017-08-14,1.65,1.65,1.53,1.59,1691000.0,-106610.0
2158,2017-08-15,1.56,1.62,1.56,1.6,678000.0,-25290.0
2159,2017-08-16,1.64,1.64,1.59,1.6,465000.0,0.0
2160,2017-08-17,1.62,1.62,1.59,1.6,157000.0,7950.0
2161,2017-08-18,1.6,1.62,1.57,1.59,671000.0,70080.0
2162,2017-08-22,1.58,1.63,1.57,1.61,632000.0,0.0
2163,2017-08-23,1.63,1.63,1.6,1.6,526000.0,0.0
2164,2017-08-24,1.62,1.63,1.6,1.6,931000.0,243890.0
2165,2017-08-25,1.53,1.57,1.52,1.54,2055000.0,25860.0
2166,2017-08-29,1.55,1.56,1.49,1.49,1268000.0,0.0
2167,2017-08-30,1.49,1.52,1.49,1.5,337000.0,-15100.0
2168,2017-08-31,1.49,1.55,1.47,1.53,1143000.0,0.0
2169,2017-09-04,1.53,1.54,1.48,1.5,491000.0,0.0
2170,2017-09-05,1.49,1.53,1.49,1.53,364000.0,-59900.0
2171,2017-09-06,1.53,1.53,1.49,1.49,603000.0,-34440.0
2172,2017-09-07,1.5,1.5,1.42,1.47,1295000.0,-125890.0
2173,2017-09-08,1.48,1.48,1.44,1.48,519000.0,0.0
2174,2017-09-11,1.49,1.49,1.45,1.47,278000.0,0.0
2175,2017-09-13,1.45,1.47,1.44,1.46,218000.0,0.0
2176,2017-09-14,1.46,1.47,1.45,1.47,1101000.0,0.0
2177,2017-09-15,1.46,1.47,1.45,1.46,790000.0,0.0
2178,2017-09-18,1.47,1.48,1.45,1.47,835000.0,14500.0
2179,2017-09-19,1.48,1.49,1.47,1.48,771000.0,0.0
2180,2017-09-20,1.48,1.51,1.47,1.51,1135000.0,229350.0
2181,2017-09-21,1.52,1.53,1.46,1.46,2280000.0,-16280.0
2182,2017-09-22,1.47,1.48,1.45,1.45,906000.0,14500.0
2183,2017-09-25,1.45,1.47,1.43,1.44,1126000.0,0.0
2184,2017-09-26,1.45,1.45,1.42,1.43,2728000.0,14200.0
2185,2017-09-27,1.45,1.45,1.41,1.41,301000.0,16940.0
2186,2017-09-28,1.43,1.44,1.41,1.42,211000.0,21250.0
2187,2017-09-29,1.42,1.45,1.41,1.44,152000.0,0.0
2188,2017-10-02,1.45,1.45,1.42,1.44,199000.0,0.0
2189,2017-10-03,1.45,1.45,1.42,1.43,222000.0,14200.0
2190,2017-10-04,1.45,1.45,1.42,1.43,160000.0,0.0
2191,2017-10-05,1.43,1.43,1.42,1.42,258000.0,0.0
2192,2017-10-06,1.42,1.44,1.41,1.43,480000.0,14100.0
2193,2017-10-09,1.43,1.44,1.43,1.44,635000.0,0.0
2194,2017-10-10,1.44,1.44,1.43,1.43,814000.0,0.0
2195,2017-10-11,1.43,1.45,1.43,1.45,982000.0,0.0
2196,2017-10-12,1.44,1.46,1.44,1.44,643000.0,0.0
2197,2017-10-13,1.45,1.45,1.43,1.43,326000.0,0.0
2198,2017-10-17,1.43,1.45,1.43,1.43,479000.0,0.0
2199,2017-10-18,1.43,1.44,1.43,1.44,800000.0,0.0
2200,2017-10-19,1.44,1.49,1.43,1.49,2355000.0,0.0
2201,2017-10-20,1.5,1.5,1.45,1.48,581000.0,0.0
2202,2017-10-23,1.48,1.48,1.45,1.45,363000.0,0.0
2203,2017-10-24,1.47,1.47,1.44,1.45,720000.0,-224750.0
2204,2017-10-25,1.45,1.46,1.44,1.44,647000.0,-37700.0
2205,2017-10-26,1.44,1.44,1.43,1.44,749000.0,0.0
2206,2017-10-27,1.44,1.44,1.43,1.43,1073000.0,0.0
2207,2017-10-30,1.44,1.46,1.43,1.45,551000.0,0.0
2208,2017-11-02,1.46,1.46,1.43,1.45,116000.0,0.0
2209,2017-11-03,1.45,1.45,1.43,1.44,246000.0,0.0
2210,2017-11-06,1.44,1.44,1.43,1.44,930000.0,-228530.0
2211,2017-11-07,1.43,1.43,1.43,1.43,2178000.0,-900900.0
2212,2017-11-09,1.4,1.52,1.32,1.49,2632000.0,0.0
2213,2017-11-10,1.49,1.49,1.43,1.46,725000.0,0.0
2214,2017-11-13,1.46,1.46,1.44,1.46,518000.0,0.0
2215,2017-11-14,1.44,1.46,1.44,1.46,500000.0,0.0
2216,2017-11-15,1.46,1.59,1.46,1.59,4803000.0,-70050.0
2217,2017-11-16,1.59,1.65,1.47,1.47,6028000.0,-19050.0
2218,2017-11-17,1.47,1.52,1.45,1.48,870000.0,0.0
2219,2017-11-20,1.48,1.48,1.44,1.44,574000.0,0.0
2220,2017-11-21,1.43,1.55,1.42,1.54,4287000.0,0.0
2221,2017-11-22,1.54,1.83,1.54,1.76,19509000.0,-906160.0
2222,2017-11-23,1.78,1.8,1.68,1.72,8762000.0,975100.0
2223,2017-11-24,1.72,1.8,1.69,1.76,10370000.0,0.0
2224,2017-11-27,1.79,1.95,1.76,1.77,24973000.0,3500940.0
2225,2017-11-28,1.79,1.83,1.73,1.8,6485000.0,1059120.0
2226,2017-11-29,1.83,1.92,1.83,1.85,10616000.0,9661400.0
2227,2017-12-01,1.85,1.86,1.74,1.74,7028000.0,121990.0
2228,2017-12-04,1.74,1.79,1.74,1.78,1972000.0,-57080.0
2229,2017-12-05,1.78,1.79,1.75,1.76,2422000.0,-130140.0
2230,2017-12-06,1.77,1.97,1.76,1.97,16022000.0,519250.0
2231,2017-12-07,2.0,2.1,1.95,1.96,34198000.0,1674740.0
2232,2017-12-08,1.97,2.04,1.89,1.94,10607000.0,-991400.0
2233,2017-12-11,1.97,2.03,1.79,1.8,12926000.0,45980.0
2234,2017-12-12,1.81,1.88,1.8,1.85,4948000.0,-400400.0
2235,2017-12-13,1.86,1.87,1.74,1.8,8407000.0,-729230.0
2236,2017-12-14,1.8,1.83,1.75,1.81,2154000.0,-16290.0
2237,2017-12-15,1.79,1.8,1.7,1.7,4941000.0,-286740.0
2238,2017-12-18,1.7,1.7,1.57,1.59,5609000.0,64850.0
2239,2017-12-19,1.59,1.66,1.55,1.62,3376000.0,20220.0
2240,2017-12-20,1.61,1.62,1.56,1.6,1421000.0,9360.0
2241,2017-12-21,1.6,1.6,1.56,1.56,1198000.0,20540.0
2242,2017-12-22,1.56,1.58,1.55,1.57,469000.0,9300.0
2243,2017-12-27,1.55,1.57,1.54,1.55,1050000.0,7700.0
2244,2017-12-28,1.55,1.6,1.53,1.55,949000.0,0.0
2245,2017-12-29,1.59,1.59,1.57,1.57,783000.0,0.0
2246,2018-01-03,1.6,1.72,1.57,1.67,2410000.0,10140.0
2247,2018-01-05,1.78,1.81,1.75,1.8,4875000.0,0.0
2248,2018-01-08,1.81,1.81,1.74,1.81,2045000.0,0.0
2249,2018-01-09,1.82,1.82,1.77,1.78,1561000.0,29120.0
2250,2018-01-10,1.79,1.79,1.76,1.79,1270000.0,0.0
2251,2018-01-11,1.8,1.8,1.73,1.73,1416000.0,8750.0
2252,2018-01-12,1.73,1.77,1.68,1.76,1556000.0,0.0
2253,2018-01-15,1.73,1.77,1.73,1.76,242000.0,0.0
2254,2018-01-16,1.76,1.76,1.67,1.76,645000.0,8800.0
2255,2018-01-17,1.75,1.75,1.7,1.7,353000.0,0.0
2256,2018-01-18,1.7,1.73,1.65,1.65,1275000.0,48100.0
2257,2018-01-19,1.65,1.66,1.59,1.6,2014000.0,6420.0
2258,2018-01-22,1.62,1.65,1.6,1.64,876000.0,19400.0
2259,2018-01-23,1.62,1.67,1.62,1.62,636000.0,0.0
2260,2018-01-24,1.63,1.64,1.62,1.64,447000.0,0.0
2261,2018-01-25,1.64,1.64,1.6,1.62,760000.0,0.0
2262,2018-01-26,1.62,1.62,1.61,1.61,592000.0,0.0
2263,2018-01-29,1.61,1.62,1.61,1.61,361000.0,0.0
2264,2018-01-30,1.61,1.64,1.61,1.64,1044000.0,0.0
2265,2018-01-31,1.64,1.64,1.6,1.61,1597000.0,-80500.0
2266,2018-02-01,1.61,1.62,1.61,1.61,351000.0,80500.0
2267,2018-02-02,1.63,1.65,1.62,1.62,823000.0,16500.0
2268,2018-02-05,1.62,1.74,1.62,1.62,1416000.0,-8400.0
2269,2018-02-06,1.65,1.65,1.61,1.61,1111000.0,40250.0
2270,2018-02-07,1.63,1.66,1.61,1.66,1984000.0,88550.0
2271,2018-02-08,1.64,1.7,1.64,1.68,871000.0,25200.0
2272,2018-02-09,1.68,1.68,1.61,1.64,1224000.0,-3320.0
2273,2018-02-12,1.62,1.65,1.62,1.63,423000.0,0.0
2274,2018-02-13,1.62,1.62,1.61,1.61,659000.0,0.0
2275,2018-02-14,1.61,1.63,1.61,1.61,524000.0,0.0
2276,2018-02-15,1.64,1.73,1.63,1.64,1773000.0,-63080.0
2277,2018-02-19,1.63,1.72,1.62,1.71,1286000.0,0.0
2278,2018-02-20,1.74,1.81,1.67,1.7,3648000.0,-550.0
2279,2018-02-21,1.7,1.71,1.64,1.69,1262000.0,-8330.0
2280,2018-02-22,1.66,1.66,1.63,1.65,785000.0,0.0
2281,2018-02-23,1.65,1.68,1.6,1.64,2886000.0,49730.0
2282,2018-02-26,1.61,1.63,1.56,1.56,2862000.0,0.0
2283,2018-02-27,1.56,1.6,1.55,1.6,470000.0,0.0
2284,2018-02-28,1.6,1.6,1.57,1.59,623000.0,0.0
2285,2018-03-01,1.58,1.6,1.58,1.58,165000.0,0.0
2286,2018-03-02,1.58,1.6,1.58,1.6,77000.0,0.0
2287,2018-03-05,1.6,1.6,1.58,1.59,515000.0,6400.0
2288,2018-03-06,1.6,1.64,1.59,1.61,566000.0,9600.0
2289,2018-03-07,1.6,1.62,1.6,1.61,132000.0,9600.0
2290,2018-03-08,1.64,1.92,1.64,1.77,20092000.0,126330.0
2291,2018-03-09,1.83,1.88,1.71,1.82,6072000.0,0.0
2292,2018-03-12,1.77,1.78,1.75,1.76,1115000.0,26400.0
2293,2018-03-13,1.75,1.82,1.75,1.77,975000.0,-10500.0
2294,2018-03-14,1.77,1.8,1.75,1.76,504000.0,-61300.0
2295,2018-03-15,1.79,1.91,1.77,1.84,11954000.0,-223600.0
2296,2018-03-16,1.84,1.84,1.73,1.74,3746000.0,8280.0
2297,2018-03-19,1.71,1.81,1.7,1.7,1650000.0,89600.0
2298,2018-03-20,1.7,1.7,1.63,1.67,2210000.0,95640.0
2299,2018-03-21,1.67,1.92,1.64,1.82,11922000.0,-555900.0
2300,2018-03-22,1.82,1.85,1.76,1.82,1260000.0,-48920.0
2301,2018-03-23,1.74,1.84,1.74,1.79,448000.0,-53320.0
2302,2018-03-26,1.79,1.79,1.71,1.74,943000.0,0.0
2303,2018-03-27,1.74,1.81,1.71,1.78,804000.0,-343500.0
2304,2018-03-28,1.75,1.77,1.71,1.77,734000.0,-159990.0
2305,2018-04-02,1.71,1.75,1.71,1.71,180000,1610
2306,2018-04-03,1.71,1.76,1.71,1.73,298000,-34300
2307,2018-04-04,1.8,1.81,1.76,1.8,1371000,2065180
2308,2018-04-05,1.75,1.79,1.73,1.73,262000,0
2309,2018-04-06,1.72,1.78,1.72,1.72,328000,-32770
2310,2018-04-10,1.71,1.75,1.71,1.75,235000,68400
2311,2018-04-11,1.72,1.73,1.72,1.73,72000,0
2312,2018-04-12,1.73,1.74,1.71,1.73,127000,8550
2313,2018-04-13,1.71,1.73,1.7,1.73,108000,8500
2314,2018-04-16,1.73,1.73,1.68,1.69,553000,-1660
2315,2018-04-17,1.69,1.69,1.62,1.65,767000,79580
2316,2018-04-18,1.63,1.67,1.61,1.67,249000,6430
2317,2018-04-19,1.61,1.65,1.61,1.63,285000,16100
2318,2018-04-20,1.62,1.67,1.62,1.67,216000,0
2319,2018-04-23,1.65,1.7,1.65,1.68,222000,0
2320,2018-04-24,1.68,1.7,1.66,1.66,67000,1690
2321,2018-04-25,1.66,1.71,1.66,1.69,100000,10080
2322,2018-04-26,1.69,1.71,1.65,1.71,384000,-8500
2323,2018-04-27,1.71,1.72,1.7,1.72,331000,0
2324,2018-04-30,1.7,1.7,1.65,1.67,1452000,8250
2325,2018-05-02,1.66,1.7,1.65,1.7,222000,0
2326,2018-05-04,1.69,1.69,1.64,1.64,55000,1690
2327,2018-05-07,1.65,1.65,1.65,1.65,58000,0
2328,2018-05-08,1.65,1.7,1.65,1.7,336000,11870
2329,2018-05-09,1.66,1.68,1.64,1.68,72000,0
2330,2018-05-10,1.65,1.66,1.65,1.66,45000,0
2331,2018-05-11,1.66,1.7,1.63,1.63,869000,-1700
2332,2018-05-15,1.63,1.64,1.63,1.64,268000,0
2333,2018-05-16,1.65,1.65,1.64,1.64,111000,0
2334,2018-05-17,1.63,1.64,1.62,1.63,192000,0
2335,2018-05-18,1.62,1.63,1.61,1.62,289000,3240
2336,2018-05-21,1.63,1.63,1.62,1.62,75000,0
2337,2018-05-22,1.62,1.63,1.62,1.63,130000,0
2338,2018-05-23,1.63,1.63,1.62,1.62,13000,0
2339,2018-05-24,1.61,1.61,1.6,1.61,151000,0
2340,2018-05-25,1.6,1.62,1.56,1.57,587000,-198880
2341,2018-05-28,1.57,1.58,1.57,1.58,74000,0
2342,2018-05-29,1.58,1.65,1.57,1.65,444000,0
2343,2018-05-30,1.6,1.61,1.59,1.6,104000,0
2344,2018-05-31,1.58,1.63,1.58,1.63,32000,0
2345,2018-06-01,1.6,1.6,1.6,1.6,54000,0
2346,2018-06-04,1.6,1.6,1.6,1.6,36000,0
2347,2018-06-05,1.6,1.62,1.58,1.62,164000,0
2348,2018-06-06,1.62,1.62,1.61,1.61,63000,0
2349,2018-06-07,1.65,1.65,1.62,1.62,56000,0
2350,2018-06-08,1.65,1.66,1.61,1.65,222000,0
2351,2018-06-11,1.67,1.67,1.65,1.67,21000,0
2352,2018-06-13,1.67,1.67,1.63,1.63,49000,-34229
2353,2018-06-14,1.62,1.63,1.62,1.63,31000,0
2354,2018-06-18,1.63,1.63,1.59,1.62,160000,0
2355,2018-06-19,1.65,1.65,1.6,1.6,3000,0
2356,2018-06-20,1.63,1.65,1.58,1.58,1582000,-81500
2357,2018-06-21,1.58,1.6,1.56,1.56,1218000,800000
2358,2018-06-22,1.56,1.64,1.56,1.62,1040000,1539000
2359,2018-06-25,1.63,1.64,1.62,1.62,23000,0
2360,2018-06-26,1.58,1.6,1.58,1.58,27000,0
2361,2018-06-27,1.58,1.58,1.57,1.57,115000,0
2362,2018-06-28,1.57,1.57,1.57,1.57,24000,0
2363,2018-07-02,1.62,1.62,1.56,1.62,323000,0
2364,2018-07-03,1.57,1.63,1.57,1.59,16000,0
2365,2018-07-04,1.63,1.63,1.62,1.62,6000,0
2366,2018-07-05,1.62,1.62,1.62,1.62,7000,0
2367,2018-07-06,1.58,1.63,1.58,1.63,28000,0
2368,2018-07-09,1.57,1.58,1.57,1.58,80000,0
2369,2018-07-10,1.58,1.62,1.58,1.6,28000,0
2370,2018-07-11,1.59,1.59,1.59,1.59,308000,0
2371,2018-07-12,1.61,1.61,1.61,1.61,1000,0
2372,2018-07-13,1.59,1.59,1.58,1.59,271000,0
2373,2018-07-16,1.59,1.6,1.59,1.6,116000,0
2374,2018-07-17,1.62,1.63,1.61,1.61,95000,0
2375,2018-07-18,1.61,1.62,1.61,1.62,144000,0
2376,2018-07-19,1.61,1.62,1.58,1.62,468000,0
2377,2018-07-20,1.62,1.62,1.56,1.57,941000,0
2378,2018-07-23,1.57,1.6,1.57,1.6,84000,0
2379,2018-07-24,1.62,1.62,1.58,1.59,149000,0
2380,2018-07-25,1.58,1.6,1.58,1.6,309000,0
2381,2018-07-26,1.61,1.61,1.6,1.6,6000,0
2382,2018-07-27,1.58,1.6,1.58,1.6,135000,0
2383,2018-07-30,1.61,1.61,1.6,1.61,19000,0
2384,2018-07-31,1.6,1.6,1.52,1.53,8318000,-12500400
2385,2018-08-01,1.54,1.59,1.53,1.59,358000,0
2386,2018-08-02,1.56,1.58,1.56,1.58,51000,0
