,Date,Open,High,Low,Close,Volume,OtherData
1809,2015-02-18,0.111,0.11199999999999999,0.11,0.11,17740000.0,0.0
1810,2015-02-20,0.111,0.111,0.109,0.11,35520000.0,20800.0
1811,2015-02-23,0.11,0.11,0.10800000000000001,0.11,24420000.0,0.0
1812,2015-02-24,0.109,0.111,0.109,0.11,25320000.0,272190.0
1813,2015-02-25,0.109,0.11,0.109,0.109,8700000.0,-32700.0
1814,2015-02-26,0.11,0.11,0.109,0.109,7810000.0,0.0
1815,2015-02-27,0.109,0.11,0.109,0.109,3630000.0,0.0
1816,2015-03-02,0.11,0.113,0.11,0.111,28420000.0,4480.0
1817,2015-03-03,0.11199999999999999,0.113,0.111,0.111,5280000.0,0.0
1818,2015-03-04,0.111,0.11599999999999999,0.111,0.113,59060000.0,-18320.0
1819,2015-03-05,0.113,0.114,0.11199999999999999,0.11199999999999999,13660000.0,-11300.0
1820,2015-03-06,0.11199999999999999,0.114,0.111,0.113,25310000.0,-71560.0
1821,2015-03-09,0.111,0.113,0.11,0.11,43220000.0,-2545680.0
1822,2015-03-10,0.11,0.11199999999999999,0.11,0.111,118460000.0,-778000.0
1823,2015-03-11,0.11,0.11199999999999999,0.11,0.11,10820000.0,-775000.0
1824,2015-03-12,0.11199999999999999,0.11199999999999999,0.109,0.109,14210000.0,-438790.0
1825,2015-03-13,0.109,0.11,0.109,0.109,16590000.0,0.0
1826,2015-03-16,0.11,0.11199999999999999,0.109,0.11,27480000.0,0.0
1827,2015-03-17,0.11199999999999999,0.114,0.11,0.11,18100000.0,58050.0
1828,2015-03-18,0.111,0.11199999999999999,0.11,0.11,12660000.0,-55000.0
1829,2015-03-19,0.111,0.111,0.109,0.11,5840000.0,-33000.0
1830,2015-03-20,0.111,0.111,0.109,0.11,10850000.0,0.0
1831,2015-03-23,0.11,0.111,0.11,0.11,5630000.0,0.0
1832,2015-03-24,0.11,0.11,0.11,0.11,8680000.0,-162800.0
1833,2015-03-25,0.11,0.111,0.11,0.111,24880000.0,0.0
1834,2015-03-26,0.11199999999999999,0.11199999999999999,0.11,0.11,15660000.0,0.0
1835,2015-03-27,0.11,0.121,0.11,0.12,627710000.0,1049300.0
1836,2015-03-30,0.121,0.121,0.11199999999999999,0.11199999999999999,86520000.0,134400.0
1837,2015-03-31,0.114,0.115,0.11199999999999999,0.114,17850000.0,0.0
1838,2015-04-01,0.114,0.114,0.11199999999999999,0.114,8980000.0,0.0
1839,2015-04-06,0.115,0.11900000000000001,0.114,0.115,85060000.0,-406200.0
1840,2015-04-07,0.115,0.11699999999999999,0.115,0.115,27700000.0,-116000.0
1841,2015-04-08,0.115,0.11900000000000001,0.115,0.11699999999999999,68140000.0,-356000.0
1842,2015-04-10,0.11800000000000001,0.121,0.11699999999999999,0.11699999999999999,76500000.0,-179000.0
1843,2015-04-13,0.11599999999999999,0.11699999999999999,0.114,0.11599999999999999,28920000.0,23000.0
1844,2015-04-14,0.115,0.115,0.113,0.114,22440000.0,0.0
1845,2015-04-15,0.115,0.115,0.113,0.113,8730000.0,0.0
1846,2015-04-16,0.113,0.115,0.11199999999999999,0.113,12540000.0,0.0
1847,2015-04-17,0.114,0.114,0.11199999999999999,0.11199999999999999,42450000.0,112000.0
1848,2015-04-20,0.11199999999999999,0.11599999999999999,0.111,0.11199999999999999,6150000.0,0.0
1849,2015-04-21,0.113,0.11599999999999999,0.11199999999999999,0.11199999999999999,19600000.0,0.0
1850,2015-04-22,0.11199999999999999,0.114,0.111,0.111,24330000.0,107670.0
1851,2015-04-23,0.11199999999999999,0.113,0.109,0.109,100690000.0,121130.0
1852,2015-04-24,0.109,0.11199999999999999,0.10400000000000001,0.105,192810000.0,37250.0
1853,2015-04-27,0.106,0.10800000000000001,0.105,0.105,23450000.0,0.0
1854,2015-04-28,0.106,0.10800000000000001,0.10400000000000001,0.105,19050000.0,0.0
1855,2015-04-29,0.106,0.107,0.10099999999999999,0.102,72500000.0,0.0
1856,2015-04-30,0.102,0.10300000000000001,0.1,0.1,20410000.0,0.0
1857,2015-05-04,0.10099999999999999,0.10300000000000001,0.1,0.1,5650000.0,0.0
1858,2015-05-05,0.10099999999999999,0.10300000000000001,0.10099999999999999,0.102,5610000.0,0.0
1859,2015-05-06,0.10099999999999999,0.102,0.10099999999999999,0.10099999999999999,15820000.0,0.0
1860,2015-05-07,0.102,0.102,0.1,0.10099999999999999,6350000.0,-9090.0
1861,2015-05-08,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,6970000.0,0.0
1862,2015-05-11,0.1,0.10099999999999999,0.1,0.1,26880000.0,100000.0
1863,2015-05-12,0.1,0.1,0.09699999999999999,0.098,15260000.0,31700.0
1864,2015-05-13,0.098,0.099,0.098,0.099,1390000.0,0.0
1865,2015-05-14,0.099,0.099,0.098,0.098,15900000.0,-24750.0
1866,2015-05-15,0.098,0.1,0.098,0.099,8320000.0,0.0
1867,2015-05-18,0.1,0.10099999999999999,0.1,0.10099999999999999,10080000.0,0.0
1868,2015-05-19,0.102,0.102,0.098,0.098,11410000.0,0.0
1869,2015-05-20,0.099,0.099,0.09699999999999999,0.09699999999999999,17820000.0,0.0
1870,2015-05-21,0.098,0.1,0.096,0.096,22020000.0,0.0
1871,2015-05-22,0.098,0.098,0.09300000000000001,0.095,26020000.0,-94000.0
1872,2015-05-25,0.094,0.09699999999999999,0.092,0.09699999999999999,15410000.0,0.0
1873,2015-05-26,0.096,0.099,0.09300000000000001,0.09699999999999999,10850000.0,0.0
1874,2015-05-27,0.094,0.09699999999999999,0.091,0.091,19430000.0,0.0
1875,2015-05-28,0.092,0.095,0.091,0.095,25820000.0,0.0
1876,2015-05-29,0.09300000000000001,0.096,0.092,0.096,6250000.0,0.0
1877,2015-06-01,0.095,0.09699999999999999,0.095,0.095,2500000.0,0.0
1878,2015-06-02,0.094,0.1,0.094,0.099,15980000.0,0.0
1879,2015-06-03,0.09699999999999999,0.098,0.096,0.096,4120000.0,0.0
1880,2015-06-04,0.096,0.096,0.095,0.095,7410000.0,0.0
1881,2015-06-05,0.095,0.09699999999999999,0.095,0.096,5600000.0,0.0
1882,2015-06-08,0.096,0.096,0.095,0.095,8910000.0,0.0
1883,2015-06-09,0.095,0.098,0.094,0.094,11110000.0,0.0
1884,2015-06-10,0.094,0.094,0.094,0.094,2700000.0,0.0
1885,2015-06-11,0.094,0.095,0.09300000000000001,0.095,3410000.0,940.0
1886,2015-06-15,0.094,0.094,0.094,0.094,3150000.0,0.0
1887,2015-06-16,0.09300000000000001,0.096,0.09300000000000001,0.09300000000000001,8900000.0,0.0
1888,2015-06-17,0.09300000000000001,0.09300000000000001,0.09,0.092,6410000.0,-200500.0
1889,2015-06-18,0.092,0.092,0.09,0.092,2950000.0,0.0
1890,2015-06-19,0.091,0.092,0.09,0.092,1370000.0,0.0
1891,2015-06-22,0.092,0.094,0.09,0.09300000000000001,7790000.0,0.0
1892,2015-06-23,0.09300000000000001,0.09300000000000001,0.092,0.092,260000.0,0.0
1893,2015-06-24,0.09,0.091,0.09,0.09,4670000.0,0.0
1894,2015-06-25,0.09,0.092,0.08900000000000001,0.092,2650000.0,0.0
1895,2015-06-26,0.092,0.092,0.092,0.092,10000.0,0.0
1896,2015-06-29,0.09,0.09,0.09,0.09,1900000.0,0.0
1897,2015-06-30,0.08900000000000001,0.08900000000000001,0.08,0.081,58000000.0,98600.0
1898,2015-07-01,0.083,0.085,0.08,0.083,7410000.0,820.0
1899,2015-07-02,0.083,0.085,0.08199999999999999,0.08199999999999999,8620000.0,-84000.0
1900,2015-07-03,0.083,0.085,0.08,0.08,8300000.0,0.0
1901,2015-07-06,0.08199999999999999,0.08199999999999999,0.08,0.081,2240000.0,0.0
1902,2015-07-07,0.08199999999999999,0.08199999999999999,0.08,0.08,6820000.0,0.0
1903,2015-07-08,0.08,0.08199999999999999,0.08,0.081,6520000.0,0.0
1904,2015-07-09,0.08,0.08,0.078,0.079,11940000.0,0.0
1905,2015-07-10,0.079,0.08,0.078,0.078,2780000.0,0.0
1906,2015-07-13,0.08,0.08,0.079,0.08,3530000.0,0.0
1907,2015-07-14,0.08,0.08199999999999999,0.08,0.08,7430000.0,0.0
1908,2015-07-15,0.08199999999999999,0.084,0.08199999999999999,0.084,12590000.0,0.0
1909,2015-07-16,0.084,0.084,0.08,0.08,9760000.0,0.0
1910,2015-07-20,0.08,0.08199999999999999,0.08,0.08,8160000.0,0.0
1911,2015-07-21,0.08199999999999999,0.08199999999999999,0.08,0.08,11830000.0,0.0
1912,2015-07-22,0.08,0.081,0.08,0.081,8010000.0,0.0
1913,2015-07-23,0.08,0.083,0.078,0.08199999999999999,22730000.0,0.0
1914,2015-07-24,0.081,0.08199999999999999,0.08,0.081,3040000.0,0.0
1915,2015-07-27,0.081,0.081,0.079,0.079,11740000.0,0.0
1916,2015-07-28,0.079,0.08199999999999999,0.079,0.081,12630000.0,0.0
1917,2015-07-29,0.081,0.083,0.08,0.08,17650000.0,810.0
1918,2015-07-30,0.08,0.081,0.079,0.079,19440000.0,16800.0
1919,2015-07-31,0.079,0.08,0.079,0.079,10570000.0,2400.0
1920,2015-08-03,0.078,0.08,0.078,0.079,9880000.0,0.0
1921,2015-08-04,0.079,0.081,0.078,0.08,14040000.0,158000.0
1922,2015-08-05,0.081,0.081,0.079,0.081,16500000.0,0.0
1923,2015-08-06,0.081,0.081,0.079,0.08,7290000.0,0.0
1924,2015-08-07,0.08,0.08,0.078,0.079,17200000.0,-15800.0
1925,2015-08-10,0.078,0.078,0.078,0.078,4160000.0,0.0
1926,2015-08-11,0.079,0.079,0.077,0.077,10720000.0,-15600.0
1927,2015-08-12,0.078,0.078,0.077,0.077,3530000.0,0.0
1928,2015-08-13,0.078,0.078,0.075,0.075,10540000.0,0.0
1929,2015-08-14,0.075,0.076,0.07400000000000001,0.07400000000000001,7820000.0,0.0
1930,2015-08-17,0.073,0.073,0.07,0.071,12420000.0,-3599.0
1931,2015-08-18,0.07200000000000001,0.073,0.07,0.071,6870000.0,0.0
1932,2015-08-19,0.071,0.07200000000000001,0.069,0.069,22100000.0,70000.0
1933,2015-08-20,0.07200000000000001,0.07200000000000001,0.069,0.069,7560000.0,0.0
1934,2015-08-24,0.065,0.065,0.06,0.061,42540000.0,-6300.0
1935,2015-08-25,0.06,0.06,0.06,0.06,170000.0,-10200.0
1936,2015-08-26,0.06,0.063,0.06,0.061,18650000.0,0.0
1937,2015-08-27,0.061,0.062,0.059000000000000004,0.061,18580000.0,0.0
1938,2015-08-28,0.062,0.062,0.06,0.061,28350000.0,0.0
1939,2015-09-01,0.061,0.063,0.06,0.061,3710000.0,61000.0
1940,2015-09-02,0.061,0.063,0.06,0.061,17590000.0,0.0
1941,2015-09-03,0.061,0.061,0.06,0.06,24950000.0,122000.0
1942,2015-09-04,0.06,0.063,0.06,0.062,11440000.0,0.0
1943,2015-09-07,0.062,0.062,0.055,0.057,29100000.0,0.0
1944,2015-09-08,0.057,0.06,0.057,0.059000000000000004,25130000.0,295000.0
1945,2015-09-09,0.06,0.066,0.059000000000000004,0.066,36190000.0,0.0
1946,2015-09-10,0.067,0.07200000000000001,0.064,0.065,83800000.0,0.0
1947,2015-09-11,0.065,0.065,0.061,0.061,14990000.0,0.0
1948,2015-09-14,0.06,0.066,0.059000000000000004,0.062,47150000.0,0.0
1949,2015-09-15,0.064,0.069,0.063,0.064,95740000.0,0.0
1950,2015-09-16,0.065,0.065,0.063,0.065,17000000.0,0.0
1951,2015-09-17,0.065,0.066,0.061,0.061,44910000.0,-1377500.0
1952,2015-09-18,0.062,0.064,0.061,0.061,31120000.0,-1517060.0
1953,2015-09-21,0.061,0.061,0.06,0.06,46030000.0,120000.0
1954,2015-09-22,0.06,0.061,0.059000000000000004,0.059000000000000004,67790000.0,231800.0
1955,2015-09-23,0.059000000000000004,0.06,0.057999999999999996,0.06,7510000.0,0.0
1956,2015-09-24,0.06,0.06,0.057999999999999996,0.057999999999999996,14010000.0,58000.0
1957,2015-09-28,0.06,0.06,0.055,0.055,43570000.0,0.0
1958,2015-09-29,0.057,0.057999999999999996,0.055999999999999994,0.057,22510000.0,16800.0
1959,2015-09-30,0.055999999999999994,0.057,0.052000000000000005,0.052000000000000005,50700000.0,52000.0
1960,2015-10-01,0.053,0.054000000000000006,0.052000000000000005,0.052000000000000005,13770000.0,0.0
1961,2015-10-02,0.052000000000000005,0.053,0.052000000000000005,0.052000000000000005,12240000.0,-208400.0
1962,2015-10-05,0.052000000000000005,0.055,0.052000000000000005,0.054000000000000006,20080000.0,0.0
1963,2015-10-06,0.055,0.06,0.054000000000000006,0.059000000000000004,70030000.0,0.0
1964,2015-10-07,0.06,0.067,0.06,0.062,195920000.0,317810.0
1965,2015-10-08,0.063,0.063,0.06,0.06,28730000.0,0.0
1966,2015-10-09,0.06,0.06,0.055999999999999994,0.057,52030000.0,0.0
1967,2015-10-12,0.057999999999999996,0.057999999999999996,0.055,0.055,68610000.0,110000.0
1968,2015-10-13,0.055999999999999994,0.055999999999999994,0.052000000000000005,0.053,80370000.0,-95400.0
1969,2015-10-14,0.055,0.055,0.052000000000000005,0.052000000000000005,56240000.0,0.0
1970,2015-10-15,0.054000000000000006,0.057,0.053,0.053,169580000.0,0.0
1971,2015-10-16,0.054000000000000006,0.055999999999999994,0.054000000000000006,0.054000000000000006,22460000.0,131600.0
1972,2015-10-19,0.057,0.057,0.054000000000000006,0.055,24620000.0,0.0
1973,2015-10-20,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.054000000000000006,40330000.0,108000.0
1974,2015-10-21,0.054000000000000006,0.057999999999999996,0.054000000000000006,0.057,26490000.0,598500.0
1975,2015-10-22,0.055999999999999994,0.057,0.055999999999999994,0.055999999999999994,8990000.0,0.0
1976,2015-10-23,0.055999999999999994,0.057,0.054000000000000006,0.054000000000000006,33040000.0,66400.0
1977,2015-10-26,0.054000000000000006,0.057,0.054000000000000006,0.055999999999999994,22500000.0,0.0
1978,2015-10-27,0.055999999999999994,0.057,0.055,0.055999999999999994,16040000.0,60480.0
1979,2015-10-28,0.055999999999999994,0.057999999999999996,0.055,0.055,45470000.0,-17100.0
1980,2015-10-29,0.055999999999999994,0.06,0.055999999999999994,0.057,100190000.0,0.0
1981,2015-10-30,0.057999999999999996,0.059000000000000004,0.055999999999999994,0.055999999999999994,58620000.0,0.0
1982,2015-11-02,0.057,0.057999999999999996,0.055999999999999994,0.055999999999999994,27690000.0,0.0
1983,2015-11-03,0.057999999999999996,0.057999999999999996,0.055999999999999994,0.055999999999999994,20220000.0,22800.0
1984,2015-11-04,0.055999999999999994,0.057,0.055999999999999994,0.055999999999999994,15270000.0,0.0
1985,2015-11-05,0.057,0.059000000000000004,0.055999999999999994,0.055999999999999994,35410000.0,0.0
1986,2015-11-06,0.055999999999999994,0.057999999999999996,0.055999999999999994,0.055999999999999994,26840000.0,0.0
1987,2015-11-09,0.055999999999999994,0.057,0.053,0.053,91890000.0,91800.0
1988,2015-11-10,0.053,0.055,0.052000000000000005,0.052000000000000005,52360000.0,51700.0
1989,2015-11-11,0.053,0.053,0.051,0.052000000000000005,35190000.0,-103000.0
1990,2015-11-12,0.052000000000000005,0.054000000000000006,0.052000000000000005,0.054000000000000006,6700000.0,-53000.0
1991,2015-11-13,0.053,0.053,0.051,0.052000000000000005,38420000.0,252000.0
1992,2015-11-16,0.051,0.051,0.048,0.048,62620000.0,143300.0
1993,2015-11-17,0.05,0.051,0.049,0.05,18800000.0,-4900.0
1994,2015-11-20,0.05,0.05,0.047,0.049,19590000.0,73500.0
1995,2015-11-23,0.049,0.05,0.047,0.047,21400000.0,47000.0
1996,2015-11-24,0.048,0.048,0.043,0.043,41800000.0,-411300.0
1997,2015-11-25,0.044000000000000004,0.047,0.044000000000000004,0.044000000000000004,18800000.0,-4500.0
1998,2015-11-26,0.044000000000000004,0.044000000000000004,0.042,0.042,12400000.0,44000.0
1999,2015-11-27,0.043,0.043,0.043,0.043,6700000.0,0.0
2000,2015-12-01,0.043,0.044000000000000004,0.043,0.044000000000000004,15900000.0,0.0
2001,2015-12-02,0.044000000000000004,0.044000000000000004,0.043,0.044000000000000004,13800000.0,0.0
2002,2015-12-03,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,23700000.0,-44000.0
2003,2015-12-04,0.044000000000000004,0.044000000000000004,0.043,0.043,15200000.0,0.0
2004,2015-12-07,0.043,0.046,0.043,0.045,27100000.0,-27000.0
2005,2015-12-08,0.044000000000000004,0.045,0.044000000000000004,0.045,35000000.0,225000.0
2006,2015-12-09,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,3900000.0,0.0
2007,2015-12-10,0.045,0.045,0.043,0.044000000000000004,30300000.0,0.0
2008,2015-12-11,0.044000000000000004,0.045,0.043,0.043,22900000.0,0.0
2009,2015-12-14,0.042,0.043,0.042,0.042,8800000.0,0.0
2010,2015-12-15,0.042,0.043,0.040999999999999995,0.040999999999999995,28600000.0,0.0
2011,2015-12-16,0.040999999999999995,0.042,0.040999999999999995,0.042,6800000.0,0.0
2012,2015-12-17,0.042,0.043,0.042,0.043,1900000.0,0.0
2013,2015-12-18,0.042,0.042,0.040999999999999995,0.040999999999999995,9900000.0,8400.0
2014,2015-12-21,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,13400000.0,20500.0
2015,2015-12-22,0.040999999999999995,0.040999999999999995,0.04,0.04,2400000.0,0.0
2016,2015-12-23,0.040999999999999995,0.040999999999999995,0.04,0.04,9200000.0,0.0
2017,2015-12-28,0.042,0.042,0.04,0.040999999999999995,13300000.0,40000.0
2018,2015-12-29,0.04,0.040999999999999995,0.04,0.040999999999999995,10600000.0,-41000.0
2019,2016-01-04,0.040999999999999995,0.042,0.04,0.04,19300000.0,0.0
2020,2016-01-05,0.04,0.04,0.039,0.04,15400000.0,40000.0
2021,2016-01-06,0.040999999999999995,0.040999999999999995,0.039,0.04,8100000.0,42900.0
2022,2016-01-07,0.038,0.039,0.038,0.039,5400000.0,0.0
2023,2016-01-08,0.038,0.039,0.038,0.038,8300000.0,-41800.0
2024,2016-01-11,0.038,0.038,0.036000000000000004,0.037000000000000005,18400000.0,11400.0
2025,2016-01-12,0.037000000000000005,0.04,0.037000000000000005,0.04,17600000.0,0.0
2026,2016-01-13,0.039,0.04,0.039,0.04,5000000.0,-19500.0
2027,2016-01-14,0.039,0.039,0.038,0.038,6000000.0,0.0
2028,2016-01-15,0.038,0.039,0.036000000000000004,0.037000000000000005,11700000.0,0.0
2029,2016-01-18,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,5300000.0,0.0
2030,2016-01-19,0.038,0.038,0.037000000000000005,0.037000000000000005,1500000.0,0.0
2031,2016-01-20,0.038,0.039,0.038,0.038,15900000.0,0.0
2032,2016-01-21,0.038,0.038,0.037000000000000005,0.038,9800000.0,0.0
2033,2016-01-22,0.038,0.038,0.038,0.038,4700000.0,0.0
2034,2016-01-26,0.038,0.038,0.038,0.038,3800000.0,0.0
2035,2016-01-27,0.037000000000000005,0.038,0.037000000000000005,0.038,5100000.0,0.0
2036,2016-01-28,0.037000000000000005,0.040999999999999995,0.037000000000000005,0.040999999999999995,62300000.0,41000.0
2037,2016-01-29,0.042,0.042,0.040999999999999995,0.040999999999999995,25500000.0,0.0
2038,2016-02-01,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,14100000.0,-36900.0
2039,2016-02-02,0.040999999999999995,0.042,0.04,0.040999999999999995,8000000.0,-4100.0
2040,2016-02-03,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,4400000.0,0.0
2041,2016-02-04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,8400000.0,0.0
2042,2016-02-05,0.040999999999999995,0.045,0.040999999999999995,0.043,109200000.0,-8600.0
2043,2016-02-09,0.044000000000000004,0.045,0.040999999999999995,0.042,36300000.0,8800.0
2044,2016-02-10,0.042,0.05,0.042,0.047,347900000.0,-12800.0
2045,2016-02-11,0.048,0.048,0.045,0.046,61300000.0,0.0
2046,2016-02-12,0.046,0.046,0.045,0.045,56400000.0,0.0
2047,2016-02-15,0.045,0.046,0.044000000000000004,0.046,38200000.0,0.0
2048,2016-02-16,0.046,0.046,0.045,0.046,5700000.0,0.0
2049,2016-02-17,0.046,0.053,0.046,0.051,324400000.0,-324900.0
2050,2016-02-18,0.053,0.055,0.05,0.051,195280000.0,-71200.0
2051,2016-02-19,0.051,0.051,0.049,0.051,36540000.0,-1000.0
2052,2016-02-22,0.05,0.052000000000000005,0.05,0.052000000000000005,18800000.0,-8400.0
2053,2016-02-23,0.052000000000000005,0.057,0.052000000000000005,0.054000000000000006,256870000.0,19800.0
2054,2016-02-24,0.054000000000000006,0.055,0.053,0.053,23570000.0,0.0
2055,2016-02-26,0.054000000000000006,0.055,0.053,0.054000000000000006,13790000.0,0.0
2056,2016-02-29,0.054000000000000006,0.054000000000000006,0.052000000000000005,0.053,34930000.0,265000.0
2057,2016-03-01,0.053,0.054000000000000006,0.052000000000000005,0.052000000000000005,25230000.0,-21200.0
2058,2016-03-02,0.052000000000000005,0.053,0.051,0.052000000000000005,47000000.0,514700.0
2059,2016-03-03,0.052000000000000005,0.052000000000000005,0.05,0.051,37020000.0,0.0
2060,2016-03-04,0.05,0.051,0.05,0.051,44600000.0,0.0
2061,2016-03-07,0.051,0.055999999999999994,0.051,0.055,131900000.0,-2000.0
2062,2016-03-08,0.055999999999999994,0.063,0.055,0.061,295420000.0,-88440.0
2063,2016-03-09,0.062,0.063,0.057,0.057999999999999996,118060000.0,182480.0
2064,2016-03-10,0.059000000000000004,0.061,0.057999999999999996,0.057999999999999996,63550000.0,-59000.0
2065,2016-03-11,0.057999999999999996,0.061,0.057999999999999996,0.057999999999999996,80480000.0,-60000.0
2066,2016-03-14,0.057999999999999996,0.061,0.057999999999999996,0.06,43320000.0,-12600.0
2067,2016-03-15,0.061,0.061,0.059000000000000004,0.06,33900000.0,-181200.0
2068,2016-03-16,0.061,0.066,0.059000000000000004,0.066,172830000.0,-66000.0
2069,2016-03-17,0.068,0.069,0.063,0.063,218310000.0,-971990.0
2070,2016-03-18,0.064,0.066,0.063,0.065,83470000.0,64000.0
2071,2016-03-21,0.065,0.067,0.065,0.066,27680000.0,0.0
2072,2016-03-22,0.067,0.075,0.066,0.073,255980000.0,-147000.0
2073,2016-03-23,0.07200000000000001,0.07400000000000001,0.07,0.07400000000000001,101660000.0,277819.0
2074,2016-03-28,0.07400000000000001,0.07400000000000001,0.07,0.07,133950000.0,79400.0
2075,2016-03-29,0.071,0.07200000000000001,0.07,0.071,63460000.0,0.0
2076,2016-03-30,0.071,0.075,0.07,0.073,70430000.0,46859.0
2077,2016-03-31,0.07400000000000001,0.077,0.071,0.07200000000000001,156450000.0,-48180.0
2078,2016-04-01,0.07200000000000001,0.073,0.07,0.07200000000000001,65410000.0,141999.0
2079,2016-04-04,0.071,0.073,0.069,0.069,159870000.0,-4450600.0
2080,2016-04-05,0.068,0.068,0.061,0.061,387200000.0,307510.0
2081,2016-04-06,0.061,0.063,0.06,0.063,36770000.0,0.0
2082,2016-04-07,0.063,0.063,0.061,0.062,23210000.0,0.0
2083,2016-04-08,0.062,0.063,0.061,0.062,26230000.0,-21700.0
2084,2016-04-11,0.062,0.062,0.061,0.061,40400000.0,289750.0
2085,2016-04-12,0.062,0.066,0.061,0.065,138780000.0,0.0
2086,2016-04-13,0.066,0.066,0.063,0.064,38930000.0,-80640.0
2087,2016-04-14,0.064,0.065,0.063,0.065,10610000.0,0.0
2088,2016-04-15,0.064,0.064,0.063,0.064,17540000.0,0.0
2089,2016-04-18,0.063,0.063,0.061,0.062,33240000.0,0.0
2090,2016-04-19,0.062,0.062,0.061,0.062,33580000.0,62000.0
2091,2016-04-20,0.062,0.062,0.061,0.062,29050000.0,0.0
2092,2016-04-21,0.062,0.062,0.059000000000000004,0.059000000000000004,91870000.0,120590.0
2093,2016-04-22,0.059000000000000004,0.059000000000000004,0.057,0.057999999999999996,79040000.0,195940.0
2094,2016-04-25,0.057999999999999996,0.057999999999999996,0.055999999999999994,0.057,29130000.0,-208050.0
2095,2016-04-26,0.057,0.057,0.055999999999999994,0.057,38700000.0,0.0
2096,2016-04-27,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.054000000000000006,45130000.0,550000.0
2097,2016-04-28,0.053,0.055,0.053,0.054000000000000006,9460000.0,0.0
2098,2016-04-29,0.055,0.06,0.055,0.057999999999999996,59150000.0,2800.0
2099,2016-05-02,0.059000000000000004,0.059000000000000004,0.055,0.055,20370000.0,0.0
2100,2016-05-03,0.055,0.055999999999999994,0.055,0.055,6710000.0,0.0
2101,2016-05-04,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.055,14960000.0,-2750.0
2102,2016-05-05,0.054000000000000006,0.055999999999999994,0.054000000000000006,0.055,16550000.0,1100.0
2103,2016-05-06,0.054000000000000006,0.055,0.053,0.055,8460000.0,530.0
2104,2016-05-10,0.053,0.055,0.052000000000000005,0.054000000000000006,10370000.0,0.0
2105,2016-05-11,0.055,0.057,0.055,0.057,48150000.0,0.0
2106,2016-05-12,0.057,0.059000000000000004,0.055999999999999994,0.057999999999999996,23540000.0,0.0
2107,2016-05-13,0.057,0.059000000000000004,0.057,0.057999999999999996,11060000.0,58000.0
2108,2016-05-16,0.059000000000000004,0.059000000000000004,0.057,0.059000000000000004,14920000.0,0.0
2109,2016-05-17,0.057999999999999996,0.059000000000000004,0.057,0.059000000000000004,10280000.0,0.0
2110,2016-05-18,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,9180000.0,0.0
2111,2016-05-19,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,8690000.0,0.0
2112,2016-05-20,0.057999999999999996,0.057999999999999996,0.055,0.055,59640000.0,0.0
2113,2016-05-23,0.055,0.055999999999999994,0.053,0.054000000000000006,34280000.0,55000.0
2114,2016-05-24,0.054000000000000006,0.054000000000000006,0.051,0.054000000000000006,46790000.0,-240860.0
2115,2016-05-25,0.053,0.054000000000000006,0.051,0.052000000000000005,27350000.0,509.0
2116,2016-05-26,0.052000000000000005,0.053,0.051,0.052000000000000005,14540000.0,0.0
2117,2016-05-27,0.053,0.053,0.052000000000000005,0.053,7690000.0,0.0
2118,2016-05-30,0.053,0.053,0.052000000000000005,0.053,10410000.0,0.0
2119,2016-05-31,0.052000000000000005,0.059000000000000004,0.052000000000000005,0.057999999999999996,113570000.0,75400.0
2120,2016-06-01,0.059000000000000004,0.062,0.057999999999999996,0.057999999999999996,210800000.0,-853600.0
2121,2016-06-02,0.057999999999999996,0.059000000000000004,0.057,0.057999999999999996,39760000.0,79020.0
2122,2016-06-03,0.057,0.059000000000000004,0.055999999999999994,0.057999999999999996,9660000.0,0.0
2123,2016-06-06,0.057999999999999996,0.06,0.055999999999999994,0.059000000000000004,58620000.0,-16530.0
2124,2016-06-07,0.061,0.062,0.06,0.061,57200000.0,-55510.0
2125,2016-06-08,0.061,0.062,0.06,0.061,28950000.0,-64410.0
2126,2016-06-09,0.061,0.061,0.057,0.059000000000000004,41430000.0,0.0
2127,2016-06-10,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,2840000.0,0.0
2128,2016-06-13,0.057,0.057999999999999996,0.055999999999999994,0.057,17010000.0,5700.0
2129,2016-06-15,0.057,0.06,0.055999999999999994,0.057999999999999996,21230000.0,0.0
2130,2016-06-16,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.059000000000000004,5900000.0,0.0
2131,2016-06-17,0.057,0.059000000000000004,0.057,0.057999999999999996,10610000.0,0.0
2132,2016-06-20,0.057999999999999996,0.062,0.057999999999999996,0.059000000000000004,43590000.0,0.0
